,date,price_change,relative_volume,sequence
76,2016-09-06,0.0,-88.5948980331,28.0
77,2016-09-06,0.282485875706,-54.3817517952,29.0
78,2016-09-06,0.564971751412,-67.2948891923,30.0
79,2016-09-06,0.564971751412,-85.1952724972,31.0
80,2016-09-06,0.423728813559,-37.0341782968,32.0
81,2016-09-06,0.423728813559,-84.9912202915,33.0
82,2016-09-06,0.423728813559,-78.86352476,34.0
83,2016-09-06,0.564971751412,-61.8068922836,35.0
84,2016-09-06,0.706214689266,-3.44219952397,36.0
85,2016-09-06,0.847457627119,-73.2686199374,37.0
86,2016-09-06,0.847457627119,-81.8463695722,38.0
87,2016-09-06,0.847457627119,-87.2612219738,39.0
88,2016-09-06,0.847457627119,-67.3376640308,40.0
89,2016-09-06,0.847457627119,-69.8324633604,41.0
90,2016-09-06,0.847457627119,-72.354329925,42.0
91,2016-09-06,0.847457627119,-77.8656475624,43.0
92,2016-09-06,0.706214689266,-75.5618229246,44.0
93,2016-09-06,0.988700564972,-82.9339577979,45.0
94,2016-09-06,0.988700564972,-79.9036286116,46.0
95,2016-09-06,0.988700564972,-64.6821496655,47.0
96,2016-09-07,0.0,-92.8899821235,0.0
97,2016-09-07,0.27972027972,-84.7631152236,1.0
98,2016-09-07,0.27972027972,-94.7945537972,2.0
99,2016-09-07,0.0,-90.7005083023,3.0
100,2016-09-07,0.0,-94.8184952037,4.0
101,2016-09-07,0.13986013986,-85.9240558793,5.0
102,2016-09-07,0.0,-91.04824086,6.0
103,2016-09-07,0.0,-93.1537253968,7.0
104,2016-09-07,0.13986013986,-82.2195331548,8.0
105,2016-09-07,0.13986013986,-72.1812972147,9.0
106,2016-09-07,0.41958041958,-39.3748991536,10.0
107,2016-09-07,0.559440559441,-65.482497614,11.0
108,2016-09-07,0.559440559441,-86.4731053141,12.0
109,2016-09-07,0.559440559441,-79.6270334022,13.0
110,2016-09-07,0.13986013986,-69.3139786113,14.0
111,2016-09-07,0.41958041958,-85.5434010957,15.0
112,2016-09-07,0.27972027972,-87.999805073,16.0
113,2016-09-07,0.41958041958,-95.169111091,17.0
114,2016-09-07,0.41958041958,-70.2010331453,18.0
115,2016-09-07,0.27972027972,-89.8765491547,19.0
116,2016-09-07,0.27972027972,-95.364128692,20.0
117,2016-09-07,0.0,4.62189758111,21.0
118,2016-09-07,0.13986013986,-68.949786662,22.0
119,2016-09-07,0.13986013986,-89.6985240783,23.0
120,2016-09-07,0.13986013986,-73.6659250064,24.0
121,2016-09-07,0.13986013986,-91.9749864348,25.0
122,2016-09-07,0.27972027972,-92.0408764495,26.0
123,2016-09-07,0.27972027972,-91.2115079459,27.0
124,2016-09-07,0.41958041958,-87.2561380985,28.0
125,2016-09-07,0.27972027972,-84.4857974569,29.0
126,2016-09-07,0.13986013986,-90.8876794715,30.0
127,2016-09-07,0.13986013986,-80.1800263699,31.0
128,2016-09-07,0.27972027972,-72.9723576798,32.0
129,2016-09-07,-0.13986013986,-44.725566975,33.0
130,2016-09-07,0.0,-95.5034869747,34.0
131,2016-09-07,0.0,-94.4655236939,35.0
132,2016-09-07,0.0,-53.3350843992,36.0
133,2016-09-07,-0.13986013986,-55.6045572676,37.0
134,2016-09-07,0.13986013986,-73.606984941,38.0
135,2016-09-07,-0.13986013986,-86.3164800627,39.0
136,2016-09-07,0.0,-92.1623848807,40.0
137,2016-09-07,-0.13986013986,-88.7333647658,41.0
138,2016-09-07,-0.13986013986,-79.5081383899,42.0
139,2016-09-07,-0.13986013986,-89.0815190471,43.0
140,2016-09-07,-0.27972027972,-49.8695979753,44.0
141,2016-09-07,-0.41958041958,-71.7577864858,45.0
142,2016-09-07,-0.559440559441,-88.6405812825,46.0
143,2016-09-07,-0.13986013986,-87.0923179937,47.0
144,2016-09-08,0.0,-98.6747313618,0.0
145,2016-09-08,-0.280112044818,-90.8219181222,1.0
146,2016-09-08,-0.140056022409,-73.7812265932,2.0
147,2016-09-08,-0.560224089636,-90.776319376,3.0
148,2016-09-08,-0.420168067227,-94.394021647,4.0
149,2016-09-08,-0.420168067227,-95.689739145,5.0
150,2016-09-08,-0.560224089636,-91.281453022,6.0
151,2016-09-08,-0.700280112045,-78.4185963017,7.0
152,2016-09-08,-0.560224089636,-94.2392882082,8.0
153,2016-09-08,-0.420168067227,-92.2492700314,9.0
154,2016-09-08,-0.420168067227,-94.8291811273,10.0
155,2016-09-08,-0.420168067227,-92.5945394342,11.0
156,2016-09-08,-0.560224089636,-65.1163276047,12.0
157,2016-09-08,-0.560224089636,-95.4810229603,13.0
158,2016-09-08,-0.560224089636,-66.7055323234,14.0
159,2016-09-08,-0.560224089636,-94.3075380533,15.0
160,2016-09-08,-0.980392156863,-29.3418373278,16.0
161,2016-09-08,-1.12044817927,-35.6013310747,17.0
162,2016-09-08,-0.980392156863,-95.7716551274,18.0
163,2016-09-08,-0.840336134454,-90.4350005,19.0
164,2016-09-08,-0.840336134454,-55.7554648459,20.0
165,2016-09-08,-0.700280112045,-78.77150549,21.0
166,2016-09-08,-0.700280112045,-89.4122693899,22.0
167,2016-09-08,-0.700280112045,-93.7460373214,23.0
168,2016-09-08,-0.700280112045,-99.1506807672,24.0
169,2016-09-08,-0.560224089636,-58.3484350283,25.0
170,2016-09-08,-0.700280112045,-84.1682651115,26.0
171,2016-09-08,-0.560224089636,-96.1330634962,27.0
172,2016-09-08,-0.420168067227,-93.4241873953,28.0
173,2016-09-08,-0.420168067227,-86.6048188218,29.0
174,2016-09-08,-0.560224089636,-83.8757402904,30.0
175,2016-09-08,-0.560224089636,-74.0279065551,31.0
176,2016-09-08,-0.700280112045,-78.2650982827,32.0
177,2016-09-08,-0.700280112045,-69.4249210538,33.0
178,2016-09-08,-0.700280112045,-65.7394347681,34.0
179,2016-09-08,-0.840336134454,-29.0524517787,35.0
180,2016-09-08,-0.980392156863,-58.4711811632,36.0
181,2016-09-08,-1.12044817927,-65.1438332586,37.0
182,2016-09-08,-0.980392156863,-89.8891172301,38.0
183,2016-09-08,-1.12044817927,-84.4574717862,39.0
184,2016-09-08,-0.980392156863,-68.6270021746,40.0
185,2016-09-08,-1.12044817927,-36.3556656507,41.0
186,2016-09-08,-0.980392156863,-88.6534832773,42.0
187,2016-09-08,-0.840336134454,-84.9902750169,43.0
188,2016-09-08,-0.700280112045,-94.1982807626,44.0
189,2016-09-08,-0.840336134454,-91.8535431062,45.0
190,2016-09-08,-0.700280112045,-84.7561569695,46.0
191,2016-09-08,-0.560224089636,-94.0462543626,47.0
192,2016-09-09,0.140845070423,-89.8815255799,0.0
193,2016-09-09,-0.281690140845,-97.1239190429,1.0
194,2016-09-09,-0.281690140845,-95.3691809754,2.0
195,2016-09-09,0.140845070423,-87.1909610008,3.0
196,2016-09-09,0.281690140845,-80.0643798516,4.0
197,2016-09-09,0.0,-89.8525962158,5.0
198,2016-09-09,0.140845070423,-92.6089684054,6.0
199,2016-09-09,0.140845070423,-96.114652281,7.0
200,2016-09-09,0.140845070423,-85.2892550092,8.0
201,2016-09-09,0.0,-90.1165850974,9.0
202,2016-09-09,0.0,-87.5405268653,10.0
203,2016-09-09,-0.281690140845,-91.0452799017,11.0
204,2016-09-09,-0.281690140845,-87.090515445,12.0
205,2016-09-09,-0.140845070423,-92.0986973651,13.0
206,2016-09-09,0.0,-94.1640082021,14.0
207,2016-09-09,-0.140845070423,-91.9967366689,15.0
208,2016-09-09,-0.140845070423,-91.8207626617,16.0
209,2016-09-09,-0.140845070423,-94.0542905735,17.0
210,2016-09-09,0.0,-96.9755588758,18.0
211,2016-09-09,-0.140845070423,-88.2984885843,19.0
212,2016-09-09,0.140845070423,-72.8095270491,20.0
213,2016-09-09,0.0,-82.5305179417,21.0
214,2016-09-09,-0.281690140845,-86.6320097593,22.0
215,2016-09-09,-0.140845070423,-87.2007941893,23.0
216,2016-09-09,-0.140845070423,-93.9149384233,24.0
217,2016-09-09,-0.140845070423,-92.1058290472,25.0
218,2016-09-09,-0.281690140845,-86.2445582117,26.0
219,2016-09-09,-0.281690140845,-91.4352150164,27.0
220,2016-09-09,0.0,-89.7565200492,28.0
221,2016-09-09,-0.140845070423,-94.4982673801,29.0
222,2016-09-09,-0.140845070423,-97.2263139949,30.0
223,2016-09-09,0.140845070423,-70.9518466477,31.0
224,2016-09-09,0.140845070423,-95.352311233,32.0
225,2016-09-09,-0.140845070423,-72.0709264387,33.0
226,2016-09-09,0.0,-97.2791800165,34.0
227,2016-09-09,-0.140845070423,-92.1942999267,35.0
228,2016-09-09,0.0,-74.8838260258,36.0
229,2016-09-09,0.0,-87.5493883318,37.0
230,2016-09-09,0.0,-89.0356011521,38.0
231,2016-09-09,-0.140845070423,-87.8402573386,39.0
232,2016-09-09,0.0,-85.4684560878,40.0
233,2016-09-09,-0.140845070423,-83.4955337753,41.0
234,2016-09-09,0.140845070423,-79.9648815457,42.0
235,2016-09-09,-0.140845070423,-88.423011441,43.0
236,2016-09-09,-0.140845070423,-71.6383581166,44.0
237,2016-09-09,0.0,-89.4649042572,45.0
238,2016-09-09,-0.140845070423,-83.5750810768,46.0
239,2016-09-09,-0.281690140845,-85.0867342287,47.0
240,2016-09-12,-1.55367231638,-87.1729473412,0.0
241,2016-09-12,-1.41242937853,-74.1469928672,1.0
242,2016-09-12,-1.27118644068,-90.1975363713,2.0
243,2016-09-12,-1.27118644068,-88.7041500303,3.0
244,2016-09-12,-1.12994350282,-83.635812536,4.0
245,2016-09-12,-0.564971751412,-73.9952896754,5.0
246,2016-09-12,-0.423728813559,-81.4686028224,6.0
247,2016-09-12,-0.847457627119,-87.3847833454,7.0
248,2016-09-12,-0.706214689266,-87.9603116878,8.0
249,2016-09-12,-0.706214689266,-87.8308602723,9.0
250,2016-09-12,-0.847457627119,-93.2064241407,10.0
251,2016-09-12,-0.988700564972,-72.7330322265,11.0
252,2016-09-12,-0.847457627119,-79.487670965,12.0
253,2016-09-12,-0.988700564972,-82.0544891561,13.0
254,2016-09-12,-0.988700564972,-96.9878752011,14.0
255,2016-09-12,-0.847457627119,-88.9814226675,15.0
256,2016-09-12,-0.988700564972,-97.5820502759,16.0
257,2016-09-12,-0.847457627119,-97.2925787433,17.0
258,2016-09-12,-1.12994350282,-65.2629723312,18.0
259,2016-09-12,-1.12994350282,-91.5601205443,19.0
260,2016-09-12,-1.27118644068,-86.4468938818,20.0
261,2016-09-12,-1.69491525424,5.88632178654,21.0
262,2016-09-12,-1.69491525424,-18.5778561837,22.0
263,2016-09-12,-1.69491525424,-76.2692101101,23.0
264,2016-09-12,-1.83615819209,-87.8557707257,24.0
265,2016-09-12,-1.83615819209,-69.6881281096,25.0
266,2016-09-12,-1.83615819209,-81.6161548426,26.0
267,2016-09-12,-1.97740112994,-84.052881691,27.0
268,2016-09-12,-1.97740112994,-55.8256416412,28.0
269,2016-09-12,-1.41242937853,-14.2949660699,29.0
270,2016-09-12,-1.55367231638,-69.8247346695,30.0
271,2016-09-12,-1.83615819209,-73.3946187576,31.0
272,2016-09-12,-1.97740112994,-83.1558286088,32.0
273,2016-09-12,-1.97740112994,-92.8102989467,33.0
274,2016-09-12,-1.97740112994,-89.8900057456,34.0
275,2016-09-12,-1.97740112994,-39.8794015827,35.0
276,2016-09-12,-2.1186440678,-86.1115452413,36.0
277,2016-09-12,-2.1186440678,-75.7934043302,37.0
278,2016-09-12,-2.1186440678,-65.3669437589,38.0
279,2016-09-12,-1.97740112994,-32.7063384324,39.0
280,2016-09-12,-2.1186440678,-65.3436132828,40.0
281,2016-09-12,-1.97740112994,-75.4767752004,41.0
282,2016-09-12,-2.25988700565,-77.3069665546,42.0
283,2016-09-12,-2.4011299435,-67.0831165669,43.0
284,2016-09-12,-2.25988700565,-80.8418048205,44.0
285,2016-09-12,-2.25988700565,-73.8685387003,45.0
286,2016-09-12,-2.54237288136,-32.137894015,46.0
287,2016-09-12,-2.68361581921,-79.1715241617,47.0
288,2016-09-13,0.290275761974,-89.7702804022,0.0
289,2016-09-13,0.290275761974,-83.0501552418,1.0
290,2016-09-13,0.435413642961,-84.0907142027,2.0
291,2016-09-13,0.870827285922,-94.6174137728,3.0
292,2016-09-13,0.435413642961,-77.9417193274,4.0
293,2016-09-13,0.290275761974,-94.9423621797,5.0
294,2016-09-13,0.435413642961,-93.7570898182,6.0
295,2016-09-13,0.435413642961,-91.2011470284,7.0
296,2016-09-13,0.435413642961,-94.1196886554,8.0
297,2016-09-13,0.435413642961,-97.6550339267,9.0
298,2016-09-13,0.290275761974,-93.8665286776,10.0
299,2016-09-13,0.435413642961,-80.696226224,11.0
300,2016-09-13,0.580551523948,-57.903854712,12.0
301,2016-09-13,0.290275761974,-86.9086260265,13.0
302,2016-09-13,0.435413642961,-93.4647649453,14.0
303,2016-09-13,0.435413642961,-95.1247726892,15.0
304,2016-09-13,0.435413642961,-93.3431754509,16.0
305,2016-09-13,0.435413642961,-91.0548925146,17.0
306,2016-09-13,0.290275761974,-89.9982025659,18.0
307,2016-09-13,0.145137880987,-96.9102750756,19.0
308,2016-09-13,0.145137880987,-73.2510531928,20.0
309,2016-09-13,0.0,-78.0350720455,21.0
310,2016-09-13,0.145137880987,-92.4067790574,22.0
311,2016-09-13,0.290275761974,-93.6603665998,23.0
312,2016-09-13,-0.145137880987,-63.7485693303,24.0
313,2016-09-13,0.145137880987,-89.1400631644,25.0
314,2016-09-13,0.0,-81.8756914801,26.0
315,2016-09-13,0.0,-78.7797864585,27.0
316,2016-09-13,-0.290275761974,-86.3135000811,28.0
317,2016-09-13,-0.290275761974,-79.0182370892,29.0
318,2016-09-13,-0.290275761974,-85.0038075327,30.0
319,2016-09-13,-0.145137880987,-75.6135044455,31.0
320,2016-09-13,0.0,-95.7371517042,32.0
321,2016-09-13,0.0,-89.8761533098,33.0
322,2016-09-13,0.145137880987,-89.7754449042,34.0
323,2016-09-13,0.145137880987,-84.7279781175,35.0
324,2016-09-13,0.145137880987,-91.0821501023,36.0
325,2016-09-13,0.145137880987,-88.7972224634,37.0
326,2016-09-13,-0.145137880987,-95.1415238638,38.0
327,2016-09-13,0.145137880987,-79.9571479796,39.0
328,2016-09-13,0.0,-79.7836622889,40.0
329,2016-09-13,0.145137880987,-85.40211525,41.0
330,2016-09-13,0.145137880987,-86.7712193138,42.0
331,2016-09-13,0.290275761974,-82.4752008052,43.0
332,2016-09-13,0.290275761974,-87.6035207662,44.0
333,2016-09-13,0.435413642961,-92.2547604692,45.0
334,2016-09-13,0.435413642961,-95.2243513047,46.0
335,2016-09-13,0.435413642961,-75.9904128195,47.0
336,2016-09-14,-0.578034682081,-96.3869500995,0.0
337,2016-09-14,-0.867052023121,-88.5656749066,1.0
338,2016-09-14,-1.01156069364,-88.6920131644,2.0
339,2016-09-14,-0.722543352601,-94.5620716891,3.0
340,2016-09-14,-0.867052023121,-93.8524519366,4.0
341,2016-09-14,-0.867052023121,-96.9939509166,5.0
342,2016-09-14,-0.578034682081,-94.7975748485,6.0
343,2016-09-14,-0.578034682081,-97.9669692168,7.0
344,2016-09-14,-0.722543352601,-90.7709011779,8.0
345,2016-09-14,-0.578034682081,-89.1302183154,9.0
346,2016-09-14,-0.722543352601,-84.1695930301,10.0
347,2016-09-14,-0.578034682081,-94.9494139238,11.0
348,2016-09-14,-0.578034682081,-95.7903854712,12.0
349,2016-09-14,-0.722543352601,-81.2279509295,13.0
350,2016-09-14,-0.578034682081,-98.4939376006,14.0
351,2016-09-14,-0.578034682081,-92.7012492861,15.0
352,2016-09-14,-0.578034682081,-95.2238030141,16.0
353,2016-09-14,-0.722543352601,-94.3462673757,17.0
354,2016-09-14,-0.433526011561,-97.4160114667,18.0
355,2016-09-14,-0.433526011561,-91.88125472,19.0
356,2016-09-14,-0.578034682081,-96.3538090836,20.0
357,2016-09-14,-0.578034682081,-98.3670388838,21.0
358,2016-09-14,-0.722543352601,-95.0091505542,22.0
359,2016-09-14,-0.722543352601,-96.8301832999,23.0
360,2016-09-14,-0.433526011561,-92.7756077451,24.0
361,2016-09-14,-0.433526011561,-96.990619913,25.0
362,2016-09-14,-0.578034682081,-94.8525233559,26.0
363,2016-09-14,-0.433526011561,-93.7841392563,27.0
364,2016-09-14,-0.433526011561,-91.0959092482,28.0
365,2016-09-14,-0.433526011561,-92.1062097192,29.0
366,2016-09-14,-0.433526011561,-96.921513335,30.0
367,2016-09-14,-0.433526011561,-97.2093477129,31.0
368,2016-09-14,-0.433526011561,-97.8981789652,32.0
369,2016-09-14,-0.578034682081,-52.7081846922,33.0
370,2016-09-14,-0.578034682081,-93.8709949846,34.0
371,2016-09-14,-0.867052023121,-82.43064833,35.0
372,2016-09-14,-0.867052023121,-87.6612044038,36.0
373,2016-09-14,-1.01156069364,-78.9371144523,37.0
374,2016-09-14,-0.867052023121,-83.0609886062,38.0
375,2016-09-14,-0.867052023121,-95.6724725365,39.0
376,2016-09-14,-0.722543352601,-85.0984399234,40.0
377,2016-09-14,-0.722543352601,-84.9134831245,41.0
378,2016-09-14,-0.867052023121,-73.2714848564,42.0
379,2016-09-14,-0.722543352601,-90.6959247911,43.0
380,2016-09-14,-0.722543352601,-96.5358727474,44.0
381,2016-09-14,-1.01156069364,-67.7107243887,45.0
382,2016-09-14,-0.867052023121,-85.9740854113,46.0
383,2016-09-14,-0.867052023121,-88.978826846,47.0
384,2016-09-19,0.583090379009,-97.1076253809,0.0
385,2016-09-19,0.583090379009,-96.0348148569,1.0
386,2016-09-19,0.728862973761,-95.4480513724,2.0
387,2016-09-19,0.728862973761,-91.1427395651,3.0
388,2016-09-19,0.583090379009,-96.3700192388,4.0
389,2016-09-19,0.583090379009,-83.6496377898,5.0
390,2016-09-19,0.583090379009,-98.2778178809,6.0
391,2016-09-19,0.583090379009,-93.6750153412,7.0
392,2016-09-19,0.728862973761,-90.9702337658,8.0
393,2016-09-19,0.728862973761,-98.0252917278,9.0
394,2016-09-19,0.437317784257,-49.639524703,10.0
395,2016-09-19,0.583090379009,-78.4033221158,11.0
396,2016-09-19,0.728862973761,-96.2113469241,12.0
397,2016-09-19,0.583090379009,-93.673793642,13.0
398,2016-09-19,0.728862973761,-96.1541620871,14.0
399,2016-09-19,0.437317784257,-95.3502167267,15.0
400,2016-09-19,0.583090379009,-97.4327941201,16.0
401,2016-09-19,0.583090379009,-96.5228217193,17.0
402,2016-09-19,0.437317784257,-88.9005947094,18.0
403,2016-09-19,0.437317784257,-95.957062067,19.0
404,2016-09-19,0.437317784257,-93.2285025838,20.0
405,2016-09-19,0.583090379009,-86.1998776262,21.0
406,2016-09-19,0.583090379009,-96.7202989356,22.0
407,2016-09-19,0.583090379009,-94.302897012,23.0
408,2016-09-19,0.583090379009,-84.929762393,24.0
409,2016-09-19,0.583090379009,-96.6417062798,25.0
410,2016-09-19,0.291545189504,-36.6730604461,26.0
411,2016-09-19,0.437317784257,-89.5816421468,27.0
412,2016-09-19,0.437317784257,-96.1300241609,28.0
413,2016-09-19,0.291545189504,-65.5201974317,29.0
414,2016-09-19,0.291545189504,-95.0695445254,30.0
415,2016-09-19,0.145772594752,-91.7789920578,31.0
416,2016-09-19,0.291545189504,-90.191896546,32.0
417,2016-09-19,0.437317784257,-91.6814546427,33.0
418,2016-09-19,0.583090379009,-89.6322438525,34.0
419,2016-09-19,0.437317784257,-96.7889595016,35.0
420,2016-09-19,0.437317784257,-96.8129651185,36.0
421,2016-09-19,0.583090379009,-89.6291118844,37.0
422,2016-09-19,0.437317784257,-95.9622124003,38.0
423,2016-09-19,0.291545189504,-78.82924804,39.0
424,2016-09-19,0.291545189504,-89.2022555653,40.0
425,2016-09-19,0.291545189504,-85.8296683599,41.0
426,2016-09-19,0.437317784257,-64.6680475114,42.0
427,2016-09-19,0.583090379009,-97.9552276721,43.0
428,2016-09-19,0.583090379009,-93.4052400036,44.0
429,2016-09-19,0.583090379009,-71.2344594905,45.0
430,2016-09-19,0.728862973761,-86.1372304043,46.0
431,2016-09-19,0.583090379009,-92.8323838928,47.0
432,2016-09-20,0.579710144928,-91.9177960057,0.0
433,2016-09-20,0.434782608696,-95.823338316,1.0
434,2016-09-20,0.724637681159,-88.5038509315,2.0
435,2016-09-20,0.869565217391,-78.6339124175,3.0
436,2016-09-20,0.434782608696,-88.4660288716,4.0
437,2016-09-20,0.434782608696,-95.6579291018,5.0
438,2016-09-20,0.579710144928,-95.2259676506,6.0
439,2016-09-20,0.289855072464,-79.6544009965,7.0
440,2016-09-20,0.144927536232,-97.5083426506,8.0
441,2016-09-20,0.579710144928,-95.7267312989,9.0
442,2016-09-20,0.579710144928,-86.6603874828,10.0
443,2016-09-20,0.289855072464,-95.9771926977,11.0
444,2016-09-20,0.144927536232,-86.6695539921,12.0
445,2016-09-20,0.289855072464,-98.0117637161,13.0
446,2016-09-20,0.289855072464,-98.7897712862,14.0
447,2016-09-20,0.289855072464,-89.8550183128,15.0
448,2016-09-20,0.144927536232,-76.8951470808,16.0
449,2016-09-20,0.289855072464,-97.7438156194,17.0
450,2016-09-20,0.289855072464,-95.4486565607,18.0
451,2016-09-20,0.434782608696,-93.5904642526,19.0
452,2016-09-20,0.289855072464,-96.6602116816,20.0
453,2016-09-20,0.434782608696,-84.7398182753,21.0
454,2016-09-20,0.289855072464,-96.3281607649,22.0
455,2016-09-20,0.434782608696,-96.4446650526,23.0
456,2016-09-20,0.434782608696,-97.4043975641,24.0
457,2016-09-20,0.434782608696,-93.5887119886,25.0
458,2016-09-20,0.289855072464,-93.9874012309,26.0
459,2016-09-20,0.434782608696,-77.8210418708,27.0
460,2016-09-20,0.434782608696,-97.6402586347,28.0
461,2016-09-20,0.289855072464,-95.8309852197,29.0
462,2016-09-20,0.434782608696,-96.3423920811,30.0
463,2016-09-20,0.434782608696,-94.3153144433,31.0
464,2016-09-20,0.289855072464,-97.9869883047,32.0
465,2016-09-20,0.289855072464,-92.5310082111,33.0
466,2016-09-20,0.144927536232,-94.4357799328,34.0
467,2016-09-20,0.289855072464,-81.8041038425,35.0
468,2016-09-20,0.289855072464,-92.1347487787,36.0
469,2016-09-20,0.289855072464,-95.0918524159,37.0
470,2016-09-20,0.289855072464,-80.763060704,38.0
471,2016-09-20,0.289855072464,-85.0669826965,39.0
472,2016-09-20,0.144927536232,-80.6582459502,40.0
473,2016-09-20,0.0,-83.6729683158,41.0
474,2016-09-20,0.0,-29.1694348695,42.0
475,2016-09-20,0.144927536232,-82.8363178795,43.0
476,2016-09-20,0.289855072464,-85.7670053242,44.0
477,2016-09-20,0.0,-87.1261559151,45.0
478,2016-09-20,0.434782608696,-89.6067529839,46.0
479,2016-09-20,0.724637681159,-46.7631093976,47.0
480,2016-09-21,-0.287769784173,-95.9274591483,0.0
481,2016-09-21,-0.143884892086,-97.5680197789,1.0
482,2016-09-21,-0.143884892086,-93.0256034642,2.0
483,2016-09-21,0.143884892086,-80.2133097846,3.0
484,2016-09-21,0.0,-94.4525697238,4.0
485,2016-09-21,-0.143884892086,-95.2601445114,5.0
486,2016-09-21,-0.287769784173,-83.6753280565,6.0
487,2016-09-21,-0.143884892086,-92.9452094191,7.0
488,2016-09-21,-0.287769784173,-98.4850723316,8.0
489,2016-09-21,-0.143884892086,-92.4220570052,9.0
490,2016-09-21,-0.431654676259,-99.1748693288,10.0
491,2016-09-21,-0.431654676259,-85.5609011563,11.0
492,2016-09-21,-0.287769784173,-94.7236691496,12.0
493,2016-09-21,-0.143884892086,-98.3216187213,13.0
494,2016-09-21,-0.431654676259,-92.4699569425,14.0
495,2016-09-21,-0.287769784173,-99.7181949531,15.0
496,2016-09-21,0.0,-80.0919154259,16.0
497,2016-09-21,0.143884892086,-84.7906629403,17.0
498,2016-09-21,0.0,-95.3018390304,18.0
