,date,price_change,relative_volume,sequence
86,2016-08-25,-0.574712643678,-0.95040489762,38.0
87,2016-08-25,-1.26436781609,380.67111717,39.0
88,2016-08-25,-1.09195402299,223.604315083,40.0
89,2016-08-25,-1.89655172414,691.328060906,41.0
90,2016-08-25,-1.55172413793,288.316743782,42.0
91,2016-08-25,-0.804597701149,277.25472145,43.0
92,2016-08-25,-1.7816091954,578.75849277,44.0
93,2016-08-25,-1.14942528736,69.2923431667,45.0
94,2016-08-25,-1.4367816092,78.7422035638,46.0
95,2016-08-25,-1.37931034483,24.9284564769,47.0
96,2016-08-26,0.4662004662,54.7738139621,0.0
97,2016-08-26,0.0582750582751,22.3117934491,1.0
98,2016-08-26,0.524475524476,23.4328722017,2.0
99,2016-08-26,0.641025641026,-26.4832513651,3.0
100,2016-08-26,0.524475524476,-54.4869744845,4.0
101,2016-08-26,0.4662004662,-19.1627417029,5.0
102,2016-08-26,0.11655011655,27.053742349,6.0
103,2016-08-26,0.11655011655,31.3294575313,7.0
104,2016-08-26,0.0,31.4080965314,8.0
105,2016-08-26,-0.0582750582751,-9.6957041029,9.0
106,2016-08-26,0.2331002331,62.9586814346,10.0
107,2016-08-26,0.2331002331,-70.5970215235,11.0
108,2016-08-26,0.174825174825,1.96158453903,12.0
109,2016-08-26,0.2331002331,12.2417487763,13.0
110,2016-08-26,0.407925407925,82.3285051778,14.0
111,2016-08-26,0.407925407925,9.47452894569,15.0
112,2016-08-26,0.407925407925,-51.3568488784,16.0
113,2016-08-26,0.407925407925,18.0643435257,17.0
114,2016-08-26,0.407925407925,-70.3442238122,18.0
115,2016-08-26,0.582750582751,-25.765476667,19.0
116,2016-08-26,0.34965034965,97.6910605414,20.0
117,2016-08-26,0.34965034965,13.3787698886,21.0
118,2016-08-26,0.291375291375,10.9074772084,22.0
119,2016-08-26,0.524475524476,114.156503399,23.0
120,2016-08-26,0.4662004662,185.222558987,24.0
121,2016-08-26,0.291375291375,10.533686526,25.0
122,2016-08-26,0.0,67.1623394924,26.0
123,2016-08-26,0.0582750582751,9.63402349555,27.0
124,2016-08-26,0.0582750582751,85.9455494655,28.0
125,2016-08-26,0.174825174825,-72.9441636473,29.0
126,2016-08-26,0.291375291375,-49.319624447,30.0
127,2016-08-26,0.0582750582751,-19.4270425953,31.0
128,2016-08-26,0.407925407925,-14.4392628012,32.0
129,2016-08-26,0.291375291375,-33.2237000214,33.0
130,2016-08-26,0.11655011655,40.5231769545,34.0
131,2016-08-26,0.0,-24.7204835637,35.0
132,2016-08-26,0.174825174825,-22.228451868,36.0
133,2016-08-26,0.0,33.9304167157,37.0
134,2016-08-26,-0.174825174825,86.445386281,38.0
135,2016-08-26,-0.34965034965,313.818071917,39.0
136,2016-08-26,-0.407925407925,57.958134458,40.0
137,2016-08-26,-0.291375291375,-58.0733004987,41.0
138,2016-08-26,-0.757575757576,154.874612609,42.0
139,2016-08-26,-0.407925407925,102.881961103,43.0
140,2016-08-26,-0.524475524476,-22.8206842528,44.0
141,2016-08-26,-0.4662004662,-30.7998653071,45.0
142,2016-08-26,-0.407925407925,-41.1417804169,46.0
143,2016-08-26,-0.407925407925,-14.5170268879,47.0
144,2016-08-29,0.292568753657,-47.407698733,0.0
145,2016-08-29,-0.526623756583,-0.839831853874,1.0
146,2016-08-29,-0.585137507314,32.383035742,2.0
147,2016-08-29,-0.585137507314,-30.6252468729,3.0
148,2016-08-29,-0.81919251024,-11.3059775951,4.0
149,2016-08-29,-0.994733762434,13.7994889611,5.0
150,2016-08-29,-0.81919251024,-46.5071350728,6.0
151,2016-08-29,-0.81919251024,14.2879041511,7.0
152,2016-08-29,-0.760678759508,-2.92251698791,8.0
153,2016-08-29,-0.994733762434,14.8301395272,9.0
154,2016-08-29,-0.702165008777,-10.8683704514,10.0
155,2016-08-29,-0.702165008777,-39.5435629431,11.0
156,2016-08-29,-0.0585137507314,-0.350408334321,12.0
157,2016-08-29,-0.0585137507314,-44.9059357377,13.0
158,2016-08-29,-0.292568753657,-68.7197804937,14.0
159,2016-08-29,-0.643651258046,94.1427945468,15.0
160,2016-08-29,-0.702165008777,-9.36887271185,16.0
161,2016-08-29,-0.526623756583,1.69301306021,17.0
162,2016-08-29,-0.526623756583,38.1200985151,18.0
163,2016-08-29,-0.175541252194,-42.5801193609,19.0
164,2016-08-29,-0.234055002926,-56.6764185116,20.0
165,2016-08-29,-0.468110005851,-40.4376054355,21.0
166,2016-08-29,-0.526623756583,-71.4455650379,22.0
167,2016-08-29,-0.526623756583,-57.7244423295,23.0
168,2016-08-29,-0.351082504389,93.9281460469,24.0
169,2016-08-29,-0.81919251024,172.416365919,25.0
170,2016-08-29,-0.702165008777,-27.7424349302,26.0
171,2016-08-29,-0.585137507314,-23.6231950156,27.0
172,2016-08-29,-0.585137507314,-74.9428850016,28.0
173,2016-08-29,-0.643651258046,-18.6088889884,29.0
174,2016-08-29,-0.877706260971,-16.5508869007,30.0
175,2016-08-29,-0.81919251024,34.4308072427,31.0
176,2016-08-29,-0.994733762434,28.0332918244,32.0
177,2016-08-29,-0.994733762434,223.25674528,33.0
178,2016-08-29,-1.1117612639,164.095515229,34.0
179,2016-08-29,-1.17027501463,91.3020262273,35.0
180,2016-08-29,-1.05324751317,19.4361977158,36.0
181,2016-08-29,-1.1117612639,16.5884022374,37.0
182,2016-08-29,-0.877706260971,-39.9802014052,38.0
183,2016-08-29,-1.1117612639,16.4744271853,39.0
184,2016-08-29,-0.877706260971,26.6591207074,40.0
185,2016-08-29,-0.936220011703,105.062390341,41.0
186,2016-08-29,-1.1117612639,62.9512596179,42.0
187,2016-08-29,-1.05324751317,-37.6958274906,43.0
188,2016-08-29,-0.877706260971,61.4001752637,44.0
189,2016-08-29,-1.17027501463,-30.0431512063,45.0
190,2016-08-29,-1.05324751317,-19.1267953681,46.0
191,2016-08-29,-1.05324751317,-45.6281867616,47.0
192,2016-08-30,0.768775872265,15.2571087834,0.0
193,2016-08-30,1.0053222945,7.82414693017,1.0
194,2016-08-30,1.30100532229,-4.52892754066,2.0
195,2016-08-30,1.18273211118,44.920226155,3.0
196,2016-08-30,1.18273211118,-23.7788976419,4.0
197,2016-08-30,1.0053222945,-15.7716412781,5.0
198,2016-08-30,1.06445890006,-38.2721304459,6.0
199,2016-08-30,1.12359550562,-33.1421769105,7.0
200,2016-08-30,1.18273211118,-44.3059324634,8.0
201,2016-08-30,1.12359550562,20.1226259163,9.0
202,2016-08-30,1.0053222945,-38.3039589977,10.0
203,2016-08-30,0.887049083383,-56.1439476865,11.0
204,2016-08-30,0.827912477824,-33.277752362,12.0
205,2016-08-30,0.591366055588,-15.4774130425,13.0
206,2016-08-30,0.53222945003,13.5038567447,14.0
207,2016-08-30,0.413956238912,4.3237629811,15.0
208,2016-08-30,0.473092844471,-35.7866879789,16.0
209,2016-08-30,0.709639266706,-76.6497858252,17.0
210,2016-08-30,0.53222945003,-82.5066609714,18.0
211,2016-08-30,0.118273211118,-37.5511886382,19.0
212,2016-08-30,0.354819633353,-82.7923911839,20.0
213,2016-08-30,0.413956238912,-79.3039012047,21.0
214,2016-08-30,0.413956238912,-64.2642101373,22.0
215,2016-08-30,0.650502661147,-58.4679822885,23.0
216,2016-08-30,0.591366055588,-75.1952371335,24.0
217,2016-08-30,0.650502661147,-76.2115286099,25.0
218,2016-08-30,0.709639266706,-87.6465529278,26.0
219,2016-08-30,0.709639266706,-62.9735164477,27.0
220,2016-08-30,0.887049083383,-30.3989867074,28.0
221,2016-08-30,1.12359550562,49.9802648552,29.0
222,2016-08-30,0.887049083383,-70.5621769877,30.0
223,2016-08-30,0.946185688941,-78.5086148291,31.0
224,2016-08-30,1.0053222945,-60.1610050242,32.0
225,2016-08-30,0.827912477824,-41.796587871,33.0
226,2016-08-30,1.0053222945,-61.809582672,34.0
227,2016-08-30,1.0053222945,17.692029303,35.0
228,2016-08-30,1.12359550562,25.8278246743,36.0
229,2016-08-30,1.53755174453,287.86944771,37.0
230,2016-08-30,2.42460082791,752.045768286,38.0
231,2016-08-30,2.42460082791,346.861561129,39.0
232,2016-08-30,2.06978119456,150.045211168,40.0
233,2016-08-30,2.010644589,10.1185261612,41.0
234,2016-08-30,1.71496156121,-32.6002872969,42.0
235,2016-08-30,1.83323477232,-26.1905827561,43.0
236,2016-08-30,1.83323477232,6.26320784393,44.0
237,2016-08-30,1.71496156121,14.8892284014,45.0
238,2016-08-30,1.83323477232,-0.115049039965,46.0
239,2016-08-30,1.71496156121,43.3595796086,47.0
240,2016-08-31,0.0581395348837,-17.0194754079,0.0
241,2016-08-31,0.116279069767,-62.3339071213,1.0
242,2016-08-31,0.348837209302,-40.7428533457,2.0
243,2016-08-31,0.46511627907,12.917108779,3.0
244,2016-08-31,0.290697674419,-16.685195808,4.0
245,2016-08-31,0.46511627907,-24.5436433183,5.0
246,2016-08-31,0.0,29.1068753612,6.0
247,2016-08-31,-0.0581395348837,-2.58058907625,7.0
248,2016-08-31,0.0581395348837,-24.2950486576,8.0
249,2016-08-31,0.0,-46.1108794794,9.0
250,2016-08-31,0.348837209302,-43.8909749819,10.0
251,2016-08-31,0.581395348837,188.33872082,11.0
252,2016-08-31,0.290697674419,62.294365491,12.0
253,2016-08-31,0.813953488372,89.1026800013,13.0
254,2016-08-31,0.290697674419,42.4211006329,14.0
255,2016-08-31,0.406976744186,-26.5583219472,15.0
256,2016-08-31,0.581395348837,-26.0770123668,16.0
257,2016-08-31,0.46511627907,-46.0822327237,17.0
258,2016-08-31,0.523255813953,-25.811381469,18.0
259,2016-08-31,0.755813953488,18.4290667582,19.0
260,2016-08-31,0.872093023256,157.885712656,20.0
261,2016-08-31,1.16279069767,433.861572074,21.0
262,2016-08-31,1.27906976744,246.329389315,22.0
263,2016-08-31,1.16279069767,200.390143448,23.0
264,2016-08-31,0.988372093023,27.6317798402,24.0
265,2016-08-31,1.04651162791,-30.084062581,25.0
266,2016-08-31,1.33720930233,61.8379261096,26.0
267,2016-08-31,1.10465116279,62.8235741148,27.0
268,2016-08-31,0.872093023256,27.3861714587,28.0
269,2016-08-31,0.988372093023,-37.9877249436,29.0
270,2016-08-31,0.872093023256,-25.1110012127,30.0
271,2016-08-31,0.755813953488,-3.65426647856,31.0
272,2016-08-31,0.872093023256,25.1464081305,32.0
273,2016-08-31,1.10465116279,5.85602385322,33.0
274,2016-08-31,1.16279069767,112.60795547,34.0
275,2016-08-31,1.16279069767,-5.78340222566,35.0
276,2016-08-31,1.27906976744,66.1353820699,36.0
277,2016-08-31,1.04651162791,17.4317421928,37.0
278,2016-08-31,1.22093023256,-11.4615272946,38.0
279,2016-08-31,1.22093023256,-12.5509221073,39.0
280,2016-08-31,1.22093023256,-24.9930568563,40.0
281,2016-08-31,1.10465116279,12.9827047608,41.0
282,2016-08-31,0.813953488372,60.591294323,42.0
283,2016-08-31,0.755813953488,7.22487010051,43.0
284,2016-08-31,0.46511627907,27.42260858,44.0
285,2016-08-31,0.755813953488,-45.384325094,45.0
286,2016-08-31,0.697674418605,2.07376517055,46.0
287,2016-08-31,0.755813953488,-49.2170720189,47.0
288,2016-09-01,-0.69244085401,-34.4020072611,0.0
289,2016-09-01,-0.230813618003,-54.5795120043,1.0
290,2016-09-01,-0.807847663012,31.6047771817,2.0
291,2016-09-01,-0.980957876515,14.7037040623,3.0
292,2016-09-01,-0.865551067513,-45.4223403334,4.0
293,2016-09-01,-0.750144258511,-78.6198026333,5.0
294,2016-09-01,-0.69244085401,-38.1765024528,6.0
295,2016-09-01,-0.63473744951,-44.6485892118,7.0
296,2016-09-01,-0.750144258511,-68.9757878823,8.0
297,2016-09-01,-0.577034045009,-53.0221769988,9.0
298,2016-09-01,-0.69244085401,-78.4414057132,10.0
299,2016-09-01,-0.346220427005,-50.8791768377,11.0
300,2016-09-01,-0.519330640508,-10.3203153456,12.0
301,2016-09-01,-0.403923831506,-43.0841251748,13.0
302,2016-09-01,-0.750144258511,-11.3727113988,14.0
303,2016-09-01,-0.577034045009,-64.615743237,15.0
304,2016-09-01,-0.519330640508,-61.1079438283,16.0
305,2016-09-01,-0.461627236007,-6.20006691312,17.0
306,2016-09-01,-0.519330640508,12.2362796464,18.0
307,2016-09-01,-0.519330640508,-21.4135751253,19.0
308,2016-09-01,-0.461627236007,52.20053858,20.0
309,2016-09-01,-0.519330640508,-75.1483853048,21.0
310,2016-09-01,-0.519330640508,-73.5828730441,22.0
311,2016-09-01,-0.346220427005,-65.6909418905,23.0
312,2016-09-01,-0.403923831506,-52.194457021,24.0
313,2016-09-01,-0.403923831506,-73.9946818137,25.0
314,2016-09-01,-0.346220427005,-64.0273836828,26.0
315,2016-09-01,-0.346220427005,-79.5502266573,27.0
316,2016-09-01,-0.403923831506,-87.696506408,28.0
317,2016-09-01,-0.577034045009,-30.0871225926,29.0
318,2016-09-01,-0.519330640508,-70.8508973951,30.0
319,2016-09-01,-0.519330640508,-64.4003245638,31.0
320,2016-09-01,-0.750144258511,82.4820834541,32.0
321,2016-09-01,-0.807847663012,-60.6375100343,33.0
322,2016-09-01,-0.865551067513,133.44880275,34.0
323,2016-09-01,-0.403923831506,-29.9585485539,35.0
324,2016-09-01,-0.461627236007,-52.3702584566,36.0
325,2016-09-01,-0.461627236007,-67.7937841503,37.0
326,2016-09-01,-0.403923831506,-52.925648161,38.0
327,2016-09-01,-0.461627236007,-63.4714552861,39.0
328,2016-09-01,-0.519330640508,-77.425094782,40.0
329,2016-09-01,-0.577034045009,-63.0703780555,41.0
330,2016-09-01,-0.865551067513,-9.0219445227,42.0
331,2016-09-01,-0.923254472014,-41.2392617348,43.0
332,2016-09-01,-1.03866128102,8.42185065184,44.0
333,2016-09-01,-0.923254472014,-45.3956616349,45.0
334,2016-09-01,-1.26947489902,38.7151338006,46.0
335,2016-09-01,-1.32717830352,124.110937829,47.0
336,2016-09-02,0.116959064327,-48.7574195636,0.0
337,2016-09-02,-0.0584795321638,-43.3648118428,1.0
338,2016-09-02,-0.0584795321638,-56.9999789131,2.0
339,2016-09-02,0.0584795321637,-63.8941834798,3.0
340,2016-09-02,0.0,-81.1799747264,4.0
341,2016-09-02,-0.0584795321638,-82.5548082836,5.0
342,2016-09-02,-0.233918128655,-48.5817843834,6.0
343,2016-09-02,-0.116959064328,-67.8753031721,7.0
344,2016-09-02,0.233918128655,-9.27687368672,8.0
345,2016-09-02,0.0584795321637,-83.279885039,9.0
346,2016-09-02,0.233918128655,-57.5407028013,10.0
347,2016-09-02,0.0584795321637,-77.8675167229,11.0
348,2016-09-02,0.116959064327,-75.7668062156,12.0
349,2016-09-02,0.233918128655,-41.6637411464,13.0
350,2016-09-02,0.175438596491,-70.9810011809,14.0
351,2016-09-02,0.409356725146,-54.556203044,15.0
352,2016-09-02,0.46783625731,-22.2158876566,16.0
353,2016-09-02,0.526315789474,-5.82080282834,17.0
354,2016-09-02,0.350877192982,-55.8802533736,18.0
355,2016-09-02,0.233918128655,-67.2744209691,19.0
356,2016-09-02,0.0584795321637,-34.0628794922,20.0
357,2016-09-02,0.116959064327,-46.7116196373,21.0
358,2016-09-02,0.233918128655,-9.37814053953,22.0
359,2016-09-02,0.175438596491,-72.7014615042,23.0
360,2016-09-02,0.233918128655,-84.9238584136,24.0
361,2016-09-02,-0.116959064328,80.5877505531,25.0
362,2016-09-02,-0.116959064328,-47.4784262842,26.0
363,2016-09-02,-0.409356725146,44.93002244,27.0
364,2016-09-02,-0.409356725146,-31.8806574296,28.0
365,2016-09-02,-0.350877192982,-56.6212210543,29.0
366,2016-09-02,-0.292397660819,27.0095473939,30.0
367,2016-09-02,-0.233918128655,-63.523125169,31.0
368,2016-09-02,-0.46783625731,-74.1623909396,32.0
369,2016-09-02,-0.643274853801,92.2084378321,33.0
370,2016-09-02,-0.46783625731,-23.5108859998,34.0
371,2016-09-02,-0.409356725146,-57.3243943687,35.0
372,2016-09-02,-0.701754385965,22.0330849674,36.0
373,2016-09-02,-0.760233918129,4.07885956669,37.0
374,2016-09-02,-0.760233918129,-35.256644868,38.0
375,2016-09-02,-0.584795321637,-65.2785211024,39.0
376,2016-09-02,-0.584795321637,-59.2195260578,40.0
377,2016-09-02,-0.0584795321638,-21.2046185244,41.0
378,2016-09-02,-0.233918128655,-78.5259004189,42.0
379,2016-09-02,-0.409356725146,-84.5820448221,43.0
380,2016-09-02,-0.292397660819,-84.0844166839,44.0
381,2016-09-02,-0.350877192982,-77.1852115654,45.0
382,2016-09-02,-0.584795321637,-53.9420896692,46.0
383,2016-09-02,-0.584795321637,-18.7302664413,47.0
384,2016-09-05,0.470588235294,-70.4777825257,0.0
385,2016-09-05,0.529411764706,-78.232185746,1.0
386,2016-09-05,0.235294117647,-32.9336541138,2.0
387,2016-09-05,0.0588235294118,-14.8348565233,3.0
388,2016-09-05,0.0,44.8811044525,4.0
389,2016-09-05,-0.0588235294118,-69.1320667876,5.0
390,2016-09-05,0.235294117647,-78.4358875531,6.0
391,2016-09-05,0.176470588235,-76.0128420976,7.0
392,2016-09-05,0.176470588235,-65.5583187333,8.0
393,2016-09-05,0.235294117647,-56.9647041061,9.0
394,2016-09-05,0.588235294118,-41.2958465429,10.0
395,2016-09-05,0.647058823529,-16.5814949002,11.0
396,2016-09-05,0.470588235294,-53.6139562132,12.0
397,2016-09-05,0.470588235294,-87.310147114,13.0
398,2016-09-05,0.529411764706,-79.8374488724,14.0
399,2016-09-05,0.470588235294,-76.433944303,15.0
400,2016-09-05,0.529411764706,-76.2716335992,16.0
401,2016-09-05,0.588235294118,-90.1646067567,17.0
402,2016-09-05,0.352941176471,-87.0029408823,18.0
403,2016-09-05,0.470588235294,-79.5089837719,19.0
404,2016-09-05,0.470588235294,-26.1443338423,20.0
405,2016-09-05,0.294117647059,-42.6375844413,21.0
406,2016-09-05,0.176470588235,-62.9818253336,22.0
407,2016-09-05,0.176470588235,-80.4555210769,23.0
408,2016-09-05,0.176470588235,-82.0246004162,24.0
409,2016-09-05,0.352941176471,-89.0010293572,25.0
410,2016-09-05,0.411764705882,-89.8220027267,26.0
411,2016-09-05,0.647058823529,-22.5387373383,27.0
412,2016-09-05,0.823529411765,87.7783198829,28.0
413,2016-09-05,0.647058823529,-53.6398616766,29.0
414,2016-09-05,0.588235294118,-38.9791819222,30.0
415,2016-09-05,0.588235294118,-33.9176455968,31.0
416,2016-09-05,0.588235294118,-71.9250560768,32.0
417,2016-09-05,0.529411764706,-78.7562911034,33.0
418,2016-09-05,0.529411764706,-64.8823748708,34.0
419,2016-09-05,0.529411764706,-89.9940783648,35.0
420,2016-09-05,0.588235294118,-48.3892651336,36.0
421,2016-09-05,0.647058823529,-68.3412858038,37.0
422,2016-09-05,0.411764705882,-24.4230954037,38.0
423,2016-09-05,0.352941176471,-13.0026885613,39.0
424,2016-09-05,0.294117647059,41.7876173068,40.0
425,2016-09-05,0.117647058824,-59.048340022,41.0
426,2016-09-05,0.176470588235,-44.4624050528,42.0
427,2016-09-05,0.294117647059,-76.5496136281,43.0
428,2016-09-05,0.0588235294118,-76.934646948,44.0
429,2016-09-05,0.176470588235,-18.5370346125,45.0
430,2016-09-05,0.176470588235,-77.6864699741,46.0
431,2016-09-05,0.176470588235,-37.7949594306,47.0
432,2016-09-06,0.469759248385,-41.2988466499,0.0
433,2016-09-06,0.352319436289,-46.0080464308,1.0
434,2016-09-06,0.0,-16.4332039355,2.0
435,2016-09-06,0.411039342337,-4.37884831352,3.0
436,2016-09-06,-0.176159718144,43.2803682369,4.0
437,2016-09-06,-0.822078684674,87.5686026646,5.0
438,2016-09-06,-0.469759248385,18.2334944043,6.0
439,2016-09-06,-0.469759248385,-70.491620066,7.0
440,2016-09-06,-0.528479154433,-37.0972084773,8.0
441,2016-09-06,-0.763358778626,-16.3044245419,9.0
442,2016-09-06,-0.587199060482,15.3840257605,10.0
443,2016-09-06,-0.469759248385,-85.1768587752,11.0
444,2016-09-06,-0.469759248385,-63.1160670011,12.0
445,2016-09-06,-0.528479154433,-85.4255154973,13.0
446,2016-09-06,-0.998238402819,83.0571207325,14.0
447,2016-09-06,-0.93951849677,71.1528761517,15.0
448,2016-09-06,-0.587199060482,46.722738987,16.0
449,2016-09-06,-0.704638872578,-35.2562243335,17.0
450,2016-09-06,-0.64591896653,-1.22235070586,18.0
451,2016-09-06,-0.763358778626,46.6646362992,19.0
452,2016-09-06,-0.64591896653,57.8379339638,20.0
453,2016-09-06,-0.880798590722,-12.8156468071,21.0
454,2016-09-06,-0.763358778626,185.177587567,22.0
455,2016-09-06,-0.763358778626,200.602583436,23.0
456,2016-09-06,-0.469759248385,151.140170529,24.0
457,2016-09-06,0.0587199060481,268.291579322,25.0
458,2016-09-06,0.293599530241,416.398949902,26.0
459,2016-09-06,1.40927774516,517.288802151,27.0
460,2016-09-06,0.93951849677,402.117576898,28.0
461,2016-09-06,1.17439812096,418.831065707,29.0
462,2016-09-06,0.880798590722,251.676543756,30.0
463,2016-09-06,1.11567821491,155.557423665,31.0
464,2016-09-06,1.05695830887,275.655740669,32.0
465,2016-09-06,1.17439812096,237.724218567,33.0
466,2016-09-06,1.05695830887,212.985833964,34.0
467,2016-09-06,1.23311802701,56.0364003244,35.0
468,2016-09-06,1.17439812096,119.949881097,36.0
469,2016-09-06,1.11567821491,129.509614304,37.0
470,2016-09-06,0.998238402819,-1.78936012697,38.0
471,2016-09-06,0.998238402819,5.067969601,39.0
472,2016-09-06,0.93951849677,-9.15884621098,40.0
473,2016-09-06,0.880798590722,-2.06946787991,41.0
474,2016-09-06,1.05695830887,-13.2839795541,42.0
475,2016-09-06,1.35055783911,101.99138551,43.0
476,2016-09-06,1.40927774516,-5.5696610689,44.0
477,2016-09-06,1.5854374633,214.589008228,45.0
478,2016-09-06,1.64415736935,-5.83458299288,46.0
479,2016-09-06,1.52671755725,94.5635435587,47.0
480,2016-09-07,0.578368999422,179.43122121,0.0
481,2016-09-07,0.867553499132,176.750548471,1.0
482,2016-09-07,1.38808559861,125.476370519,2.0
483,2016-09-07,2.02429149798,383.305580297,3.0
484,2016-09-07,2.66049739734,610.516343611,4.0
485,2016-09-07,2.94968189705,778.414371878,5.0
486,2016-09-07,2.54482359746,408.884365348,6.0
487,2016-09-07,2.83400809717,240.711827766,7.0
488,2016-09-07,2.54482359746,125.819953607,8.0
489,2016-09-07,2.6026604974,147.619202533,9.0
490,2016-09-07,2.71833429728,101.97265211,10.0
491,2016-09-07,2.94968189705,287.018927668,11.0
492,2016-09-07,2.89184499711,218.949874823,12.0
493,2016-09-07,2.71833429728,80.798993098,13.0
494,2016-09-07,2.83400809717,170.655553921,14.0
495,2016-09-07,2.71833429728,96.4072462867,15.0
496,2016-09-07,2.77617119722,150.130678952,16.0
497,2016-09-07,2.89184499711,73.1453760173,17.0
498,2016-09-07,2.77617119722,146.241579499,18.0
499,2016-09-07,2.94968189705,185.394820857,19.0
500,2016-09-07,2.89184499711,261.40851465,20.0
501,2016-09-07,2.89184499711,69.4032722889,21.0
502,2016-09-07,2.77617119722,105.950999472,22.0
503,2016-09-07,2.83400809717,77.1749502372,23.0
