,date,price_change,relative_volume,sequence
79,2016-08-30,0.500682749203,-78.5809615634,31.0
80,2016-08-30,0.591715976331,-47.8661311454,32.0
81,2016-08-30,0.546199362767,-77.282765508,33.0
82,2016-08-30,0.364132908512,-1.12058457227,34.0
83,2016-08-30,0.364132908512,-37.0833951691,35.0
84,2016-08-30,0.318616294948,-31.0280882881,36.0
85,2016-08-30,0.22758306782,-14.5913381633,37.0
86,2016-08-30,0.22758306782,-53.3062941856,38.0
87,2016-08-30,0.22758306782,-68.8766868222,39.0
88,2016-08-30,0.136549840692,67.6983113262,40.0
89,2016-08-30,0.136549840692,-58.8862568435,41.0
90,2016-08-30,0.045516613564,-36.3990833107,42.0
91,2016-08-30,0.0,-7.21470829976,43.0
92,2016-08-30,-0.136549840692,24.7360854898,44.0
93,2016-08-30,-0.136549840692,-58.7080241333,45.0
94,2016-08-30,0.182066454256,-44.8263532232,46.0
95,2016-08-30,0.318616294948,-72.8014300482,47.0
96,2016-08-31,-0.362976406534,-72.3328202596,0.0
97,2016-08-31,-0.0453720508167,-45.9419163441,1.0
98,2016-08-31,-0.40834845735,-40.2198930905,2.0
99,2016-08-31,-0.362976406534,-59.2456534937,3.0
100,2016-08-31,-0.181488203267,-61.5788747927,4.0
101,2016-08-31,0.13611615245,-60.7871591211,5.0
102,2016-08-31,-0.317604355717,-63.4096248987,6.0
103,2016-08-31,-0.362976406534,-46.4393623294,7.0
104,2016-08-31,-0.181488203267,-52.0029915555,8.0
105,2016-08-31,-0.317604355717,-81.1456221518,9.0
106,2016-08-31,-0.499092558984,-40.4515500135,10.0
107,2016-08-31,-0.317604355717,-73.7730268281,11.0
108,2016-08-31,-0.181488203267,-75.403285256,12.0
109,2016-08-31,-0.226860254083,-60.6945146445,13.0
110,2016-08-31,-0.226860254083,-82.8778345501,14.0
111,2016-08-31,-0.2722323049,-50.4956099102,15.0
112,2016-08-31,-0.2722323049,-58.316909358,16.0
113,2016-08-31,-0.181488203267,-51.456873987,17.0
114,2016-08-31,-0.317604355717,-77.8377813365,18.0
115,2016-08-31,-0.635208711434,305.937045521,19.0
116,2016-08-31,-0.635208711434,-19.8178640444,20.0
117,2016-08-31,-0.5444646098,-59.772508891,21.0
118,2016-08-31,-0.589836660617,-75.2202941344,22.0
119,2016-08-31,-0.40834845735,-59.2142201217,23.0
120,2016-08-31,-0.40834845735,-24.4650635534,24.0
121,2016-08-31,-0.317604355717,-57.3655852094,25.0
122,2016-08-31,-0.362976406534,-42.7297096782,26.0
123,2016-08-31,-0.181488203267,-29.2486117361,27.0
124,2016-08-31,-0.0907441016334,-55.471054172,28.0
125,2016-08-31,0.0,-41.8344704725,29.0
126,2016-08-31,-0.181488203267,-27.1418866711,30.0
127,2016-08-31,-0.13611615245,-47.3092896324,31.0
128,2016-08-31,-0.13611615245,-52.8859692862,32.0
129,2016-08-31,-0.181488203267,-50.9285298198,33.0
130,2016-08-31,-0.0907441016334,-46.9608500215,34.0
131,2016-08-31,-0.226860254083,-53.0962418173,35.0
132,2016-08-31,-0.226860254083,-57.6566633431,36.0
133,2016-08-31,-0.181488203267,-60.9071952934,37.0
134,2016-08-31,-0.13611615245,-32.9206748085,38.0
135,2016-08-31,-0.317604355717,85.9569728854,39.0
136,2016-08-31,-0.317604355717,9.33243259716,40.0
137,2016-08-31,-0.226860254083,-56.282227642,41.0
138,2016-08-31,-0.5444646098,19.6617904305,42.0
139,2016-08-31,-0.453720508167,-26.9595315839,43.0
140,2016-08-31,-0.453720508167,-2.76761459651,44.0
141,2016-08-31,-0.317604355717,-44.320972328,45.0
142,2016-08-31,-0.226860254083,-37.3289494156,46.0
143,2016-08-31,-0.226860254083,-71.1015194262,47.0
144,2016-09-01,0.0909504320146,-70.1660759586,0.0
145,2016-09-01,0.318326512051,-54.1606874496,1.0
146,2016-09-01,0.272851296044,-78.3879810052,2.0
147,2016-09-01,0.227376080036,-73.1200352823,3.0
148,2016-09-01,0.181900864029,-77.9439224193,4.0
149,2016-09-01,0.272851296044,-61.8974674609,5.0
150,2016-09-01,0.682128240109,-32.3986737006,6.0
151,2016-09-01,0.909504320146,-25.6216424582,7.0
152,2016-09-01,0.909504320146,13.4681050696,8.0
153,2016-09-01,0.954979536153,-58.5603825761,9.0
154,2016-09-01,0.864029104138,-49.3063292929,10.0
155,2016-09-01,0.818553888131,-71.6732488807,11.0
156,2016-09-01,0.682128240109,-51.324042896,12.0
157,2016-09-01,0.591177808095,10.5751026302,13.0
158,2016-09-01,0.545702592087,-55.8712644399,14.0
159,2016-09-01,0.409276944065,-51.3658042672,15.0
160,2016-09-01,0.363801728058,-0.484349043108,16.0
161,2016-09-01,0.454752160073,-89.3620731727,17.0
162,2016-09-01,0.454752160073,-65.4614774075,18.0
163,2016-09-01,0.591177808095,-74.0747501471,19.0
164,2016-09-01,0.545702592087,-40.8224392673,20.0
165,2016-09-01,0.545702592087,-93.6822209476,21.0
166,2016-09-01,0.727603456116,-65.0244776585,22.0
167,2016-09-01,0.727603456116,-73.3200700291,23.0
168,2016-09-01,0.727603456116,5.56296120658,24.0
169,2016-09-01,0.591177808095,-79.4850599609,25.0
170,2016-09-01,0.591177808095,-79.0508897446,26.0
171,2016-09-01,0.591177808095,-92.8750474025,27.0
172,2016-09-01,0.454752160073,-73.1563458596,28.0
173,2016-09-01,0.50022737608,-71.5074583794,29.0
174,2016-09-01,0.545702592087,-74.88101224,30.0
175,2016-09-01,0.409276944065,-66.0557346128,31.0
176,2016-09-01,0.409276944065,-65.9036200345,32.0
177,2016-09-01,0.50022737608,-62.1940344503,33.0
178,2016-09-01,0.545702592087,-53.6613907168,34.0
179,2016-09-01,0.50022737608,-91.8468759057,35.0
180,2016-09-01,0.454752160073,-6.7939349656,36.0
181,2016-09-01,0.363801728058,-54.8455721629,37.0
182,2016-09-01,0.454752160073,-79.326386535,38.0
183,2016-09-01,0.454752160073,-82.0774395567,39.0
184,2016-09-01,0.409276944065,-64.9814234931,40.0
185,2016-09-01,0.409276944065,-69.0813217746,41.0
186,2016-09-01,0.409276944065,-66.0098387334,42.0
187,2016-09-01,0.363801728058,-72.4049844206,43.0
188,2016-09-01,0.272851296044,-28.2403576063,44.0
189,2016-09-01,0.318326512051,-50.7304291167,45.0
190,2016-09-01,0.363801728058,-29.4390380656,46.0
191,2016-09-01,0.454752160073,6.24441387425,47.0
192,2016-09-02,0.226346763241,-44.95741158,0.0
193,2016-09-02,0.0,-59.1934903112,1.0
194,2016-09-02,-0.226346763241,-75.6206021378,2.0
195,2016-09-02,0.181077410593,-61.4577648758,3.0
196,2016-09-02,0.0,-79.1380412692,4.0
197,2016-09-02,0.0452693526483,-78.8981626898,5.0
198,2016-09-02,-0.135808057945,-62.3976940212,6.0
199,2016-09-02,-0.181077410593,-89.3737404422,7.0
200,2016-09-02,0.0452693526483,-68.9238736462,8.0
201,2016-09-02,0.0452693526483,-55.5602476703,9.0
202,2016-09-02,0.0452693526483,-59.653913763,10.0
203,2016-09-02,0.0452693526483,-26.949393744,11.0
204,2016-09-02,-0.0452693526483,-78.8757848705,12.0
205,2016-09-02,0.0,-54.1641808031,13.0
206,2016-09-02,0.0,-26.4881161599,14.0
207,2016-09-02,0.0,-70.1798897079,15.0
208,2016-09-02,-0.0452693526483,-36.3203496012,16.0
209,2016-09-02,-0.135808057945,-54.0735479714,17.0
210,2016-09-02,-0.226346763241,-66.9581467199,18.0
211,2016-09-02,-0.27161611589,-20.4735643225,19.0
212,2016-09-02,-0.724309642372,80.2356062792,20.0
213,2016-09-02,-0.316885468538,-30.9557003563,21.0
214,2016-09-02,-0.452693526483,-55.0222526346,22.0
215,2016-09-02,-0.362154821186,-38.5282085613,23.0
216,2016-09-02,-0.316885468538,-64.7013358422,24.0
217,2016-09-02,-0.588501584427,-50.5479082814,25.0
218,2016-09-02,-0.633770937076,-20.4872705991,26.0
219,2016-09-02,-0.633770937076,-74.5450411472,27.0
220,2016-09-02,-1.13173381621,87.929092845,28.0
221,2016-09-02,-1.17700316885,-25.8562663165,29.0
222,2016-09-02,-1.3128112268,122.768449761,30.0
223,2016-09-02,-1.35808057945,-7.06722464107,31.0
224,2016-09-02,-1.44861928474,-1.90992167572,32.0
225,2016-09-02,-1.4033499321,-39.0841563992,33.0
226,2016-09-02,-1.35808057945,-22.9066824898,34.0
227,2016-09-02,-1.58442734269,12.646224732,35.0
228,2016-09-02,-1.76550475328,82.7230835863,36.0
229,2016-09-02,-1.58442734269,36.1256956557,37.0
230,2016-09-02,-1.76550475328,22.1372517268,38.0
231,2016-09-02,-1.94658216388,80.6472239586,39.0
232,2016-09-02,-1.90131281123,-21.0365431708,40.0
233,2016-09-02,-1.76550475328,-25.3949921401,41.0
234,2016-09-02,-1.58442734269,42.3555729184,42.0
235,2016-09-02,-1.90131281123,10.0508089692,43.0
236,2016-09-02,-1.99185151652,47.9276810586,44.0
237,2016-09-02,-1.76550475328,28.788642269,45.0
238,2016-09-02,-1.76550475328,-7.87695057625,46.0
239,2016-09-02,-1.58442734269,13.7632493177,47.0
240,2016-09-05,0.413983440662,-56.0344976837,0.0
241,2016-09-05,-0.0459981600736,-62.7980653337,1.0
242,2016-09-05,-0.367985280589,-51.3259661721,2.0
243,2016-09-05,-0.275988960442,-69.6571826848,3.0
244,2016-09-05,-0.229990800368,-67.4427007686,4.0
245,2016-09-05,-0.183992640294,-81.0786858786,5.0
246,2016-09-05,-0.275988960442,-72.9071980417,6.0
247,2016-09-05,-0.0919963201472,9.17555553745,7.0
248,2016-09-05,0.137994480221,-43.5800460259,8.0
249,2016-09-05,0.0459981600736,-71.9993430443,9.0
250,2016-09-05,0.321987120515,-53.7448734388,10.0
251,2016-09-05,0.50597976081,-18.8001277155,11.0
252,2016-09-05,0.50597976081,2.50206401741,12.0
253,2016-09-05,0.50597976081,-22.7092228398,13.0
254,2016-09-05,0.275988960442,-18.8182502486,14.0
255,2016-09-05,0.183992640294,-19.7487426278,15.0
256,2016-09-05,0.459981600736,-46.2255395306,16.0
257,2016-09-05,0.689972401104,-31.3414005363,17.0
258,2016-09-05,0.551977920883,-16.6470321435,18.0
259,2016-09-05,0.64397424103,-14.8895321877,19.0
260,2016-09-05,0.64397424103,-37.3944171254,20.0
261,2016-09-05,0.827966881325,-28.9572192274,21.0
262,2016-09-05,0.689972401104,-49.9243443966,22.0
263,2016-09-05,0.459981600736,-76.5502702959,23.0
264,2016-09-05,0.597976080957,-70.1884013948,24.0
265,2016-09-05,0.64397424103,-4.64634424964,25.0
266,2016-09-05,0.367985280589,-52.3598454877,26.0
267,2016-09-05,0.321987120515,-43.4820747329,27.0
268,2016-09-05,0.321987120515,-72.7009798512,28.0
269,2016-09-05,0.367985280589,-61.206529435,29.0
270,2016-09-05,0.229990800368,-75.6965637906,30.0
271,2016-09-05,0.183992640294,-70.7137571283,31.0
272,2016-09-05,0.229990800368,-58.7092278743,32.0
273,2016-09-05,0.183992640294,-50.5830034878,33.0
274,2016-09-05,0.275988960442,-69.278970765,34.0
275,2016-09-05,0.275988960442,-50.9703285755,35.0
276,2016-09-05,0.229990800368,-73.484978407,36.0
277,2016-09-05,0.367985280589,-78.1956002498,37.0
278,2016-09-05,0.0919963201472,-69.8622365869,38.0
279,2016-09-05,0.0919963201472,-48.5170643356,39.0
280,2016-09-05,0.0,-40.5529293236,40.0
281,2016-09-05,0.0459981600736,-65.6512064707,41.0
282,2016-09-05,0.0459981600736,-86.8592941692,42.0
283,2016-09-05,0.0,-65.5071739451,43.0
284,2016-09-05,-0.0919963201472,-62.7027137297,44.0
285,2016-09-05,0.183992640294,-60.3089162458,45.0
286,2016-09-05,0.229990800368,-39.3737268025,46.0
287,2016-09-05,0.183992640294,-43.7166131178,47.0
288,2016-09-06,0.321395775941,-57.5444240259,0.0
289,2016-09-06,0.229568411387,-64.2602985976,1.0
290,2016-09-06,0.275482093664,-74.3769962965,2.0
291,2016-09-06,0.0,-68.8000409527,3.0
292,2016-09-06,-0.183654729109,-64.5627670717,4.0
293,2016-09-06,-0.321395775941,-64.3378949458,5.0
294,2016-09-06,-0.367309458219,-15.7770924557,6.0
295,2016-09-06,-0.505050505051,-30.7725511737,7.0
296,2016-09-06,-0.367309458219,-53.5526753296,8.0
297,2016-09-06,-0.596877869605,-48.198784632,9.0
298,2016-09-06,-0.229568411387,-52.249220289,10.0
299,2016-09-06,-0.183654729109,-54.4714658405,11.0
300,2016-09-06,-0.459136822773,-63.2807267213,12.0
301,2016-09-06,-0.367309458219,-76.0149593559,13.0
302,2016-09-06,-0.505050505051,61.4182695489,14.0
303,2016-09-06,-0.413223140496,-52.477719279,15.0
304,2016-09-06,-0.367309458219,-66.1734081177,16.0
305,2016-09-06,-0.275482093664,-56.1116942896,17.0
306,2016-09-06,-0.229568411387,-66.2098120637,18.0
307,2016-09-06,-0.137741046832,-55.8800098363,19.0
308,2016-09-06,-0.183654729109,-42.6449320516,20.0
309,2016-09-06,-0.0918273645546,-81.0479521856,21.0
310,2016-09-06,-0.229568411387,-81.4178018202,22.0
311,2016-09-06,-0.183654729109,-84.841424727,23.0
312,2016-09-06,0.0459136822773,-10.8889600446,24.0
313,2016-09-06,0.0918273645546,-3.49815095311,25.0
314,2016-09-06,-0.0918273645546,-50.5624470364,26.0
315,2016-09-06,0.0,-41.0821227511,27.0
316,2016-09-06,0.0,-28.0246422547,28.0
317,2016-09-06,0.0459136822773,-35.7818856493,29.0
318,2016-09-06,0.137741046832,-21.0546098971,30.0
319,2016-09-06,0.229568411387,43.1247531419,31.0
320,2016-09-06,0.321395775941,16.4629322643,32.0
321,2016-09-06,0.413223140496,-11.9917508198,33.0
322,2016-09-06,0.550964187328,32.0321731284,34.0
323,2016-09-06,0.596877869605,-35.522654271,35.0
324,2016-09-06,0.68870523416,15.1674198755,36.0
325,2016-09-06,0.642791551882,-24.5402165607,37.0
326,2016-09-06,0.505050505051,-37.7417255808,38.0
327,2016-09-06,0.367309458219,4.18338690798,39.0
328,2016-09-06,0.413223140496,-57.216595541,40.0
329,2016-09-06,0.367309458219,-16.1532134206,41.0
330,2016-09-06,0.183654729109,16.303084744,42.0
331,2016-09-06,0.275482093664,-12.1204888472,43.0
332,2016-09-06,0.321395775941,-22.3421723243,44.0
333,2016-09-06,0.596877869605,35.0637713287,45.0
334,2016-09-06,0.413223140496,1.37331375355,46.0
335,2016-09-06,0.550964187328,-19.5811513444,47.0
336,2016-09-07,-0.0456621004566,-19.1745310954,0.0
337,2016-09-07,0.0456621004566,-58.0475074975,1.0
338,2016-09-07,0.0456621004566,-35.2315584217,2.0
339,2016-09-07,-0.0456621004566,-75.3486037857,3.0
340,2016-09-07,-0.0456621004566,-63.2281636512,4.0
341,2016-09-07,-0.0913242009132,-57.4446280912,5.0
342,2016-09-07,-0.182648401826,-52.3667313396,6.0
343,2016-09-07,-0.0456621004566,-58.9377933418,7.0
344,2016-09-07,0.0456621004566,-58.7176335379,8.0
345,2016-09-07,0.0913242009133,-23.0433557218,9.0
346,2016-09-07,0.0456621004566,-61.8136160263,10.0
347,2016-09-07,0.0,-54.7154558413,11.0
348,2016-09-07,0.0456621004566,-17.7478827006,12.0
349,2016-09-07,0.0456621004566,-67.4779109911,13.0
350,2016-09-07,0.0,-56.1953432812,14.0
351,2016-09-07,-0.13698630137,-17.7883881179,15.0
352,2016-09-07,-0.182648401826,-58.7915728247,16.0
353,2016-09-07,-0.228310502283,80.676295901,17.0
354,2016-09-07,-0.182648401826,-67.1884035372,18.0
355,2016-09-07,-0.0913242009132,-69.0534166351,19.0
356,2016-09-07,-0.228310502283,-64.6142084239,20.0
357,2016-09-07,-0.319634703196,-44.0425283933,21.0
358,2016-09-07,-0.41095890411,32.3197574932,22.0
359,2016-09-07,-0.41095890411,-43.01966929,23.0
360,2016-09-07,-0.730593607306,44.5695795875,24.0
361,2016-09-07,-0.593607305936,-38.9842806291,25.0
362,2016-09-07,-0.639269406393,-5.09935692326,26.0
363,2016-09-07,-0.547945205479,-40.2849806186,27.0
364,2016-09-07,-0.593607305936,-38.8066081958,28.0
365,2016-09-07,-0.547945205479,-54.0905673787,29.0
366,2016-09-07,-0.593607305936,-16.1803301293,30.0
367,2016-09-07,-0.502283105023,-42.926029387,31.0
368,2016-09-07,-0.547945205479,-25.3686789919,32.0
369,2016-09-07,-0.684931506849,58.6279978849,33.0
370,2016-09-07,-0.821917808219,28.735315557,34.0
371,2016-09-07,-0.684931506849,-26.5664197217,35.0
372,2016-09-07,-0.867579908676,53.7398593311,36.0
373,2016-09-07,-0.821917808219,-18.3560471834,37.0
374,2016-09-07,-0.821917808219,-33.2309748068,38.0
375,2016-09-07,-0.958904109589,17.5359482989,39.0
376,2016-09-07,-0.958904109589,54.9178513604,40.0
377,2016-09-07,-1.14155251142,19.6252712236,41.0
378,2016-09-07,-1.18721461187,34.9658232163,42.0
379,2016-09-07,-1.14155251142,30.4050811445,43.0
380,2016-09-07,-1.18721461187,96.691254807,44.0
381,2016-09-07,-1.3698630137,21.9780423992,45.0
382,2016-09-07,-1.23287671233,-38.5921100516,46.0
383,2016-09-07,-1.3698630137,38.4119533365,47.0
384,2016-09-08,0.277777777778,-63.6063341938,0.0
385,2016-09-08,0.0925925925926,-72.6596385085,1.0
386,2016-09-08,0.0925925925926,-69.1363170501,2.0
387,2016-09-08,-0.0925925925926,-20.0801049019,3.0
388,2016-09-08,-0.138888888889,-32.4971638373,4.0
389,2016-09-08,-0.277777777778,-17.2632128797,5.0
390,2016-09-08,-0.416666666667,12.3835929059,6.0
391,2016-09-08,-0.37037037037,-33.7077385385,7.0
392,2016-09-08,-0.277777777778,-55.9072366656,8.0
393,2016-09-08,-0.231481481481,-72.5796792409,9.0
394,2016-09-08,-0.185185185185,-67.2441992338,10.0
395,2016-09-08,0.0462962962963,-51.5865280704,11.0
396,2016-09-08,-0.0462962962963,-74.2932006623,12.0
397,2016-09-08,-0.138888888889,-71.8480667017,13.0
398,2016-09-08,-0.231481481481,-45.7200348668,14.0
399,2016-09-08,-0.0462962962963,-65.1893250702,15.0
400,2016-09-08,0.0462962962963,13.2645237865,16.0
401,2016-09-08,0.231481481481,-22.9738068971,17.0
402,2016-09-08,0.185185185185,-19.4101139509,18.0
403,2016-09-08,0.324074074074,-62.077671876,19.0
404,2016-09-08,0.0925925925926,-57.2990821068,20.0
405,2016-09-08,0.138888888889,-86.0106320983,21.0
406,2016-09-08,-0.0462962962963,-58.571429256,22.0
407,2016-09-08,0.0462962962963,-73.3678069789,23.0
408,2016-09-08,0.277777777778,-55.8755655877,24.0
409,2016-09-08,0.185185185185,-87.2990291268,25.0
410,2016-09-08,0.138888888889,-66.4344788064,26.0
411,2016-09-08,0.138888888889,-77.1636134694,27.0
412,2016-09-08,0.0925925925926,-68.3423127686,28.0
413,2016-09-08,0.0925925925926,-60.4398419102,29.0
414,2016-09-08,0.185185185185,-68.5202538459,30.0
415,2016-09-08,0.0462962962963,-42.1612485297,31.0
416,2016-09-08,0.0,-7.20353863095,32.0
417,2016-09-08,-0.185185185185,-71.0004685621,33.0
418,2016-09-08,-0.185185185185,-61.2954709701,34.0
419,2016-09-08,-0.0925925925926,-57.1267692182,35.0
420,2016-09-08,0.0462962962963,-49.7943830272,36.0
421,2016-09-08,0.0,-58.2128338964,37.0
422,2016-09-08,0.185185185185,-44.3135424777,38.0
423,2016-09-08,0.0925925925926,-66.6716533943,39.0
424,2016-09-08,0.138888888889,-53.3085646575,40.0
425,2016-09-08,0.138888888889,-65.3653635287,41.0
426,2016-09-08,0.138888888889,-22.8129719992,42.0
427,2016-09-08,0.185185185185,-62.5934233257,43.0
428,2016-09-08,0.185185185185,-66.1498744156,44.0
429,2016-09-08,0.185185185185,-18.0792224245,45.0
430,2016-09-08,0.138888888889,-87.2562486272,46.0
431,2016-09-08,0.0925925925926,-42.8568506301,47.0
432,2016-09-09,0.0925069380203,-84.7897125825,0.0
433,2016-09-09,0.0,-63.0701087317,1.0
434,2016-09-09,0.370027752081,-48.9160754563,2.0
435,2016-09-09,0.508788159112,-34.0518579913,3.0
436,2016-09-09,0.323774283071,-64.4222825012,4.0
437,2016-09-09,0.185013876041,-68.7161744904,5.0
438,2016-09-09,0.0925069380203,-40.5136304828,6.0
439,2016-09-09,0.0925069380203,-70.0717736315,7.0
440,2016-09-09,0.0925069380203,-54.8279154863,8.0
441,2016-09-09,0.0925069380203,-71.547719545,9.0
442,2016-09-09,0.0,-66.1330205529,10.0
443,2016-09-09,-0.0925069380203,-72.1851399025,11.0
444,2016-09-09,-0.0925069380203,-58.6022092765,12.0
445,2016-09-09,-0.0462534690102,-76.6755642889,13.0
446,2016-09-09,-0.138760407031,-61.0684087919,14.0
447,2016-09-09,-0.0925069380203,-49.5770714222,15.0
448,2016-09-09,0.0,-48.2234908125,16.0
449,2016-09-09,-0.0925069380203,-56.3333523992,17.0
450,2016-09-09,-0.0925069380203,-40.8942262875,18.0
451,2016-09-09,-0.0925069380203,-44.3437676238,19.0
452,2016-09-09,0.138760407031,-2.46078990814,20.0
453,2016-09-09,0.185013876041,2.69614316759,21.0
454,2016-09-09,0.138760407031,-30.3070772531,22.0
455,2016-09-09,0.138760407031,21.8548454269,23.0
456,2016-09-09,0.185013876041,-9.76486909782,24.0
457,2016-09-09,0.0925069380203,-13.9110323499,25.0
458,2016-09-09,0.0462534690102,-13.9736816962,26.0
459,2016-09-09,0.0,35.191408261,27.0
460,2016-09-09,-0.231267345051,-23.4939225241,28.0
461,2016-09-09,-0.0462534690102,-27.3483228767,29.0
462,2016-09-09,-0.277520814061,-56.0689564716,30.0
463,2016-09-09,-0.0462534690102,-60.4414773041,31.0
464,2016-09-09,-0.231267345051,-50.7310108873,32.0
465,2016-09-09,-0.323774283071,31.5355923056,33.0
466,2016-09-09,-0.277520814061,-40.5118492973,34.0
467,2016-09-09,-0.277520814061,8.87471154555,35.0
468,2016-09-09,-0.277520814061,-8.99007044972,36.0
469,2016-09-09,-0.231267345051,-48.5802572979,37.0
470,2016-09-09,-0.231267345051,-53.752412394,38.0
471,2016-09-09,-0.231267345051,-48.9232413428,39.0
472,2016-09-09,-0.370027752081,-27.3747470634,40.0
473,2016-09-09,-0.508788159112,-23.0129676235,41.0
474,2016-09-09,-0.416281221092,-45.1081290233,42.0
475,2016-09-09,-0.323774283071,-58.9140879151,43.0
476,2016-09-09,-0.555041628122,-35.1607492347,44.0
477,2016-09-09,-0.508788159112,-28.7702375664,45.0
478,2016-09-09,-0.416281221092,-47.4807916758,46.0
479,2016-09-09,-0.462534690102,-48.2181072071,47.0
480,2016-09-12,-1.16171003717,19.7136218473,0.0
481,2016-09-12,-1.16171003717,-22.6077339413,1.0
482,2016-09-12,-1.39405204461,2.84659129738,2.0
483,2016-09-12,-1.4405204461,-20.7658182876,3.0
484,2016-09-12,-1.25464684015,-50.7239832355,4.0
485,2016-09-12,-1.30111524164,-57.4256364376,5.0
486,2016-09-12,-1.34758364312,-62.6200316894,6.0
487,2016-09-12,-1.39405204461,-63.206235071,7.0
488,2016-09-12,-1.57992565056,79.3157273445,8.0
489,2016-09-12,-1.4405204461,-2.85352718624,9.0
490,2016-09-12,-1.48698884758,35.2756805541,10.0
491,2016-09-12,-1.62639405204,27.1187904454,11.0
492,2016-09-12,-1.81226765799,-8.31996118314,12.0
493,2016-09-12,-1.85873605948,47.8230576982,13.0
