,date,price_change,relative_volume,sequence
61,2016-09-01,-1.0907504363,92.5918772581,13.0
62,2016-09-01,-1.26527050611,130.060091696,14.0
63,2016-09-01,-0.828970331588,259.602525765,15.0
64,2016-09-01,-1.22164048866,-64.6332568325,16.0
65,2016-09-01,-1.1780104712,-85.824993291,17.0
66,2016-09-01,-1.1780104712,8.01222624756,18.0
67,2016-09-01,-1.1780104712,28.3528704784,19.0
68,2016-09-01,-1.1780104712,125.366948516,20.0
69,2016-09-01,-1.35253054101,-93.7798351228,21.0
70,2016-09-01,-1.04712041885,4.73943341053,22.0
71,2016-09-01,-1.04712041885,-96.0288162331,23.0
72,2016-09-01,-1.26527050611,-81.6077798356,24.0
73,2016-09-01,-1.22164048866,-82.20194341,25.0
74,2016-09-01,-1.35253054101,-80.9318755843,26.0
75,2016-09-01,-1.35253054101,-58.6348169426,27.0
76,2016-09-01,-1.39616055846,-40.7612439124,28.0
77,2016-09-01,-1.35253054101,111.473682059,29.0
78,2016-09-01,-1.48342059337,124.660116083,30.0
79,2016-09-01,-1.1780104712,-41.5110123491,31.0
80,2016-09-01,-1.13438045375,-37.3529853856,32.0
81,2016-09-01,-1.1780104712,-73.3002452696,33.0
82,2016-09-01,-1.1780104712,49.30394588,34.0
83,2016-09-01,-1.04712041885,-37.5493872691,35.0
84,2016-09-01,-1.04712041885,-55.925290417,36.0
85,2016-09-01,-1.22164048866,-43.6266555072,37.0
86,2016-09-01,-1.04712041885,-72.989097649,38.0
87,2016-09-01,-0.959860383944,-32.5117920286,39.0
88,2016-09-01,-0.916230366492,14.965704535,40.0
89,2016-09-01,-1.04712041885,-47.1352683963,41.0
90,2016-09-01,-1.26527050611,-5.23523691651,42.0
91,2016-09-01,-1.26527050611,-66.2523046333,43.0
92,2016-09-01,-1.43979057592,-38.7932098002,44.0
93,2016-09-01,-1.48342059337,-14.0831737876,45.0
94,2016-09-01,-1.52705061082,-4.90417113586,46.0
95,2016-09-01,-1.48342059337,64.3325525304,47.0
96,2016-09-02,0.044286979628,-40.3902682496,0.0
97,2016-09-02,0.0,-47.5446988539,1.0
98,2016-09-02,-0.354295837024,-45.7585113402,2.0
99,2016-09-02,-0.531443755536,-35.921795992,3.0
100,2016-09-02,-0.44286979628,-33.0791432265,4.0
101,2016-09-02,-0.44286979628,-69.4986212099,5.0
102,2016-09-02,-0.44286979628,-58.2236042569,6.0
103,2016-09-02,-0.44286979628,-63.8550472388,7.0
104,2016-09-02,0.0,-43.9402169837,8.0
105,2016-09-02,0.0,-73.2337700719,9.0
106,2016-09-02,-0.132860938884,-70.626311738,10.0
107,2016-09-02,0.22143489814,-38.4685721506,11.0
108,2016-09-02,-0.044286979628,61.63374793,12.0
109,2016-09-02,0.132860938884,-76.8891948319,13.0
110,2016-09-02,0.177147918512,-83.7957674545,14.0
111,2016-09-02,0.44286979628,-31.1910081066,15.0
112,2016-09-02,0.398582816652,-70.8556651412,16.0
113,2016-09-02,0.265721877768,-75.7038719958,17.0
114,2016-09-02,0.398582816652,-86.3961874139,18.0
115,2016-09-02,0.132860938884,-79.3444108137,19.0
116,2016-09-02,-0.132860938884,-43.6309196605,20.0
117,2016-09-02,0.22143489814,-55.4391466994,21.0
118,2016-09-02,0.088573959256,-62.4225224038,22.0
119,2016-09-02,0.531443755536,-10.7807380379,23.0
120,2016-09-02,0.044286979628,-70.2965644344,24.0
121,2016-09-02,0.088573959256,-9.28732447671,25.0
122,2016-09-02,0.0,-67.8565902707,26.0
123,2016-09-02,-0.22143489814,-55.6644447549,27.0
124,2016-09-02,-0.265721877768,-41.1928559787,28.0
125,2016-09-02,-0.354295837024,-65.8612161937,29.0
126,2016-09-02,-0.44286979628,-40.5189545056,30.0
127,2016-09-02,-0.177147918512,-43.7982911958,31.0
128,2016-09-02,-0.310008857396,-71.5430366228,32.0
129,2016-09-02,-0.797165633304,59.3150806153,33.0
130,2016-09-02,-0.841452612932,14.3641954952,34.0
131,2016-09-02,-1.19574844996,22.8766014625,35.0
132,2016-09-02,-1.37289636847,64.7661049928,36.0
133,2016-09-02,-1.55004428698,99.4025280921,37.0
134,2016-09-02,-1.19574844996,41.7856631394,38.0
135,2016-09-02,-1.68290522586,117.864052915,39.0
136,2016-09-02,-1.72719220549,32.984029787,40.0
137,2016-09-02,-1.37289636847,-7.39351671107,41.0
138,2016-09-02,-1.24003542958,15.4145172013,42.0
139,2016-09-02,-1.32860938884,71.9455691416,43.0
140,2016-09-02,-1.06288751107,-1.35828060872,44.0
141,2016-09-02,-0.841452612932,-62.2955230394,45.0
142,2016-09-02,-1.19574844996,12.24006921,46.0
143,2016-09-02,-0.531443755536,30.445004864,47.0
144,2016-09-05,-0.0890471950134,-69.2988126109,0.0
145,2016-09-05,-0.40071237756,-36.6768878429,1.0
146,2016-09-05,-0.53428317008,-55.0123086181,2.0
147,2016-09-05,-0.489759572573,-47.1186190081,3.0
148,2016-09-05,-0.623330365094,-27.3028101292,4.0
149,2016-09-05,-0.578806767587,-54.2215824562,5.0
150,2016-09-05,-0.40071237756,-72.0407001253,6.0
151,2016-09-05,-0.356188780053,-30.995999274,7.0
152,2016-09-05,-0.356188780053,-25.3618352477,8.0
153,2016-09-05,-0.222617987533,-70.4771151624,9.0
154,2016-09-05,0.445235975067,-43.5806080935,10.0
155,2016-09-05,0.356188780053,-30.3106677531,11.0
156,2016-09-05,0.26714158504,-67.7480375733,12.0
157,2016-09-05,0.311665182547,-51.5324229235,13.0
158,2016-09-05,0.26714158504,-75.9937295622,14.0
159,2016-09-05,0.311665182547,-66.8559949964,15.0
160,2016-09-05,0.40071237756,-62.1309279542,16.0
161,2016-09-05,0.845948352627,29.4660806939,17.0
162,2016-09-05,0.845948352627,97.4087089562,18.0
163,2016-09-05,0.845948352627,-29.6749242588,19.0
164,2016-09-05,0.6678539626,-53.0853605607,20.0
165,2016-09-05,0.578806767587,-68.0834162859,21.0
166,2016-09-05,0.40071237756,-18.1631049377,22.0
167,2016-09-05,0.489759572573,-85.8361112315,23.0
168,2016-09-05,0.489759572573,-61.5602598563,24.0
169,2016-09-05,0.845948352627,-78.3093361945,25.0
170,2016-09-05,0.845948352627,-62.4085547233,26.0
171,2016-09-05,0.756901157614,-80.5275601033,27.0
172,2016-09-05,0.756901157614,-73.0242458618,28.0
173,2016-09-05,0.6678539626,-73.9549096189,29.0
174,2016-09-05,0.756901157614,-63.3165677613,30.0
175,2016-09-05,0.756901157614,-45.2142257199,31.0
176,2016-09-05,0.712377560107,-31.2029456814,32.0
177,2016-09-05,0.712377560107,-59.4595635896,33.0
178,2016-09-05,0.712377560107,-22.5020574171,34.0
179,2016-09-05,0.712377560107,-61.1715945349,35.0
180,2016-09-05,0.356188780053,-48.5944056588,36.0
181,2016-09-05,0.712377560107,-69.8885929265,37.0
182,2016-09-05,0.623330365094,-70.3138964577,38.0
183,2016-09-05,0.53428317008,-51.3142423891,39.0
184,2016-09-05,0.489759572573,-67.6162353373,40.0
185,2016-09-05,0.356188780053,-10.5855324515,41.0
186,2016-09-05,0.40071237756,-83.3521362151,42.0
187,2016-09-05,0.356188780053,-77.9967856205,43.0
188,2016-09-05,0.26714158504,-74.9032193828,44.0
189,2016-09-05,0.356188780053,-52.3550156976,45.0
190,2016-09-05,0.53428317008,-51.2763630235,46.0
191,2016-09-05,0.623330365094,-54.7712445366,47.0
192,2016-09-06,-0.796460176991,-58.3747128653,0.0
193,2016-09-06,-1.19469026549,-3.85609858988,1.0
194,2016-09-06,-1.28318584071,-13.1459942411,2.0
195,2016-09-06,-1.37168141593,14.2898846687,3.0
196,2016-09-06,-1.41592920354,-33.7218173199,4.0
197,2016-09-06,-1.81415929204,6.19589997592,5.0
198,2016-09-06,-2.03539823009,21.4677153192,6.0
199,2016-09-06,-1.72566371681,-68.7364413642,7.0
200,2016-09-06,-1.63716814159,1.63245394143,8.0
201,2016-09-06,-1.46017699115,-62.9185452492,9.0
202,2016-09-06,-1.41592920354,12.4279629981,10.0
203,2016-09-06,-1.32743362832,-19.4623906288,11.0
204,2016-09-06,-1.46017699115,-37.9266578222,12.0
205,2016-09-06,-1.50442477876,-7.92361750499,13.0
206,2016-09-06,-1.50442477876,-52.187511378,14.0
207,2016-09-06,-1.41592920354,-46.7313074049,15.0
208,2016-09-06,-0.619469026549,-19.7751134019,16.0
209,2016-09-06,-0.929203539823,-67.6334798265,17.0
210,2016-09-06,-0.619469026549,-40.061397177,18.0
211,2016-09-06,0.530973451327,128.07613362,19.0
212,2016-09-06,0.221238938053,-51.4132180656,20.0
213,2016-09-06,0.353982300885,-74.7797806709,21.0
214,2016-09-06,0.221238938053,-46.470779359,22.0
215,2016-09-06,0.442477876106,-74.8491694766,23.0
216,2016-09-06,0.221238938053,-63.5834040744,24.0
217,2016-09-06,0.0442477876106,-61.9925372175,25.0
218,2016-09-06,-0.0442477876106,-21.0034845635,26.0
219,2016-09-06,-0.0884955752213,20.4727952412,27.0
220,2016-09-06,-0.0442477876106,-10.04233413,28.0
221,2016-09-06,-0.265486725664,-72.2946648137,29.0
222,2016-09-06,-0.0884955752213,-62.6948146725,30.0
223,2016-09-06,0.132743362832,-3.38969823767,31.0
224,2016-09-06,0.619469026549,117.474785358,32.0
225,2016-09-06,0.442477876106,-42.2814125682,33.0
226,2016-09-06,0.619469026549,28.6395792238,34.0
227,2016-09-06,1.01769911504,172.850839389,35.0
228,2016-09-06,1.59292035398,185.249195994,36.0
229,2016-09-06,1.59292035398,6.58753753874,37.0
230,2016-09-06,1.50442477876,23.1455516129,38.0
231,2016-09-06,1.85840707965,56.6694148617,39.0
232,2016-09-06,1.85840707965,-17.9761887392,40.0
233,2016-09-06,1.32743362832,-3.15017132945,41.0
234,2016-09-06,1.2389380531,109.058750992,42.0
235,2016-09-06,1.99115044248,42.7732688679,43.0
236,2016-09-06,1.63716814159,-67.8026023167,44.0
237,2016-09-06,1.85840707965,-0.335169134909,45.0
238,2016-09-06,1.6814159292,-42.3665419396,46.0
239,2016-09-06,2.03539823009,83.1156947776,47.0
240,2016-09-07,-0.346921075455,-20.3917592181,0.0
241,2016-09-07,-0.433651344319,-71.9610475918,1.0
242,2016-09-07,-0.607111882047,-41.4875279812,2.0
243,2016-09-07,-0.520381613183,-75.4479302538,3.0
244,2016-09-07,-0.650477016479,-22.0949071868,4.0
245,2016-09-07,-1.04076322637,-32.849058737,5.0
246,2016-09-07,-0.997398091934,-55.2163539797,6.0
247,2016-09-07,-0.780572419775,-64.5852483046,7.0
248,2016-09-07,-0.954032957502,-54.6586624298,8.0
249,2016-09-07,-0.346921075455,15.5127331446,9.0
250,2016-09-07,-0.303555941023,-62.6837759842,10.0
251,2016-09-07,-0.433651344319,-64.6780096831,11.0
252,2016-09-07,-0.563746747615,-41.9464676319,12.0
253,2016-09-07,-0.390286209887,-43.140082523,13.0
254,2016-09-07,-0.563746747615,-51.0872239829,14.0
255,2016-09-07,-0.477016478751,-65.4660015591,15.0
256,2016-09-07,-0.173460537728,-36.6064308646,16.0
257,2016-09-07,-0.0433651344319,-42.320482409,17.0
258,2016-09-07,0.0433651344319,3.00029529479,18.0
259,2016-09-07,0.0433651344319,-62.8199394647,19.0
260,2016-09-07,0.0,-74.4446146968,20.0
261,2016-09-07,-0.0867302688638,-67.5735667058,21.0
262,2016-09-07,-0.130095403296,-46.7479392075,22.0
263,2016-09-07,-0.130095403296,-50.3602029143,23.0
264,2016-09-07,0.0,-65.882431595,24.0
265,2016-09-07,-0.21682567216,-78.642332092,25.0
266,2016-09-07,-0.260190806591,-16.7540168366,26.0
267,2016-09-07,-0.0433651344319,-0.767566176042,27.0
268,2016-09-07,-0.173460537728,-48.9823747436,28.0
269,2016-09-07,-0.390286209887,-37.5135737983,29.0
270,2016-09-07,-0.390286209887,-57.824415477,30.0
271,2016-09-07,-0.303555941023,-49.2441932117,31.0
272,2016-09-07,-0.21682567216,-9.20560875282,32.0
273,2016-09-07,-0.21682567216,-25.7933324136,33.0
274,2016-09-07,-0.346921075455,-63.2213153844,34.0
275,2016-09-07,-0.346921075455,-59.9283204682,35.0
276,2016-09-07,-0.346921075455,-58.6967224598,36.0
277,2016-09-07,-0.303555941023,-36.8259257846,37.0
278,2016-09-07,0.0867302688638,50.7605316522,38.0
279,2016-09-07,-0.130095403296,-28.9774968481,39.0
280,2016-09-07,0.0867302688638,11.8894051017,40.0
281,2016-09-07,0.173460537728,65.4263462313,41.0
282,2016-09-07,0.0,49.5402368263,42.0
283,2016-09-07,0.0433651344319,-14.5341383585,43.0
284,2016-09-07,0.0433651344319,-6.845722103,44.0
285,2016-09-07,-0.303555941023,6.09040980975,45.0
286,2016-09-07,-0.173460537728,-26.532606051,46.0
287,2016-09-07,0.0433651344319,-31.0084346127,47.0
288,2016-09-08,-0.520156046814,-74.8121084818,0.0
289,2016-09-08,-0.693541395752,-24.5049395107,1.0
290,2016-09-08,-0.563502384049,-78.5027170928,2.0
291,2016-09-08,-0.433463372345,-69.5797157815,3.0
292,2016-09-08,-0.606848721283,-45.9411322131,4.0
293,2016-09-08,-0.823580407456,-19.035607086,5.0
294,2016-09-08,-0.780234070221,-33.0277235558,6.0
295,2016-09-08,-0.606848721283,-44.7392960853,7.0
296,2016-09-08,-0.823580407456,-70.2636394435,8.0
297,2016-09-08,-0.693541395752,-39.063698603,9.0
298,2016-09-08,-0.780234070221,-60.0435675474,10.0
299,2016-09-08,-0.260078023407,54.8491755353,11.0
300,2016-09-08,-0.390117035111,8.00855022895,12.0
301,2016-09-08,-0.303424360642,-76.0738969829,13.0
302,2016-09-08,-0.303424360642,-15.6519682941,14.0
303,2016-09-08,-0.216731686173,-32.8918075298,15.0
304,2016-09-08,-0.086692674469,-53.4637369061,16.0
305,2016-09-08,-0.173385348938,-66.4220714862,17.0
306,2016-09-08,-0.563502384049,14.2198607276,18.0
307,2016-09-08,-0.346770697876,-44.0858004353,19.0
308,2016-09-08,-0.216731686173,-33.1658316296,20.0
309,2016-09-08,-0.086692674469,-64.1524760233,21.0
310,2016-09-08,-0.086692674469,-69.8695064998,22.0
311,2016-09-08,-0.086692674469,-77.5456032543,23.0
312,2016-09-08,-0.303424360642,-38.4200880564,24.0
313,2016-09-08,-0.216731686173,-66.5557292748,25.0
314,2016-09-08,-0.173385348938,-56.1694644145,26.0
315,2016-09-08,-0.433463372345,57.1524912071,27.0
316,2016-09-08,-0.433463372345,-62.8533075215,28.0
317,2016-09-08,-0.563502384049,-57.3254825891,29.0
318,2016-09-08,-0.520156046814,-62.9404071426,30.0
319,2016-09-08,-0.346770697876,-45.730497231,31.0
320,2016-09-08,-0.390117035111,-29.9406239726,32.0
321,2016-09-08,-0.303424360642,-25.2995832728,33.0
322,2016-09-08,-0.390117035111,30.5643303854,34.0
323,2016-09-08,-0.47680970958,-43.4539827209,35.0
324,2016-09-08,-0.693541395752,29.8201349544,36.0
325,2016-09-08,-0.520156046814,23.484143008,37.0
326,2016-09-08,-0.520156046814,-54.6889955642,38.0
327,2016-09-08,-0.693541395752,62.5161488889,39.0
328,2016-09-08,-0.650195058518,13.9988675702,40.0
329,2016-09-08,-0.650195058518,-37.1662774013,41.0
330,2016-09-08,-0.563502384049,-34.6747429616,42.0
331,2016-09-08,-0.563502384049,-23.2406192638,43.0
332,2016-09-08,-0.303424360642,44.9213464515,44.0
333,2016-09-08,-0.47680970958,-39.230428917,45.0
334,2016-09-08,-0.390117035111,-29.5314150634,46.0
335,2016-09-08,-0.303424360642,-43.6664096576,47.0
336,2016-09-09,0.434782608696,-69.2524011409,0.0
337,2016-09-09,-0.173913043478,-75.8415806434,1.0
338,2016-09-09,-0.173913043478,-46.2475389348,2.0
339,2016-09-09,-0.173913043478,-50.7838922774,3.0
340,2016-09-09,-0.652173913043,-26.2649417376,4.0
341,2016-09-09,-0.652173913043,-13.0143794039,5.0
342,2016-09-09,-0.565217391304,-43.0703139411,6.0
343,2016-09-09,-0.869565217391,-11.8117917706,7.0
344,2016-09-09,-1.39130434783,73.1314250671,8.0
345,2016-09-09,-1.08695652174,0.0790226253341,9.0
346,2016-09-09,-1.34782608696,-29.5798347234,10.0
347,2016-09-09,-1.04347826087,90.2605556557,11.0
348,2016-09-09,-1.47826086957,76.3303595622,12.0
349,2016-09-09,-0.95652173913,133.326505558,13.0
350,2016-09-09,-1.13043478261,-54.3880861681,14.0
351,2016-09-09,-1.13043478261,-63.8256366332,15.0
352,2016-09-09,-1.13043478261,-65.2838994675,16.0
353,2016-09-09,-1.04347826087,-85.4732940954,17.0
354,2016-09-09,-1.08695652174,-57.9642191089,18.0
355,2016-09-09,-1.04347826087,-55.6884772075,19.0
356,2016-09-09,-1.04347826087,-33.0333222243,20.0
357,2016-09-09,-0.913043478261,-63.596739981,21.0
358,2016-09-09,-0.95652173913,-77.8894952265,22.0
359,2016-09-09,-0.913043478261,-60.9500262925,23.0
360,2016-09-09,-0.95652173913,-63.0316374695,24.0
361,2016-09-09,-1.0,-90.8139062761,25.0
362,2016-09-09,-0.95652173913,-88.0143217958,26.0
363,2016-09-09,-0.913043478261,-66.5558094429,27.0
364,2016-09-09,-0.913043478261,-71.6215066466,28.0
365,2016-09-09,-1.04347826087,-78.2092869321,29.0
366,2016-09-09,-1.21739130435,11.3974284085,30.0
367,2016-09-09,-1.21739130435,-78.107473896,31.0
368,2016-09-09,-1.13043478261,-89.1123449643,32.0
369,2016-09-09,-1.21739130435,-74.7186697397,33.0
370,2016-09-09,-1.17391304348,-92.9551305302,34.0
371,2016-09-09,-1.30434782609,-69.2480941445,35.0
372,2016-09-09,-1.34782608696,-60.3756738715,36.0
373,2016-09-09,-1.17391304348,-58.2734598229,37.0
374,2016-09-09,-1.34782608696,-48.2219124263,38.0
375,2016-09-09,-1.60869565217,-6.49096451126,39.0
376,2016-09-09,-1.78260869565,-33.6398265108,40.0
377,2016-09-09,-1.60869565217,-64.5828666971,41.0
378,2016-09-09,-1.52173913043,-76.7089982624,42.0
379,2016-09-09,-1.52173913043,-91.0855144314,43.0
380,2016-09-09,-1.5652173913,-87.6367281996,44.0
381,2016-09-09,-1.47826086957,-59.1223807563,45.0
382,2016-09-09,-1.69565217391,-54.3916850808,46.0
383,2016-09-09,-1.86956521739,-32.431364387,47.0
384,2016-09-12,-1.37350465219,4.95760553944,0.0
385,2016-09-12,-1.28489144883,-48.5590278816,1.0
386,2016-09-12,-0.797518830306,86.8355907023,2.0
387,2016-09-12,-0.575985821887,-90.1521918051,3.0
388,2016-09-12,-1.10766504209,-72.0038481561,4.0
389,2016-09-12,-0.930438635357,-46.5275697332,5.0
390,2016-09-12,-0.930438635357,-87.483336684,6.0
391,2016-09-12,-0.930438635357,-75.9946399591,7.0
392,2016-09-12,-0.930438635357,-69.3868860283,8.0
393,2016-09-12,-0.841825431989,-81.3258860967,9.0
394,2016-09-12,-0.930438635357,-90.5511212584,10.0
395,2016-09-12,-1.15197164377,-6.09731321154,11.0
396,2016-09-12,-1.06335844041,-74.9463016511,12.0
397,2016-09-12,-1.10766504209,-66.7094354127,13.0
398,2016-09-12,-1.10766504209,-92.4980404882,14.0
399,2016-09-12,-1.32919805051,-25.9245733443,15.0
400,2016-09-12,-0.97474523704,-86.2631797481,16.0
401,2016-09-12,-0.797518830306,-70.012121729,17.0
402,2016-09-12,-0.48737261852,-56.0177487818,18.0
403,2016-09-12,-0.531679220204,-24.8712988667,19.0
404,2016-09-12,-0.221533008418,18.5223013855,20.0
405,2016-09-12,-0.620292423571,-31.8840960989,21.0
406,2016-09-12,-0.531679220204,-67.0864894435,22.0
407,2016-09-12,-0.531679220204,-51.7580596002,23.0
408,2016-09-12,-0.177226406735,-1.88854075481,24.0
409,2016-09-12,0.310146211786,68.2272308888,25.0
410,2016-09-12,0.398759415153,-20.2407595869,26.0
411,2016-09-12,0.0886132033673,-20.0199785033,27.0
412,2016-09-12,0.177226406735,-41.9481770945,28.0
413,2016-09-12,0.265839610102,113.133926864,29.0
414,2016-09-12,0.221533008418,7.97985893044,30.0
415,2016-09-12,0.531679220204,-13.9547481485,31.0
416,2016-09-12,0.177226406735,-64.3506173076,32.0
417,2016-09-12,0.221533008418,-60.2448504934,33.0
418,2016-09-12,-0.177226406735,-58.7553322525,34.0
419,2016-09-12,0.0,-52.1817666685,35.0
420,2016-09-12,-0.221533008418,-74.9677105817,36.0
421,2016-09-12,-0.132919805051,-84.6021213828,37.0
422,2016-09-12,-0.443066016837,-71.5220518344,38.0
423,2016-09-12,-0.221533008418,-82.4968238678,39.0
424,2016-09-12,-0.398759415153,-79.3448466623,40.0
425,2016-09-12,-0.708905626938,-83.8199622595,41.0
426,2016-09-12,-0.841825431989,-2.63080668785,42.0
427,2016-09-12,-0.664599025255,-28.613365566,43.0
428,2016-09-12,-0.97474523704,-66.4552040317,44.0
429,2016-09-12,-0.797518830306,-82.7739798505,45.0
430,2016-09-12,-0.930438635357,-34.8424161067,46.0
431,2016-09-12,-1.10766504209,-29.8447525549,47.0
432,2016-09-13,-0.134408602151,-4.66310542433,0.0
433,2016-09-13,-0.224014336918,-53.1235085061,1.0
434,2016-09-13,-0.0448028673835,-50.948467952,2.0
435,2016-09-13,0.0,-74.2338169147,3.0
436,2016-09-13,-0.0448028673835,-90.3328204959,4.0
437,2016-09-13,-0.358422939068,-46.8293896594,5.0
438,2016-09-13,-0.448028673835,-36.6851901092,6.0
439,2016-09-13,-0.76164874552,51.7905465706,7.0
440,2016-09-13,-0.672043010753,-59.669342898,8.0
441,2016-09-13,-0.582437275986,-67.0979897894,9.0
442,2016-09-13,-0.582437275986,-59.876500416,10.0
443,2016-09-13,-0.179211469534,-50.0979252279,11.0
444,2016-09-13,-0.313620071685,-57.5302419407,12.0
445,2016-09-13,-0.179211469534,-15.8106383163,13.0
446,2016-09-13,-0.224014336918,-67.5715296836,14.0
447,2016-09-13,-0.358422939068,-54.4341157572,15.0
448,2016-09-13,-0.358422939068,-82.7361583321,16.0
449,2016-09-13,-0.403225806452,-52.9606573479,17.0
450,2016-09-13,-0.492831541219,-73.0992277433,18.0
451,2016-09-13,-0.403225806452,-80.4012084,19.0
452,2016-09-13,-0.492831541219,-76.9686033687,20.0
453,2016-09-13,-0.627240143369,-25.1153330735,21.0
454,2016-09-13,-0.448028673835,-76.1642530231,22.0
455,2016-09-13,-0.537634408602,-72.201713632,23.0
456,2016-09-13,-0.851254480287,-24.9597417291,24.0
457,2016-09-13,-0.985663082437,-17.5594018751,25.0
458,2016-09-13,-0.851254480287,-41.5970589325,26.0
459,2016-09-13,-1.0752688172,-0.213096701017,27.0
460,2016-09-13,-0.851254480287,-15.7234279515,28.0
461,2016-09-13,-1.0752688172,-63.0616283909,29.0
462,2016-09-13,-0.627240143369,-68.3962904967,30.0
463,2016-09-13,-0.448028673835,-73.7507522833,31.0
464,2016-09-13,-0.403225806452,-68.0635734816,32.0
465,2016-09-13,-0.224014336918,-77.2266797888,33.0
466,2016-09-13,-0.179211469534,-3.85001021922,34.0
467,2016-09-13,-0.089605734767,-25.1357738963,35.0
468,2016-09-13,-0.224014336918,-26.7805534514,36.0
469,2016-09-13,-0.179211469534,-67.7499986741,37.0
470,2016-09-13,-0.179211469534,-74.9566649768,38.0
471,2016-09-13,-0.0448028673835,-82.2612041891,39.0
472,2016-09-13,0.0,-71.6980452139,40.0
473,2016-09-13,0.851254480287,-37.6904509742,41.0
474,2016-09-13,0.716845878136,41.9870690119,42.0
475,2016-09-13,0.89605734767,-21.3261273632,43.0
476,2016-09-13,0.89605734767,-28.1475733013,44.0
477,2016-09-13,0.985663082437,-63.0870996796,45.0
478,2016-09-13,1.03046594982,-38.3789297062,46.0
479,2016-09-13,1.0752688172,-20.1910010484,47.0
480,2016-09-14,-0.797872340426,-88.0103702562,0.0
481,2016-09-14,-0.709219858156,-70.0048416098,1.0
482,2016-09-14,-0.354609929078,-80.0680324939,2.0
483,2016-09-14,-0.221631205674,-83.8792728864,3.0
484,2016-09-14,-0.487588652482,-77.3401312424,4.0
485,2016-09-14,-0.265957446809,-78.2817407568,5.0
486,2016-09-14,-0.132978723404,-70.926391982,6.0
487,2016-09-14,-0.221631205674,-95.4362433382,7.0
488,2016-09-14,-0.487588652482,-80.4908870659,8.0
489,2016-09-14,-0.443262411348,-98.3104373135,9.0
490,2016-09-14,-0.310283687943,-95.2755606292,10.0
