,date,price_change,relative_volume,sequence
195,2016-09-01,-0.382240517495,-20.6577545688,3.0
196,2016-09-01,-0.323434284034,-47.4514398343,4.0
197,2016-09-01,-0.205821817113,-50.2158809994,5.0
198,2016-09-01,-0.294031167304,-49.7659875515,6.0
199,2016-09-01,-0.352837400764,-44.5382570767,7.0
200,2016-09-01,-0.499852984416,13.7712069405,8.0
201,2016-09-01,-0.76448103499,23.6236328037,9.0
202,2016-09-01,-0.882093501911,171.210575469,10.0
203,2016-09-01,-1.3525433696,252.88444993,11.0
204,2016-09-01,-1.05851220229,228.666399412,12.0
205,2016-09-01,-1.32314025287,41.7106796198,13.0
206,2016-09-01,-1.3525433696,200.801750138,14.0
207,2016-09-01,-1.3525433696,136.367376666,15.0
208,2016-09-01,-1.38194648633,9.55173019961,16.0
209,2016-09-01,-1.3525433696,307.242264347,17.0
210,2016-09-01,-1.44075271979,14.3617310504,18.0
211,2016-09-01,-1.38194648633,-22.5341264066,19.0
212,2016-09-01,-1.49955895325,23.6035669968,20.0
213,2016-09-01,-1.55836518671,26.0560834094,21.0
214,2016-09-01,-1.55836518671,57.4390244161,22.0
215,2016-09-01,-1.47015583652,18.0303428858,23.0
216,2016-09-01,-1.41134960306,-11.4161080284,24.0
217,2016-09-01,-1.47015583652,69.8998239949,25.0
218,2016-09-01,-1.58776830344,30.0808267424,26.0
219,2016-09-01,-1.58776830344,91.0258930838,27.0
220,2016-09-01,-1.47015583652,-24.849672661,28.0
221,2016-09-01,-1.52896206998,-30.2142487783,29.0
222,2016-09-01,-1.49955895325,-51.449558428,30.0
223,2016-09-01,-1.49955895325,-31.7440817915,31.0
224,2016-09-01,-1.55836518671,-21.6890419811,32.0
225,2016-09-01,-1.52896206998,1.88315720427,33.0
226,2016-09-01,-1.49955895325,-21.9007272354,34.0
227,2016-09-01,-1.49955895325,-39.5032225218,35.0
228,2016-09-01,-1.29373713614,127.745891786,36.0
229,2016-09-01,-1.3525433696,16.5889125817,37.0
230,2016-09-01,-1.26433401941,13.7054661797,38.0
231,2016-09-01,-1.38194648633,-21.2333311125,39.0
232,2016-09-01,-1.52896206998,27.22339983,40.0
233,2016-09-01,-1.47015583652,-2.97619822028,41.0
234,2016-09-01,-1.55836518671,34.5144084207,42.0
235,2016-09-01,-1.55836518671,29.3112435892,43.0
236,2016-09-01,-1.73478388709,153.976726324,44.0
237,2016-09-01,-1.6465745369,113.953798794,45.0
238,2016-09-01,-1.76418700382,44.4268175119,46.0
239,2016-09-01,-1.76418700382,38.0863702795,47.0
240,2016-09-02,-0.0299311583358,-12.1704057143,0.0
241,2016-09-02,-0.0299311583358,-32.496953273,1.0
242,2016-09-02,-0.389105058366,-22.2369473632,2.0
243,2016-09-02,-0.389105058366,-32.5122510943,3.0
244,2016-09-02,-0.628554325052,51.2917762997,4.0
245,2016-09-02,-0.478898533373,-23.4909135848,5.0
246,2016-09-02,-0.538760850045,-4.71691207453,6.0
247,2016-09-02,-0.598623166717,-28.4338784292,7.0
248,2016-09-02,-0.389105058366,3.48013396015,8.0
249,2016-09-02,-0.329242741694,-24.3339381256,9.0
250,2016-09-02,-0.179586950015,-28.7810920687,10.0
251,2016-09-02,-0.149655791679,-29.2513467254,11.0
252,2016-09-02,-0.329242741694,-17.7701879626,12.0
253,2016-09-02,-0.299311583358,-43.4679045037,13.0
254,2016-09-02,-0.239449266687,1.00666817545,14.0
255,2016-09-02,-0.329242741694,-24.7826666066,15.0
256,2016-09-02,-0.35917390003,-60.2546549664,16.0
257,2016-09-02,-0.419036216702,-43.6355368426,17.0
258,2016-09-02,-0.478898533373,-27.4092581113,18.0
259,2016-09-02,-0.478898533373,-52.0665992374,19.0
260,2016-09-02,-0.628554325052,71.6045458813,20.0
261,2016-09-02,-0.658485483388,30.3555455547,21.0
262,2016-09-02,-0.628554325052,9.55784187663,22.0
263,2016-09-02,-0.568692008381,-32.2490208015,23.0
264,2016-09-02,-0.568692008381,-49.0973658282,24.0
265,2016-09-02,-0.538760850045,-63.1701237913,25.0
266,2016-09-02,-0.628554325052,-39.1972565263,26.0
267,2016-09-02,-0.538760850045,-48.5756831293,27.0
268,2016-09-02,-0.628554325052,-1.66852988054,28.0
269,2016-09-02,-0.71834780006,40.2362062888,29.0
270,2016-09-02,-0.688416641724,31.26268831,30.0
271,2016-09-02,-0.748278958396,-6.64755353831,31.0
272,2016-09-02,-0.987728225082,339.847178539,32.0
273,2016-09-02,-1.19724633343,140.576868872,33.0
274,2016-09-02,-0.957797066746,-16.3306319844,34.0
275,2016-09-02,-1.07752170009,-25.9190663534,35.0
276,2016-09-02,-1.40676444178,116.379755798,36.0
277,2016-09-02,-1.55642023346,559.100772011,37.0
278,2016-09-02,-1.40676444178,197.037790644,38.0
279,2016-09-02,-1.46662675846,79.9754968858,39.0
280,2016-09-02,-1.79586950015,259.379036213,40.0
281,2016-09-02,-1.55642023346,15.7338900497,41.0
282,2016-09-02,-1.49655791679,22.3505996199,42.0
283,2016-09-02,-1.67614486681,10.5119550771,43.0
284,2016-09-02,-1.61628255013,48.7996536065,44.0
285,2016-09-02,-1.67614486681,6.75296826963,45.0
286,2016-09-02,-1.43669560012,38.5687704942,46.0
287,2016-09-02,-1.37683328345,-5.12530366364,47.0
288,2016-09-05,0.0910470409712,-10.1561288588,0.0
289,2016-09-05,-0.424886191199,3.41715364983,1.0
290,2016-09-05,-0.273141122914,-6.17124983141,2.0
291,2016-09-05,-0.364188163885,-25.2576010804,3.0
292,2016-09-05,-0.121396054628,-56.6581121365,4.0
293,2016-09-05,0.0,-64.010795634,5.0
294,2016-09-05,0.0,-44.4957987863,6.0
295,2016-09-05,0.333839150228,-18.5232578756,7.0
296,2016-09-05,0.455235204856,96.502614751,8.0
297,2016-09-05,0.485584218513,31.4012576419,9.0
298,2016-09-05,0.606980273141,89.8699937953,10.0
299,2016-09-05,0.667678300455,56.9362220831,11.0
300,2016-09-05,0.606980273141,2.91002281552,12.0
301,2016-09-05,0.51593323217,13.0368996812,13.0
302,2016-09-05,0.546282245827,2.46270487724,14.0
303,2016-09-05,0.485584218513,88.9603442495,15.0
304,2016-09-05,0.637329286798,-33.2371455038,16.0
305,2016-09-05,0.606980273141,-57.4206350528,17.0
306,2016-09-05,0.667678300455,-39.9425197787,18.0
307,2016-09-05,0.637329286798,-63.3611600777,19.0
308,2016-09-05,0.606980273141,-50.0935560047,20.0
309,2016-09-05,0.606980273141,-61.5339998426,21.0
310,2016-09-05,0.485584218513,-33.2131198218,22.0
311,2016-09-05,0.485584218513,-31.7388397737,23.0
312,2016-09-05,0.698027314112,-47.277672872,24.0
313,2016-09-05,0.667678300455,-55.8026375286,25.0
314,2016-09-05,0.637329286798,-64.3095871,26.0
315,2016-09-05,0.606980273141,-63.414761103,27.0
316,2016-09-05,0.667678300455,-54.3135650206,28.0
317,2016-09-05,0.637329286798,-62.1722096181,29.0
318,2016-09-05,0.576631259484,-70.2751376416,30.0
319,2016-09-05,0.606980273141,4.38136728904,31.0
320,2016-09-05,0.151745068285,28.2778995088,32.0
321,2016-09-05,0.212443095599,-60.7729663345,33.0
322,2016-09-05,0.394537177542,-71.0398563317,34.0
323,2016-09-05,0.394537177542,-74.7925950612,35.0
324,2016-09-05,0.455235204856,-67.5218017363,36.0
325,2016-09-05,0.364188163885,-57.497489399,37.0
326,2016-09-05,0.303490136571,-24.0746211024,38.0
327,2016-09-05,0.546282245827,-4.26607401773,39.0
328,2016-09-05,0.455235204856,-35.2921993719,40.0
329,2016-09-05,0.424886191199,-41.079289225,41.0
330,2016-09-05,0.485584218513,-22.9261254385,42.0
331,2016-09-05,0.51593323217,-16.2731047608,43.0
332,2016-09-05,0.485584218513,-6.66475526134,44.0
333,2016-09-05,0.485584218513,-26.9575069326,45.0
334,2016-09-05,0.485584218513,-45.7361998013,46.0
335,2016-09-05,0.485584218513,-46.2000224394,47.0
336,2016-09-06,-0.392630625189,-57.5389496057,0.0
337,2016-09-06,-0.694654183026,-26.8961233718,1.0
338,2016-09-06,-0.694654183026,-52.5909270747,2.0
339,2016-09-06,-0.634249471459,-49.2471154189,3.0
340,2016-09-06,-0.755058894594,-42.4472282582,4.0
341,2016-09-06,-1.08728480822,-18.1760875991,5.0
342,2016-09-06,-0.996677740864,-20.2291684927,6.0
343,2016-09-06,-1.05708245243,-45.4593839701,7.0
344,2016-09-06,-0.815463606161,-48.1382896742,8.0
345,2016-09-06,-0.785261250378,-52.6319676947,9.0
346,2016-09-06,-0.573844759891,-46.6520339541,10.0
347,2016-09-06,-0.573844759891,-58.4787599696,11.0
348,2016-09-06,-0.48323769254,-60.7454779443,12.0
349,2016-09-06,-0.453035336756,-55.5817534218,13.0
350,2016-09-06,-0.48323769254,-68.6873023154,14.0
351,2016-09-06,-0.453035336756,-54.1984230778,15.0
352,2016-09-06,-0.302023557838,-62.040801195,16.0
353,2016-09-06,-0.211416490486,-65.9262017171,17.0
354,2016-09-06,-0.332225913621,-50.5830866056,18.0
355,2016-09-06,-0.392630625189,-42.946837562,19.0
356,2016-09-06,-0.453035336756,-48.8591086695,20.0
357,2016-09-06,-0.422832980973,-67.6252682931,21.0
358,2016-09-06,-0.211416490486,-56.4342359905,22.0
359,2016-09-06,0.0302023557837,41.1719420488,23.0
360,2016-09-06,0.0,-39.7039781189,24.0
361,2016-09-06,0.181214134703,-37.7201240309,25.0
362,2016-09-06,0.0,6.57018277642,26.0
363,2016-09-06,0.181214134703,-35.6174455509,27.0
364,2016-09-06,0.120809423135,-51.4332175619,28.0
365,2016-09-06,0.302023557838,3.53862984513,29.0
366,2016-09-06,0.392630625189,0.203587816459,30.0
367,2016-09-06,0.48323769254,12.0539343625,31.0
368,2016-09-06,0.543642404108,23.2667695577,32.0
369,2016-09-06,0.906070673513,138.794554841,33.0
370,2016-09-06,0.845665961945,56.6831596402,34.0
371,2016-09-06,1.02688009665,33.6514508604,35.0
372,2016-09-06,1.05708245243,73.5417266451,36.0
373,2016-09-06,0.936273029296,-25.7253367686,37.0
374,2016-09-06,0.845665961945,-14.7333163092,38.0
375,2016-09-06,0.936273029296,-19.2286894142,39.0
376,2016-09-06,0.845665961945,-37.476312323,40.0
377,2016-09-06,0.72485653881,-2.86414720617,41.0
378,2016-09-06,0.815463606161,-39.2114352687,42.0
379,2016-09-06,1.02688009665,9.34079835981,43.0
380,2016-09-06,0.996677740864,6.69801590824,44.0
381,2016-09-06,0.875868317729,-48.4120885511,45.0
382,2016-09-06,1.02688009665,-3.60633317791,46.0
383,2016-09-06,0.996677740864,-3.17198002207,47.0
384,2016-09-07,-0.179425837321,-42.3798445421,0.0
385,2016-09-07,-0.598086124402,23.4079168055,1.0
386,2016-09-07,-0.747607655502,-7.8830070667,2.0
387,2016-09-07,-0.897129186603,14.8237645015,3.0
388,2016-09-07,-1.22607655502,73.3949868245,4.0
389,2016-09-07,-1.0466507177,32.4459026442,5.0
390,2016-09-07,-1.43540669856,105.046985527,6.0
391,2016-09-07,-1.3456937799,-32.6760141076,7.0
392,2016-09-07,-1.3456937799,-6.43643980854,8.0
393,2016-09-07,-1.22607655502,7.40596439331,9.0
394,2016-09-07,-1.1961722488,-26.9688574626,10.0
395,2016-09-07,-1.0466507177,-19.745216603,11.0
396,2016-09-07,-1.16626794258,-18.1225726686,12.0
397,2016-09-07,-1.37559808612,154.186688272,13.0
398,2016-09-07,-1.25598086124,-36.6457312965,14.0
399,2016-09-07,-1.28588516746,-43.0433495432,15.0
400,2016-09-07,-1.1961722488,-8.89041233361,16.0
401,2016-09-07,-1.16626794258,-30.9090380516,17.0
402,2016-09-07,-1.10645933014,10.9451619549,18.0
403,2016-09-07,-1.1961722488,17.7880143985,19.0
404,2016-09-07,-1.1961722488,10.7273234603,20.0
405,2016-09-07,-1.25598086124,-39.2949227729,21.0
406,2016-09-07,-1.37559808612,-28.6253203918,22.0
407,2016-09-07,-1.37559808612,7.76039121484,23.0
408,2016-09-07,-1.46531100478,45.1270427069,24.0
409,2016-09-07,-1.495215311,144.494520618,25.0
410,2016-09-07,-1.495215311,66.031438165,26.0
411,2016-09-07,-1.43540669856,15.0564298281,27.0
412,2016-09-07,-1.3456937799,-35.2971518866,28.0
413,2016-09-07,-1.40550239234,87.5899691135,29.0
414,2016-09-07,-1.40550239234,-0.103176769801,30.0
415,2016-09-07,-1.52511961722,60.3697919527,31.0
416,2016-09-07,-1.495215311,17.78552273,32.0
417,2016-09-07,-1.64473684211,244.013315022,33.0
418,2016-09-07,-1.64473684211,61.0177361603,34.0
419,2016-09-07,-1.67464114833,20.3939468625,35.0
420,2016-09-07,-1.52511961722,-23.4633383729,36.0
421,2016-09-07,-1.67464114833,10.850144344,37.0
422,2016-09-07,-1.70454545455,-21.6917631588,38.0
423,2016-09-07,-1.67464114833,7.1998213026,39.0
424,2016-09-07,-1.73444976077,24.8191006129,40.0
425,2016-09-07,-1.76435406699,45.4395642255,41.0
426,2016-09-07,-1.91387559809,101.772081543,42.0
427,2016-09-07,-1.88397129187,226.035181583,43.0
428,2016-09-07,-1.88397129187,3.3743977679,44.0
429,2016-09-07,-1.88397129187,-9.27701502488,45.0
430,2016-09-07,-1.67464114833,-21.5259344929,46.0
431,2016-09-07,-1.58492822967,-32.7063289996,47.0
432,2016-09-08,-0.334244910362,72.912058539,0.0
433,2016-09-08,-0.334244910362,38.1801130325,1.0
434,2016-09-08,-0.30385900942,-48.8174805179,2.0
435,2016-09-08,-0.455788514129,-41.892019007,3.0
436,2016-09-08,-0.273473108478,-25.8125889057,4.0
437,2016-09-08,-0.30385900942,-52.7670749575,5.0
438,2016-09-08,-0.30385900942,-62.8062275573,6.0
439,2016-09-08,-0.516560316013,36.8043565769,7.0
440,2016-09-08,-0.486174415071,-25.191562428,8.0
441,2016-09-08,-0.516560316013,-19.8420647488,9.0
442,2016-09-08,-0.516560316013,-19.4653280492,10.0
443,2016-09-08,-0.455788514129,-42.877760116,11.0
444,2016-09-08,-0.516560316013,-33.1704947095,12.0
445,2016-09-08,-0.486174415071,-35.723503686,13.0
446,2016-09-08,-0.607718018839,21.2825991107,14.0
447,2016-09-08,-0.638103919781,95.3444301395,15.0
448,2016-09-08,-0.607718018839,46.3631782038,16.0
449,2016-09-08,-0.607718018839,26.5515726943,17.0
450,2016-09-08,-0.638103919781,-2.9489388058,18.0
451,2016-09-08,-0.638103919781,-22.0370217814,19.0
452,2016-09-08,-0.607718018839,44.398947144,20.0
453,2016-09-08,-0.577332117897,-36.0809656959,21.0
454,2016-09-08,-0.607718018839,-49.2959087839,22.0
455,2016-09-08,-0.607718018839,-28.396509682,23.0
456,2016-09-08,-0.638103919781,34.4626666112,24.0
457,2016-09-08,-0.607718018839,-9.97777958729,25.0
458,2016-09-08,-0.577332117897,-48.992930055,26.0
459,2016-09-08,-0.638103919781,-38.8073979721,27.0
460,2016-09-08,-0.638103919781,65.3375318682,28.0
461,2016-09-08,-0.607718018839,-45.1333988642,29.0
462,2016-09-08,-0.577332117897,-20.2662495795,30.0
463,2016-09-08,-0.577332117897,104.928508471,31.0
464,2016-09-08,-0.546946216955,-24.3016497912,32.0
465,2016-09-08,-0.516560316013,-34.9760241478,33.0
466,2016-09-08,-0.607718018839,-51.5089186511,34.0
467,2016-09-08,-0.638103919781,-39.0373578586,35.0
468,2016-09-08,-0.638103919781,19.2371090112,36.0
469,2016-09-08,-0.668489820723,-37.6551269001,37.0
470,2016-09-08,-0.729261622607,26.0316140812,38.0
471,2016-09-08,-0.698875721665,-27.1373852105,39.0
472,2016-09-08,-0.790033424491,70.7315319572,40.0
473,2016-09-08,-0.881191127317,15.1009233743,41.0
474,2016-09-08,-0.820419325433,135.441127298,42.0
475,2016-09-08,-0.790033424491,-35.1600974506,43.0
476,2016-09-08,-0.790033424491,-22.0479031941,44.0
477,2016-09-08,-0.729261622607,-39.7996652366,45.0
478,2016-09-08,-0.729261622607,-28.1937246824,46.0
479,2016-09-08,-0.698875721665,-2.98906487421,47.0
480,2016-09-09,0.30599755202,-43.0811837229,0.0
481,2016-09-09,0.183598531212,-49.7549779273,1.0
482,2016-09-09,0.275397796818,-59.7101254163,2.0
483,2016-09-09,0.428396572827,-41.1114776322,3.0
484,2016-09-09,0.611995104039,2.63584858321,4.0
485,2016-09-09,0.489596083231,-49.65902206,5.0
486,2016-09-09,0.520195838433,-59.2877703692,6.0
487,2016-09-09,0.428396572827,-42.3349349148,7.0
488,2016-09-09,0.244798041616,-17.4207803401,8.0
489,2016-09-09,0.030599755202,3.80955048747,9.0
490,2016-09-09,0.0,-7.86939897578,10.0
491,2016-09-09,0.0,-27.198406705,11.0
492,2016-09-09,-0.0917992656059,8.12676355032,12.0
493,2016-09-09,-0.30599755202,55.0561308331,13.0
494,2016-09-09,-0.244798041616,6.04145157394,14.0
495,2016-09-09,-0.214198286414,-24.3078606676,15.0
496,2016-09-09,-0.244798041616,-41.2913115865,16.0
497,2016-09-09,-0.397796817625,-34.5574253357,17.0
