,date,price_change,relative_volume,sequence
367,2016-09-07,0.251414204903,-51.8531573915,31.0
368,2016-09-07,0.188560653677,-17.8876075999,32.0
369,2016-09-07,-0.188560653677,68.9191033125,33.0
370,2016-09-07,-0.314267756128,4.34155096447,34.0
371,2016-09-07,-0.0628535512256,70.9579945876,35.0
372,2016-09-07,0.0,21.9942944105,36.0
373,2016-09-07,-0.125707102451,21.0430478754,37.0
374,2016-09-07,-0.251414204903,-4.19689924833,38.0
375,2016-09-07,-0.188560653677,-31.5211834102,39.0
376,2016-09-07,-0.188560653677,-40.3175856818,40.0
377,2016-09-07,-0.188560653677,-43.3401116568,41.0
378,2016-09-07,-0.251414204903,-19.7634701423,42.0
379,2016-09-07,-0.125707102451,-44.6952521739,43.0
380,2016-09-07,-0.188560653677,-70.1351033389,44.0
381,2016-09-07,-0.377121307354,-48.2043367339,45.0
382,2016-09-07,-0.43997485858,-63.874270129,46.0
383,2016-09-07,-0.377121307354,-46.884723122,47.0
384,2016-09-08,0.0,-80.8366276958,0.0
385,2016-09-08,0.0630914826498,-78.45750041,1.0
386,2016-09-08,0.567823343849,-39.3227818233,2.0
387,2016-09-08,0.378548895899,-67.0474203575,3.0
388,2016-09-08,0.1261829653,-76.1764790683,4.0
389,2016-09-08,0.1261829653,-74.7294374768,5.0
390,2016-09-08,0.0630914826498,-62.5966057771,6.0
391,2016-09-08,0.1261829653,-71.6698726244,7.0
392,2016-09-08,0.315457413249,-59.1846050173,8.0
393,2016-09-08,0.820189274448,-4.01434824102,9.0
394,2016-09-08,0.694006309148,52.4800159025,10.0
395,2016-09-08,0.630914826498,-61.2955361973,11.0
396,2016-09-08,0.567823343849,-64.4449531814,12.0
397,2016-09-08,0.694006309148,-74.7595962061,13.0
398,2016-09-08,0.567823343849,-55.1929874656,14.0
399,2016-09-08,0.441640378549,-74.0320323329,15.0
400,2016-09-08,0.567823343849,-83.8665486736,16.0
401,2016-09-08,0.441640378549,-86.2847249184,17.0
402,2016-09-08,0.252365930599,-65.3136106454,18.0
403,2016-09-08,0.252365930599,-64.7343487709,19.0
404,2016-09-08,0.252365930599,-67.2755654508,20.0
405,2016-09-08,0.315457413249,-59.7408443254,21.0
406,2016-09-08,0.18927444795,-80.0670424245,22.0
407,2016-09-08,0.18927444795,-79.4874155824,23.0
408,2016-09-08,0.18927444795,-76.8816050039,24.0
409,2016-09-08,0.18927444795,-63.6959875969,25.0
410,2016-09-08,0.0,-30.6578462488,26.0
411,2016-09-08,0.1261829653,-54.1898076926,27.0
412,2016-09-08,0.1261829653,-63.3294735421,28.0
413,2016-09-08,0.315457413249,-58.055043214,29.0
414,2016-09-08,0.567823343849,-50.9225831132,30.0
415,2016-09-08,0.567823343849,-27.7037136297,31.0
416,2016-09-08,0.630914826498,-42.2918964705,32.0
417,2016-09-08,0.630914826498,-20.1719074138,33.0
418,2016-09-08,0.504731861199,-4.6839650085,34.0
419,2016-09-08,0.630914826498,-27.2266591816,35.0
420,2016-09-08,0.567823343849,10.1063640094,36.0
421,2016-09-08,0.694006309148,-15.5760953171,37.0
422,2016-09-08,0.504731861199,-53.1469798704,38.0
423,2016-09-08,0.315457413249,-47.6923212033,39.0
424,2016-09-08,0.0630914826498,11.1256293099,40.0
425,2016-09-08,0.0,-66.879999115,41.0
426,2016-09-08,0.18927444795,-66.048761855,42.0
427,2016-09-08,0.0630914826498,-74.077860067,43.0
428,2016-09-08,0.18927444795,-59.910005022,44.0
429,2016-09-08,0.18927444795,-72.2248509097,45.0
430,2016-09-08,0.1261829653,-52.2101224215,46.0
431,2016-09-08,0.18927444795,-35.9396957721,47.0
432,2016-09-09,-0.251889168766,-57.3569423786,0.0
433,2016-09-09,-0.503778337531,-9.20023559682,1.0
434,2016-09-09,-0.44080604534,-35.1964264365,2.0
435,2016-09-09,-0.566750629723,-6.71024268638,3.0
436,2016-09-09,-0.566750629723,-59.7261600532,4.0
437,2016-09-09,-0.629722921914,-53.2074056589,5.0
438,2016-09-09,-0.629722921914,-64.1470533239,6.0
439,2016-09-09,-0.692695214106,-42.2076847562,7.0
440,2016-09-09,-0.755667506297,-31.0545274543,8.0
441,2016-09-09,-1.13350125945,180.680961167,9.0
442,2016-09-09,-1.19647355164,184.261321428,10.0
443,2016-09-09,-1.38539042821,-14.2412590412,11.0
444,2016-09-09,-1.25944584383,194.121069242,12.0
445,2016-09-09,-1.57430730479,-45.194955538,13.0
446,2016-09-09,-1.4483627204,-42.4197368497,14.0
447,2016-09-09,-1.32241813602,-45.6817385287,15.0
448,2016-09-09,-1.38539042821,-8.70625526955,16.0
449,2016-09-09,-1.32241813602,-40.346469594,17.0
450,2016-09-09,-1.25944584383,-42.5806983681,18.0
451,2016-09-09,-1.13350125945,-58.1910307789,19.0
452,2016-09-09,-1.13350125945,-45.8516882416,20.0
453,2016-09-09,-1.07052896725,-16.473136229,21.0
454,2016-09-09,-1.07052896725,-35.1069311111,22.0
455,2016-09-09,-1.32241813602,-34.7313264755,23.0
456,2016-09-09,-1.32241813602,-49.102587046,24.0
457,2016-09-09,-1.25944584383,2.86240025821,25.0
458,2016-09-09,-1.25944584383,-63.3343095647,26.0
459,2016-09-09,-1.19647355164,-55.274994359,27.0
460,2016-09-09,-1.32241813602,-76.0661131664,28.0
461,2016-09-09,-1.25944584383,-34.5826629022,29.0
462,2016-09-09,-1.00755667506,-34.3052116226,30.0
463,2016-09-09,-0.818639798489,-18.1512955392,31.0
464,2016-09-09,-0.944584382872,-55.182327454,32.0
465,2016-09-09,-1.00755667506,-73.6338090469,33.0
466,2016-09-09,-0.944584382872,-71.2059379928,34.0
467,2016-09-09,-1.13350125945,-22.7365996996,35.0
468,2016-09-09,-1.13350125945,-16.1669436458,36.0
469,2016-09-09,-0.944584382872,-34.406572573,37.0
470,2016-09-09,-1.13350125945,-47.5346987851,38.0
471,2016-09-09,-1.19647355164,-24.7321967459,39.0
472,2016-09-09,-1.25944584383,3.05606253565,40.0
473,2016-09-09,-1.25944584383,10.4204850254,41.0
474,2016-09-09,-1.19647355164,-67.8577283432,42.0
475,2016-09-09,-1.32241813602,-60.5965110227,43.0
476,2016-09-09,-1.32241813602,-25.9705461367,44.0
477,2016-09-09,-1.38539042821,-48.7616421235,45.0
478,2016-09-09,-1.38539042821,-29.2042960746,46.0
479,2016-09-09,-1.38539042821,-43.976081814,47.0
480,2016-09-12,-2.36270753512,68.7048791537,0.0
481,2016-09-12,-2.36270753512,67.0791877595,1.0
482,2016-09-12,-2.04342273308,112.00639418,2.0
483,2016-09-12,-1.91570881226,12.922157739,3.0
484,2016-09-12,-1.59642401022,-23.2387076868,4.0
485,2016-09-12,-1.78799489144,-26.286336698,5.0
486,2016-09-12,-1.72413793103,-54.6921356592,6.0
487,2016-09-12,-1.53256704981,-37.2267160017,7.0
488,2016-09-12,-1.34099616858,-33.979383849,8.0
489,2016-09-12,-1.40485312899,-5.85786894988,9.0
490,2016-09-12,-1.40485312899,-2.37072228354,10.0
491,2016-09-12,-1.59642401022,-22.8242632437,11.0
492,2016-09-12,-1.4687100894,-38.2015861918,12.0
493,2016-09-12,-1.27713920817,23.5309376574,13.0
494,2016-09-12,-1.59642401022,-78.8021767595,14.0
495,2016-09-12,-1.4687100894,-62.4676398099,15.0
496,2016-09-12,-1.72413793103,-73.3460467516,16.0
497,2016-09-12,-1.66028097063,-57.6731883169,17.0
498,2016-09-12,-1.72413793103,-68.2660407639,18.0
