,date,price_change,relative_volume,sequence
51,2016-08-26,0.179104477612,6.75305019873,3.0
52,2016-08-26,0.298507462687,-2.83421823401,4.0
53,2016-08-26,0.298507462687,24.8608125964,5.0
54,2016-08-26,0.358208955224,-23.8273187191,6.0
55,2016-08-26,0.179104477612,-24.2072513385,7.0
56,2016-08-26,0.0597014925373,-29.2112236951,8.0
57,2016-08-26,-0.0597014925373,14.1987760363,9.0
58,2016-08-26,0.0597014925373,-43.915834425,10.0
59,2016-08-26,0.358208955224,8.02077997789,11.0
60,2016-08-26,0.298507462687,-28.5341574152,12.0
61,2016-08-26,0.298507462687,-36.343424333,13.0
62,2016-08-26,0.358208955224,39.3838252914,14.0
63,2016-08-26,0.358208955224,-23.9426777441,15.0
64,2016-08-26,0.238805970149,-3.14878302821,16.0
65,2016-08-26,0.238805970149,40.1053743965,17.0
66,2016-08-26,0.298507462687,15.1917039985,18.0
67,2016-08-26,0.417910447761,68.0144787428,19.0
68,2016-08-26,0.477611940298,129.871325166,20.0
69,2016-08-26,0.537313432836,-43.4647850829,21.0
70,2016-08-26,0.417910447761,-21.5480456274,22.0
71,2016-08-26,0.537313432836,-44.373740778,23.0
72,2016-08-26,0.298507462687,-15.2535322096,24.0
73,2016-08-26,0.298507462687,-25.8859733855,25.0
74,2016-08-26,0.358208955224,24.654446207,26.0
75,2016-08-26,0.298507462687,38.0246212816,27.0
76,2016-08-26,0.179104477612,29.0164732816,28.0
77,2016-08-26,0.119402985075,22.430339493,29.0
78,2016-08-26,0.0597014925373,58.8842362044,30.0
79,2016-08-26,-0.119402985075,73.3331808764,31.0
80,2016-08-26,0.0597014925373,-30.4413315555,32.0
81,2016-08-26,0.0,-0.577606426416,33.0
82,2016-08-26,-0.119402985075,23.2612249541,34.0
83,2016-08-26,-0.119402985075,-31.333423752,35.0
84,2016-08-26,-0.0597014925373,-33.1668277405,36.0
85,2016-08-26,0.0,1.68142116838,37.0
86,2016-08-26,-0.0597014925373,-43.2685925137,38.0
87,2016-08-26,-0.119402985075,-13.4210615696,39.0
88,2016-08-26,-0.179104477612,79.2043242692,40.0
89,2016-08-26,-0.238805970149,1.95493645417,41.0
90,2016-08-26,-0.358208955224,51.5511298916,42.0
91,2016-08-26,-0.477611940298,160.977757999,43.0
92,2016-08-26,-0.238805970149,22.2708391562,44.0
93,2016-08-26,-0.358208955224,16.5718324291,45.0
94,2016-08-26,-0.537313432836,67.3587131429,46.0
95,2016-08-26,-0.417910447761,-9.05624570394,47.0
96,2016-08-29,0.179856115108,-16.5009482489,0.0
97,2016-08-29,-0.119904076739,-8.47229335694,1.0
98,2016-08-29,-0.0599520383693,21.2652045583,2.0
99,2016-08-29,0.0599520383693,-34.7710645817,3.0
100,2016-08-29,0.119904076739,-30.1278568326,4.0
101,2016-08-29,0.0,-23.4489316546,5.0
102,2016-08-29,0.119904076739,-42.7352859821,6.0
103,2016-08-29,0.299760191847,-23.5078863492,7.0
104,2016-08-29,0.299760191847,-38.6649056518,8.0
105,2016-08-29,0.179856115108,-39.9838257585,9.0
106,2016-08-29,0.179856115108,-23.6315752767,10.0
107,2016-08-29,0.239808153477,24.3332100231,11.0
108,2016-08-29,0.299760191847,-31.0671210426,12.0
109,2016-08-29,0.419664268585,-57.0963809324,13.0
110,2016-08-29,0.359712230216,-24.3892638831,14.0
111,2016-08-29,0.299760191847,-0.895436250986,15.0
112,2016-08-29,0.299760191847,-44.2997785123,16.0
113,2016-08-29,0.239808153477,-45.0060843567,17.0
114,2016-08-29,0.359712230216,-26.388932247,18.0
115,2016-08-29,0.299760191847,43.7723165382,19.0
116,2016-08-29,0.299760191847,-26.4431197533,20.0
117,2016-08-29,0.299760191847,2.35963924617,21.0
118,2016-08-29,0.299760191847,-27.9379596835,22.0
119,2016-08-29,0.239808153477,-35.7377446922,23.0
120,2016-08-29,0.299760191847,-9.04737168749,24.0
121,2016-08-29,0.359712230216,-23.1734422454,25.0
122,2016-08-29,0.299760191847,2.88674157719,26.0
123,2016-08-29,0.299760191847,-38.7490973042,27.0
124,2016-08-29,0.479616306954,-14.8763625173,28.0
125,2016-08-29,0.659472422062,147.851000705,29.0
126,2016-08-29,0.479616306954,9.61443677718,30.0
127,2016-08-29,0.599520383693,-11.9793596984,31.0
128,2016-08-29,0.659472422062,-5.74997526578,32.0
129,2016-08-29,0.599520383693,17.8595724458,33.0
130,2016-08-29,0.359712230216,74.71612263,34.0
131,2016-08-29,0.419664268585,34.6346734431,35.0
132,2016-08-29,0.479616306954,-58.6421834438,36.0
133,2016-08-29,0.719424460432,25.6492978069,37.0
134,2016-08-29,0.659472422062,1.01689385882,38.0
135,2016-08-29,0.659472422062,20.1019877473,39.0
136,2016-08-29,0.89928057554,120.749715367,40.0
137,2016-08-29,0.659472422062,14.4681881956,41.0
138,2016-08-29,0.659472422062,-10.6729341259,42.0
139,2016-08-29,0.599520383693,30.9047743767,43.0
140,2016-08-29,0.659472422062,85.7649518513,44.0
141,2016-08-29,0.719424460432,-7.83841865968,45.0
142,2016-08-29,0.83932853717,56.9079845265,46.0
143,2016-08-29,0.83932853717,77.5766976087,47.0
144,2016-08-30,0.0594530321046,-30.1044927437,0.0
145,2016-08-30,0.356718192628,13.2185688543,1.0
146,2016-08-30,0.237812128419,12.1472366509,2.0
147,2016-08-30,0.178359096314,-9.30482559202,3.0
148,2016-08-30,-0.0594530321046,-6.99750104803,4.0
149,2016-08-30,-0.178359096314,-32.4018913569,5.0
150,2016-08-30,-0.237812128419,-7.06169239423,6.0
151,2016-08-30,0.0,-49.6201558977,7.0
152,2016-08-30,-0.0594530321046,-48.8819600474,8.0
153,2016-08-30,-0.0594530321046,-36.9507872929,9.0
154,2016-08-30,-0.0594530321046,-50.8097155819,10.0
155,2016-08-30,0.0,-27.4643253732,11.0
156,2016-08-30,-0.118906064209,-63.978924647,12.0
157,2016-08-30,-0.356718192628,120.834310467,13.0
158,2016-08-30,-0.297265160523,-37.8607228649,14.0
159,2016-08-30,-0.237812128419,-28.9828344674,15.0
160,2016-08-30,-0.0594530321046,-17.1931349776,16.0
161,2016-08-30,-0.118906064209,-68.3780106821,17.0
162,2016-08-30,-0.178359096314,-13.7187331604,18.0
163,2016-08-30,-0.178359096314,-64.6478069675,19.0
164,2016-08-30,-0.118906064209,-29.992834516,20.0
165,2016-08-30,-0.0594530321046,-3.31310992865,21.0
166,2016-08-30,-0.0594530321046,-46.3355670632,22.0
167,2016-08-30,-0.0594530321046,-67.5458686851,23.0
168,2016-08-30,0.118906064209,-18.4133399588,24.0
169,2016-08-30,0.0594530321046,-48.4635842927,25.0
170,2016-08-30,0.118906064209,-59.3913689231,26.0
171,2016-08-30,0.178359096314,33.496054891,27.0
172,2016-08-30,0.178359096314,8.39306867385,28.0
173,2016-08-30,0.713436385256,322.594512324,29.0
174,2016-08-30,0.653983353151,243.199021741,30.0
175,2016-08-30,0.475624256837,46.4231046564,31.0
176,2016-08-30,0.713436385256,123.890037843,32.0
177,2016-08-30,0.475624256837,63.6899861665,33.0
178,2016-08-30,0.416171224732,18.8552304957,34.0
179,2016-08-30,0.297265160523,-14.8990012316,35.0
180,2016-08-30,0.416171224732,3.82209249772,36.0
181,2016-08-30,0.356718192628,12.826325497,37.0
182,2016-08-30,0.297265160523,13.1045990369,38.0
183,2016-08-30,0.237812128419,32.4656042532,39.0
184,2016-08-30,0.297265160523,-16.1486806652,40.0
185,2016-08-30,0.297265160523,51.9730348768,41.0
186,2016-08-30,0.237812128419,5.24871951658,42.0
187,2016-08-30,0.118906064209,5.96523311166,43.0
188,2016-08-30,0.178359096314,2.18620988714,44.0
189,2016-08-30,0.0,-8.65002532772,45.0
190,2016-08-30,0.0,9.45138273846,46.0
191,2016-08-30,0.0594530321046,26.7139237512,47.0
192,2016-08-31,0.534759358289,-15.1568601724,0.0
193,2016-08-31,0.237670825906,-2.95448198827,1.0
194,2016-08-31,0.118835412953,-19.1367899512,2.0
195,2016-08-31,0.0594177064765,-22.3306919368,3.0
196,2016-08-31,-0.0594177064765,-34.1310948553,4.0
197,2016-08-31,0.0,-54.4643814679,5.0
198,2016-08-31,-0.415923945336,35.1107043369,6.0
199,2016-08-31,-0.297088532383,3.92109254188,7.0
200,2016-08-31,-0.356506238859,-17.5751946482,8.0
201,2016-08-31,-0.297088532383,-42.9642046107,9.0
202,2016-08-31,-0.475341651812,-24.571932935,10.0
203,2016-08-31,-0.534759358289,-20.286001807,11.0
204,2016-08-31,-0.356506238859,-28.0584814464,12.0
205,2016-08-31,-0.17825311943,-13.4162228619,13.0
206,2016-08-31,-0.17825311943,-41.4108398936,14.0
207,2016-08-31,-0.118835412953,-46.3882037597,15.0
208,2016-08-31,-0.17825311943,-25.7216438829,16.0
209,2016-08-31,-0.118835412953,-72.0890430381,17.0
210,2016-08-31,-0.118835412953,-79.8368266584,18.0
211,2016-08-31,0.415923945336,94.1768888458,19.0
212,2016-08-31,0.356506238859,20.0948491849,20.0
213,2016-08-31,0.297088532383,196.928449027,21.0
214,2016-08-31,0.237670825906,-37.1950559671,22.0
215,2016-08-31,0.594177064765,239.976826421,23.0
216,2016-08-31,0.772430184195,293.776892205,24.0
217,2016-08-31,0.713012477718,97.7893574452,25.0
218,2016-08-31,0.713012477718,83.027688546,26.0
219,2016-08-31,0.713012477718,49.2720305025,27.0
220,2016-08-31,0.475341651812,40.1067488062,28.0
221,2016-08-31,0.475341651812,-9.1488406623,29.0
222,2016-08-31,0.356506238859,-47.3480282269,30.0
223,2016-08-31,0.415923945336,-7.78753948598,31.0
224,2016-08-31,0.356506238859,-29.4020727276,32.0
225,2016-08-31,0.297088532383,-15.9107572126,33.0
226,2016-08-31,0.297088532383,-36.1901636452,34.0
227,2016-08-31,0.17825311943,42.1515522071,35.0
228,2016-08-31,0.118835412953,-50.9030554152,36.0
229,2016-08-31,0.0594177064765,20.3776314128,37.0
230,2016-08-31,0.17825311943,-35.4878091669,38.0
231,2016-08-31,0.237670825906,-68.5631136914,39.0
232,2016-08-31,0.17825311943,-52.9457693319,40.0
233,2016-08-31,0.237670825906,0.642713557411,41.0
234,2016-08-31,0.17825311943,69.685712064,42.0
235,2016-08-31,0.17825311943,22.3823281282,43.0
236,2016-08-31,0.0594177064765,59.0220178151,44.0
237,2016-08-31,0.0594177064765,26.0319879027,45.0
238,2016-08-31,0.237670825906,72.5416274934,46.0
239,2016-08-31,0.118835412953,41.1915703539,47.0
240,2016-09-01,0.118694362018,-33.9166120715,0.0
241,2016-09-01,0.118694362018,-24.2038511677,1.0
242,2016-09-01,0.0,-33.6041147856,2.0
243,2016-09-01,-0.237388724036,-0.986629122646,3.0
244,2016-09-01,-0.296735905045,-10.7985648417,4.0
245,2016-09-01,0.0,-61.8053393452,5.0
246,2016-09-01,-0.118694362018,-42.6092790807,6.0
247,2016-09-01,0.0,-42.1476380497,7.0
248,2016-09-01,-0.178041543027,-28.7896090921,8.0
249,2016-09-01,-0.178041543027,24.5617221528,9.0
250,2016-09-01,-0.356083086053,-15.6929087401,10.0
251,2016-09-01,-0.415430267062,-11.2149941057,11.0
252,2016-09-01,-0.474777448071,146.128794057,12.0
253,2016-09-01,-0.593471810089,43.3714889574,13.0
254,2016-09-01,-0.652818991098,16.9360305343,14.0
255,2016-09-01,-0.593471810089,64.6113760494,15.0
256,2016-09-01,-0.652818991098,-0.495032371445,16.0
257,2016-09-01,-0.890207715134,93.8247710841,17.0
258,2016-09-01,-0.771513353116,86.1704751769,18.0
259,2016-09-01,-0.771513353116,-43.2510102591,19.0
260,2016-09-01,-0.771513353116,-43.5810143362,20.0
261,2016-09-01,-0.830860534125,-26.1967718971,21.0
262,2016-09-01,-0.712166172107,-63.8624651355,22.0
263,2016-09-01,-0.652818991098,-75.4362485355,23.0
264,2016-09-01,-0.712166172107,-66.576777236,24.0
265,2016-09-01,-0.593471810089,-52.4238629976,25.0
266,2016-09-01,-0.652818991098,-8.64223391507,26.0
267,2016-09-01,-0.712166172107,41.5631956625,27.0
268,2016-09-01,-0.771513353116,-0.724600564598,28.0
269,2016-09-01,-0.830860534125,-22.2514624675,29.0
270,2016-09-01,-0.830860534125,-12.3273496191,30.0
271,2016-09-01,-0.771513353116,-24.0474215958,31.0
272,2016-09-01,-0.712166172107,-14.4940840244,32.0
273,2016-09-01,-0.712166172107,-35.7690573772,33.0
274,2016-09-01,-0.712166172107,-21.2057482212,34.0
275,2016-09-01,-0.712166172107,-55.1100361451,35.0
276,2016-09-01,-0.652818991098,-18.2528903615,36.0
277,2016-09-01,-0.712166172107,-50.9983569383,37.0
278,2016-09-01,-0.53412462908,-35.1542518165,38.0
279,2016-09-01,-0.53412462908,2.08663812158,39.0
280,2016-09-01,-0.652818991098,-43.5273955914,40.0
281,2016-09-01,-0.593471810089,-60.873674563,41.0
282,2016-09-01,-0.771513353116,106.111279774,42.0
283,2016-09-01,-0.830860534125,72.9365247602,43.0
284,2016-09-01,-1.00890207715,274.729268402,44.0
285,2016-09-01,-0.949554896142,225.087331333,45.0
286,2016-09-01,-0.949554896142,155.81011161,46.0
287,2016-09-01,-1.12759643917,115.868208936,47.0
288,2016-09-02,0.240096038415,45.0718309832,0.0
289,2016-09-02,0.240096038415,-1.02461546553,1.0
290,2016-09-02,0.120048019208,-25.0212068108,2.0
291,2016-09-02,0.120048019208,23.3690501397,3.0
292,2016-09-02,0.0600240096039,35.4389637686,4.0
293,2016-09-02,0.120048019208,-37.9280256191,5.0
294,2016-09-02,0.0600240096039,-34.6772173139,6.0
295,2016-09-02,0.120048019208,-6.87971145668,7.0
296,2016-09-02,0.300120048019,-17.9101561636,8.0
297,2016-09-02,0.540216086435,44.8074673955,9.0
298,2016-09-02,1.38055222089,304.340326686,10.0
299,2016-09-02,1.02040816327,375.530257985,11.0
300,2016-09-02,0.960384153661,49.6472816969,12.0
301,2016-09-02,0.900360144058,-32.1662299578,13.0
302,2016-09-02,0.840336134454,-26.9920817719,14.0
303,2016-09-02,0.900360144058,-38.3610115493,15.0
304,2016-09-02,0.78031212485,-46.4190873385,16.0
305,2016-09-02,0.720288115246,-58.8602582562,17.0
306,2016-09-02,0.840336134454,-20.9284123849,18.0
307,2016-09-02,0.600240096038,-30.7613069993,19.0
308,2016-09-02,0.360144057623,-33.0520620878,20.0
309,2016-09-02,0.540216086435,3.90717640807,21.0
310,2016-09-02,0.540216086435,-38.6668955435,22.0
311,2016-09-02,0.720288115246,-73.6955102427,23.0
312,2016-09-02,0.660264105642,-79.0421594794,24.0
313,2016-09-02,0.480192076831,-84.9373656958,25.0
314,2016-09-02,0.480192076831,-64.3933626945,26.0
315,2016-09-02,0.480192076831,-56.7485108524,27.0
316,2016-09-02,0.480192076831,26.6434947093,28.0
317,2016-09-02,0.300120048019,-52.1966824375,29.0
318,2016-09-02,0.240096038415,100.016864615,30.0
319,2016-09-02,0.300120048019,-30.9471565556,31.0
320,2016-09-02,0.240096038415,-7.8512491062,32.0
321,2016-09-02,0.180072028812,58.8527510728,33.0
322,2016-09-02,0.300120048019,48.4678212751,34.0
323,2016-09-02,0.300120048019,-44.1240848036,35.0
324,2016-09-02,0.120048019208,3.96861673617,36.0
325,2016-09-02,0.300120048019,62.2145574275,37.0
326,2016-09-02,0.360144057623,-16.9198944065,38.0
327,2016-09-02,0.300120048019,4.07656418814,39.0
328,2016-09-02,0.300120048019,-33.2158184162,40.0
329,2016-09-02,0.600240096038,-23.8300204831,41.0
330,2016-09-02,0.480192076831,1.37699002839,42.0
331,2016-09-02,0.420168067227,-45.8654214297,43.0
332,2016-09-02,0.420168067227,-53.6048637663,44.0
333,2016-09-02,0.240096038415,19.1163460648,45.0
334,2016-09-02,0.0,86.6887376459,46.0
335,2016-09-02,0.0600240096039,33.7596511971,47.0
336,2016-09-05,0.599880023995,-22.7954025917,0.0
337,2016-09-05,0.239952009598,-8.7523964922,1.0
338,2016-09-05,0.119976004799,-4.75974612709,2.0
339,2016-09-05,0.0599880023995,-4.97936342794,3.0
340,2016-09-05,0.359928014397,-29.2272518414,4.0
341,2016-09-05,0.359928014397,-40.4537584446,5.0
342,2016-09-05,0.359928014397,-22.4951339543,6.0
343,2016-09-05,0.539892021596,-1.9184690094,7.0
344,2016-09-05,0.779844031194,79.9710599533,8.0
345,2016-09-05,0.779844031194,36.6993101767,9.0
346,2016-09-05,1.01979604079,106.496926532,10.0
347,2016-09-05,0.899820035993,87.732823784,11.0
348,2016-09-05,0.779844031194,-45.190378278,12.0
349,2016-09-05,0.719856028794,24.4548508742,13.0
350,2016-09-05,0.659868026395,-12.0419678634,14.0
351,2016-09-05,0.599880023995,-20.2949700005,15.0
352,2016-09-05,0.659868026395,-53.9467355594,16.0
353,2016-09-05,0.539892021596,-77.8528346818,17.0
354,2016-09-05,0.479904019196,-46.7151061814,18.0
355,2016-09-05,0.479904019196,-35.1239075746,19.0
356,2016-09-05,0.359928014397,-14.0837496524,20.0
357,2016-09-05,0.359928014397,-19.6904346827,21.0
358,2016-09-05,0.179964007199,56.983310617,22.0
359,2016-09-05,0.299940011998,-6.00013219087,23.0
360,2016-09-05,0.359928014397,-58.0976509185,24.0
361,2016-09-05,0.359928014397,-60.2170479227,25.0
362,2016-09-05,0.299940011998,-77.2542053916,26.0
363,2016-09-05,0.239952009598,-13.6587851051,27.0
364,2016-09-05,0.359928014397,-37.8834173851,28.0
365,2016-09-05,0.239952009598,-39.8305786001,29.0
366,2016-09-05,0.179964007199,-10.4941426592,30.0
367,2016-09-05,0.299940011998,-75.5642094321,31.0
368,2016-09-05,0.179964007199,-31.6776911955,32.0
369,2016-09-05,0.239952009598,-28.4016654141,33.0
370,2016-09-05,0.179964007199,-40.8727934652,34.0
371,2016-09-05,0.479904019196,-2.05507496146,35.0
372,2016-09-05,0.419916016797,-33.3236313251,36.0
373,2016-09-05,0.419916016797,-5.6799147873,37.0
374,2016-09-05,0.239952009598,-32.1555679048,38.0
375,2016-09-05,0.179964007199,-16.5260324148,39.0
376,2016-09-05,0.0599880023995,79.1505112118,40.0
377,2016-09-05,0.0,-43.3927987463,41.0
378,2016-09-05,0.179964007199,0.423496612047,42.0
379,2016-09-05,0.119976004799,-30.7159209784,43.0
380,2016-09-05,0.0,41.4982383409,44.0
381,2016-09-05,0.0,135.971089202,45.0
382,2016-09-05,0.239952009598,59.2477320796,46.0
383,2016-09-05,0.179964007199,75.7745689153,47.0
384,2016-09-06,0.0,-49.007814512,0.0
385,2016-09-06,-0.239520958084,-36.6662367277,1.0
386,2016-09-06,-0.239520958084,-14.0673869828,2.0
387,2016-09-06,-0.359281437126,48.7508191858,3.0
388,2016-09-06,-0.299401197605,31.5662328588,4.0
389,2016-09-06,-0.538922155689,176.926480115,5.0
390,2016-09-06,-0.479041916168,162.44542999,6.0
391,2016-09-06,-0.419161676647,7.27849424287,7.0
392,2016-09-06,-0.419161676647,41.3389532115,8.0
393,2016-09-06,-0.359281437126,-27.8938513407,9.0
394,2016-09-06,0.119760479042,136.305451235,10.0
395,2016-09-06,0.119760479042,17.9612106614,11.0
396,2016-09-06,0.179640718563,-5.82459265802,12.0
397,2016-09-06,0.0,106.760747345,13.0
398,2016-09-06,0.059880239521,14.5563943052,14.0
399,2016-09-06,0.299401197605,47.3064276442,15.0
400,2016-09-06,0.299401197605,98.3946520495,16.0
401,2016-09-06,0.359281437126,-18.7124233292,17.0
402,2016-09-06,0.059880239521,25.8488457628,18.0
403,2016-09-06,0.299401197605,-37.9342667193,19.0
404,2016-09-06,0.239520958084,30.6076030454,20.0
405,2016-09-06,0.179640718563,-36.8788180699,21.0
406,2016-09-06,0.239520958084,-73.2357592804,22.0
407,2016-09-06,0.299401197605,-68.7634184132,23.0
408,2016-09-06,0.419161676647,13.8229384404,24.0
409,2016-09-06,0.359281437126,-29.9365440985,25.0
410,2016-09-06,0.179640718563,-12.8251293554,26.0
411,2016-09-06,0.299401197605,-29.3700553565,27.0
412,2016-09-06,0.299401197605,-62.8330874164,28.0
413,2016-09-06,0.538922155689,20.5218919731,29.0
414,2016-09-06,0.538922155689,13.6384205493,30.0
415,2016-09-06,0.718562874252,318.997041752,31.0
416,2016-09-06,0.658682634731,16.199887909,32.0
417,2016-09-06,0.718562874252,49.5730160232,33.0
418,2016-09-06,0.658682634731,60.0558892704,34.0
419,2016-09-06,1.07784431138,401.770449256,35.0
420,2016-09-06,1.07784431138,386.491832378,36.0
421,2016-09-06,1.07784431138,62.8042558455,37.0
422,2016-09-06,0.898203592814,98.0684206158,38.0
423,2016-09-06,1.01796407186,47.5804650916,39.0
424,2016-09-06,1.1377245509,92.7736132922,40.0
425,2016-09-06,0.778443113772,90.9355823477,41.0
426,2016-09-06,1.01796407186,-0.830118147265,42.0
427,2016-09-06,1.01796407186,50.1177771992,43.0
428,2016-09-06,1.1377245509,68.3414763974,44.0
429,2016-09-06,1.01796407186,-1.17466200636,45.0
430,2016-09-06,1.07784431138,36.1915228369,46.0
431,2016-09-06,1.31736526946,339.730273521,47.0
432,2016-09-07,0.0,-8.62888857239,0.0
433,2016-09-07,0.177304964539,69.4636991696,1.0
434,2016-09-07,0.118203309693,-8.21775730151,2.0
435,2016-09-07,-0.413711583924,28.1753577255,3.0
436,2016-09-07,-0.295508274232,-36.346891455,4.0
437,2016-09-07,-0.236406619385,-21.5856203857,5.0
438,2016-09-07,-0.413711583924,-3.28808198755,6.0
439,2016-09-07,-0.354609929078,-21.5145363493,7.0
440,2016-09-07,-0.177304964539,-26.6240100776,8.0
441,2016-09-07,0.0591016548463,24.337239526,9.0
442,2016-09-07,-0.0591016548463,-4.90966663931,10.0
443,2016-09-07,0.0591016548463,105.304437403,11.0
444,2016-09-07,-0.236406619385,96.7618884722,12.0
445,2016-09-07,-0.177304964539,95.3043844424,13.0
446,2016-09-07,-0.177304964539,-21.7794142435,14.0
447,2016-09-07,-0.177304964539,-23.4371719554,15.0
448,2016-09-07,-0.0591016548463,5.72616450537,16.0
449,2016-09-07,0.0,37.759433471,17.0
450,2016-09-07,0.0591016548463,94.7712014612,18.0
451,2016-09-07,0.0,-21.1213670185,19.0
452,2016-09-07,0.118203309693,73.8572992045,20.0
453,2016-09-07,0.0591016548463,208.786685593,21.0
454,2016-09-07,0.0,49.1786875996,22.0
455,2016-09-07,0.0,-45.7228129549,23.0
456,2016-09-07,0.0591016548463,-39.7128786044,24.0
457,2016-09-07,0.0,-53.4918645231,25.0
458,2016-09-07,0.0,-29.957728008,26.0
459,2016-09-07,0.0,26.5191994373,27.0
460,2016-09-07,0.0,-18.1775939311,28.0
461,2016-09-07,0.177304964539,138.396052843,29.0
462,2016-09-07,0.236406619385,129.377658477,30.0
463,2016-09-07,0.177304964539,78.6531909955,31.0
464,2016-09-07,0.177304964539,137.452723912,32.0
465,2016-09-07,0.177304964539,202.119354371,33.0
466,2016-09-07,0.0591016548463,25.5663395335,34.0
467,2016-09-07,0.0591016548463,68.5563826245,35.0
468,2016-09-07,0.177304964539,63.5440479716,36.0
469,2016-09-07,0.177304964539,69.8192132405,37.0
470,2016-09-07,0.177304964539,113.861244853,38.0
471,2016-09-07,0.118203309693,288.39788676,39.0
472,2016-09-07,0.0591016548463,81.9534560663,40.0
473,2016-09-07,0.118203309693,40.0936730663,41.0
474,2016-09-07,0.0591016548463,0.126807785676,42.0
475,2016-09-07,0.0591016548463,155.809610235,43.0
476,2016-09-07,-0.0591016548463,106.421504638,44.0
477,2016-09-07,-0.0591016548463,61.1261673289,45.0
478,2016-09-07,-0.0591016548463,54.3883393467,46.0
479,2016-09-07,-0.118203309693,-28.0786821478,47.0
480,2016-09-08,-0.0591715976331,-48.765914584,0.0
481,2016-09-08,-0.118343195266,-28.7119488381,1.0
482,2016-09-08,-0.0591715976331,-28.1582648523,2.0
483,2016-09-08,0.0591715976331,-42.8888730148,3.0
484,2016-09-08,0.0,-34.0521315795,4.0
485,2016-09-08,-0.0591715976331,-52.3143975789,5.0
486,2016-09-08,-0.118343195266,-38.4612258056,6.0
487,2016-09-08,-0.236686390533,19.8271781131,7.0
488,2016-09-08,-0.177514792899,-37.2189884438,8.0
489,2016-09-08,-0.0591715976331,-34.2801556502,9.0
490,2016-09-08,-0.118343195266,-40.1509736844,10.0
491,2016-09-08,-0.236686390533,0.0227306969169,11.0
492,2016-09-08,-0.236686390533,6.23090652149,12.0
493,2016-09-08,-0.236686390533,-11.762780246,13.0
494,2016-09-08,-0.414201183432,150.747346087,14.0
495,2016-09-08,-0.414201183432,-36.1661672869,15.0
496,2016-09-08,-0.414201183432,-49.7176889792,16.0
497,2016-09-08,-0.236686390533,10.8821734984,17.0
498,2016-09-08,-0.414201183432,-41.515387268,18.0
499,2016-09-08,-0.355029585799,-24.8042462784,19.0
500,2016-09-08,-0.295857988166,33.8310822722,20.0
501,2016-09-08,-0.355029585799,-54.0089357506,21.0
502,2016-09-08,-0.295857988166,-17.7319141992,22.0
503,2016-09-08,-0.236686390533,-75.736525891,23.0
504,2016-09-08,-0.355029585799,-52.1060016267,24.0
505,2016-09-08,-0.355029585799,-13.9816739182,25.0
