,date,price_change,relative_volume,sequence
106,2016-08-29,-0.839054157132,-25.322067775,10.0
107,2016-08-29,-0.839054157132,-27.4059678573,11.0
108,2016-08-29,-0.762776506484,-46.1842095125,12.0
109,2016-08-29,-0.495804729214,-32.0037814281,13.0
110,2016-08-29,-0.610221205187,-37.7536342661,14.0
111,2016-08-29,-0.533943554539,-53.319433943,15.0
112,2016-08-29,-0.648360030511,-36.9765383248,16.0
113,2016-08-29,-0.228832951945,-51.847833017,17.0
114,2016-08-29,0.343249427918,24.3811960068,18.0
115,2016-08-29,0.190694126621,-45.1200079382,19.0
116,2016-08-29,0.0381388253242,-46.1894087435,20.0
117,2016-08-29,-0.152555301297,-59.8374590667,21.0
118,2016-08-29,-0.114416475973,-56.9220392383,22.0
119,2016-08-29,-0.114416475973,-22.4985801353,23.0
120,2016-08-29,-0.45766590389,-61.8441630409,24.0
121,2016-08-29,-0.572082379863,-49.8718394547,25.0
122,2016-08-29,-0.610221205187,-0.29386032497,26.0
123,2016-08-29,-0.533943554539,-29.7199671627,27.0
124,2016-08-29,-0.686498855835,-40.0151980769,28.0
125,2016-08-29,-0.724637681159,119.770820159,29.0
126,2016-08-29,-0.877192982456,-24.0917220707,30.0
127,2016-08-29,-0.800915331808,-41.5848063713,31.0
128,2016-08-29,-0.724637681159,-65.7381705924,32.0
129,2016-08-29,-0.762776506484,-54.450136811,33.0
130,2016-08-29,-1.02974828375,61.3217958944,34.0
131,2016-08-29,-0.877192982456,-18.9568472657,35.0
132,2016-08-29,-0.839054157132,-45.1836489001,36.0
133,2016-08-29,-0.686498855835,-7.52529673198,37.0
134,2016-08-29,-0.572082379863,-69.1617308448,38.0
135,2016-08-29,-0.839054157132,-50.4697675195,39.0
136,2016-08-29,-0.648360030511,-53.0323257402,40.0
137,2016-08-29,-0.800915331808,-58.9904531745,41.0
138,2016-08-29,-0.724637681159,-67.5453336996,42.0
139,2016-08-29,-0.762776506484,-75.0853880647,43.0
140,2016-08-29,-0.648360030511,-75.5448939944,44.0
141,2016-08-29,-0.495804729214,-71.8373297628,45.0
142,2016-08-29,-0.533943554539,-68.5612545807,46.0
143,2016-08-29,-0.648360030511,-71.5542984829,47.0
144,2016-08-30,0.153550863724,-53.8817008318,0.0
145,2016-08-30,0.115163147793,-61.6540982278,1.0
146,2016-08-30,-0.230326295585,-31.0382075217,2.0
147,2016-08-30,-0.345489443378,73.8970107626,3.0
148,2016-08-30,-0.307101727447,-16.8212942264,4.0
149,2016-08-30,-0.191938579655,-62.4209298808,5.0
150,2016-08-30,-0.460652591171,-19.4065632906,6.0
151,2016-08-30,-0.42226487524,-46.8329528901,7.0
152,2016-08-30,-0.383877159309,-58.7050448043,8.0
153,2016-08-30,-0.460652591171,41.1507107324,9.0
154,2016-08-30,-0.767754318618,12.8195371007,10.0
155,2016-08-30,-0.882917466411,18.6722180423,11.0
156,2016-08-30,-1.22840690979,63.6971569532,12.0
157,2016-08-30,-1.15163147793,2.72460294578,13.0
158,2016-08-30,-1.26679462572,6.9709839544,14.0
159,2016-08-30,-1.113243762,-19.2869449796,15.0
160,2016-08-30,-0.921305182342,-35.7666358609,16.0
161,2016-08-30,-0.84452975048,-39.2799435999,17.0
162,2016-08-30,-0.921305182342,-60.1940731043,18.0
163,2016-08-30,-1.15163147793,-8.02902278829,19.0
164,2016-08-30,-1.15163147793,15.1789755323,20.0
165,2016-08-30,-1.07485604607,-47.2995363273,21.0
166,2016-08-30,-1.07485604607,-48.4249097202,22.0
167,2016-08-30,-0.882917466411,-32.2949309636,23.0
168,2016-08-30,-0.767754318618,-57.2297984162,24.0
169,2016-08-30,-0.575815738964,-43.8742116015,25.0
170,2016-08-30,-0.652591170825,-55.9976109681,26.0
171,2016-08-30,-0.460652591171,-2.41693282302,27.0
172,2016-08-30,-0.42226487524,-32.0325794147,28.0
173,2016-08-30,0.0,-10.90796661,29.0
174,2016-08-30,-0.153550863724,-21.9475534217,30.0
175,2016-08-30,-0.0767754318618,-42.5995544945,31.0
176,2016-08-30,-0.153550863724,-60.0761813328,32.0
177,2016-08-30,-0.383877159309,36.0733252986,33.0
178,2016-08-30,-0.575815738964,-27.5747811589,34.0
179,2016-08-30,-0.614203454894,-42.3082254195,35.0
180,2016-08-30,-0.652591170825,-62.8411358226,36.0
181,2016-08-30,-0.499040307102,-58.3393036264,37.0
182,2016-08-30,-0.42226487524,-50.3729426512,38.0
183,2016-08-30,-0.42226487524,-66.9740540353,39.0
184,2016-08-30,-0.268714011516,-49.9306117483,40.0
185,2016-08-30,-0.230326295585,-44.0867101627,41.0
186,2016-08-30,-0.42226487524,-51.1836014244,42.0
187,2016-08-30,-0.499040307102,-53.3454298983,43.0
188,2016-08-30,-0.537428023033,-60.2813477185,44.0
189,2016-08-30,-0.652591170825,-51.2462690041,45.0
190,2016-08-30,-0.767754318618,-20.6394420415,46.0
191,2016-08-30,-0.690978886756,9.84871310205,47.0
192,2016-08-31,1.31426362582,77.5822299668,0.0
193,2016-08-31,1.97139543873,160.85452539,1.0
194,2016-08-31,2.74449168922,287.489095004,2.0
195,2016-08-31,2.47390800155,79.9008201496,3.0
196,2016-08-31,2.74449168922,104.655634442,4.0
197,2016-08-31,2.66718206417,73.3781481495,5.0
198,2016-08-31,2.31928875145,11.6218581457,6.0
199,2016-08-31,2.28063393893,26.0055543804,7.0
200,2016-08-31,2.2419791264,-15.3353468915,8.0
201,2016-08-31,1.97139543873,7.73432155315,9.0
202,2016-08-31,1.85543100116,-2.57150795115,10.0
203,2016-08-31,1.81677618864,-20.2007144531,11.0
204,2016-08-31,1.89408581368,-33.8963474806,12.0
205,2016-08-31,1.93274062621,-26.9275762315,13.0
206,2016-08-31,1.85543100116,-5.56912315923,14.0
207,2016-08-31,1.89408581368,-11.0512801397,15.0
208,2016-08-31,1.97139543873,-47.8693605071,16.0
209,2016-08-31,1.46888287592,26.5131261181,17.0
210,2016-08-31,1.66215693854,3.15351549222,18.0
211,2016-08-31,1.77812137611,-24.9098304731,19.0
212,2016-08-31,2.04870506378,-9.29908829522,20.0
213,2016-08-31,2.3965983765,90.5713280941,21.0
214,2016-08-31,2.20332431388,-16.0298878005,22.0
215,2016-08-31,2.28063393893,-39.7356903884,23.0
216,2016-08-31,2.28063393893,-35.7761903043,24.0
217,2016-08-31,2.31928875145,-44.6899934096,25.0
218,2016-08-31,2.31928875145,-46.1565097896,26.0
219,2016-08-31,2.28063393893,-55.9083220662,27.0
220,2016-08-31,2.20332431388,-56.7032953409,28.0
221,2016-08-31,2.04870506378,-29.2897840964,29.0
222,2016-08-31,2.01005025126,-46.787383439,30.0
223,2016-08-31,2.04870506378,-29.4460594464,31.0
224,2016-08-31,2.01005025126,-29.0303618246,32.0
225,2016-08-31,1.97139543873,-45.446652099,33.0
226,2016-08-31,2.01005025126,-39.0144413468,34.0
227,2016-08-31,1.77812137611,-0.670320965541,35.0
228,2016-08-31,1.97139543873,-42.3832069983,36.0
229,2016-08-31,1.89408581368,-32.2873185979,37.0
230,2016-08-31,1.97139543873,-34.1305143965,38.0
231,2016-08-31,2.01005025126,-1.39505334683,39.0
232,2016-08-31,2.01005025126,-7.21105134239,40.0
233,2016-08-31,2.01005025126,-19.4804457289,41.0
234,2016-08-31,2.01005025126,-49.332389597,42.0
235,2016-08-31,1.93274062621,-56.9536177762,43.0
236,2016-08-31,1.93274062621,-50.8993854413,44.0
237,2016-08-31,1.89408581368,-45.0996612812,45.0
238,2016-08-31,2.01005025126,-33.7553259738,46.0
239,2016-08-31,2.04870506378,-47.9736337279,47.0
240,2016-09-01,-0.833333333333,-36.3502335073,0.0
241,2016-09-01,-0.757575757576,-17.7389320887,1.0
242,2016-09-01,-0.265151515152,-48.26627103,2.0
243,2016-09-01,-0.378787878788,-47.6874916419,3.0
244,2016-09-01,-0.416666666667,-76.2074640236,4.0
245,2016-09-01,-0.265151515152,-64.8004703946,5.0
246,2016-09-01,0.0,-43.676175974,6.0
247,2016-09-01,0.0,-39.8180975562,7.0
248,2016-09-01,-0.113636363636,-73.8611408867,8.0
249,2016-09-01,0.151515151515,-67.0158293664,9.0
250,2016-09-01,0.378787878788,62.3355219249,10.0
251,2016-09-01,0.30303030303,-6.45659628003,11.0
252,2016-09-01,0.30303030303,-46.3253587998,12.0
253,2016-09-01,0.378787878788,-30.9207773701,13.0
254,2016-09-01,0.530303030303,147.557249877,14.0
255,2016-09-01,0.492424242424,59.6278663844,15.0
256,2016-09-01,0.492424242424,-36.792595093,16.0
257,2016-09-01,0.416666666667,-33.2562291945,17.0
258,2016-09-01,0.454545454545,50.0188192533,18.0
259,2016-09-01,0.378787878788,-1.52795933379,19.0
260,2016-09-01,0.416666666667,-44.4736592644,20.0
261,2016-09-01,0.492424242424,-58.9137838348,21.0
262,2016-09-01,0.492424242424,-51.8228515491,22.0
263,2016-09-01,0.454545454545,-60.5110558544,23.0
264,2016-09-01,0.340909090909,-23.3222806541,24.0
265,2016-09-01,0.378787878788,-30.7929103725,25.0
266,2016-09-01,0.340909090909,-54.0099034033,26.0
267,2016-09-01,0.151515151515,-62.9931094385,27.0
268,2016-09-01,0.227272727273,-52.6961330189,28.0
269,2016-09-01,-0.0378787878788,-40.5260700852,29.0
270,2016-09-01,-0.151515151515,-43.4463036147,30.0
271,2016-09-01,0.0,-35.2993392557,31.0
272,2016-09-01,0.0,-61.0817506253,32.0
273,2016-09-01,-0.0378787878788,-55.8382475743,33.0
274,2016-09-01,-0.0378787878788,-33.7375938389,34.0
275,2016-09-01,0.151515151515,10.203284048,35.0
276,2016-09-01,0.30303030303,7.98727289642,36.0
277,2016-09-01,0.416666666667,113.225796991,37.0
278,2016-09-01,0.378787878788,41.9467907348,38.0
279,2016-09-01,0.340909090909,2.44818693004,39.0
280,2016-09-01,0.30303030303,-37.7268204965,40.0
281,2016-09-01,0.416666666667,-26.553173231,41.0
282,2016-09-01,0.265151515152,-65.053361865,42.0
283,2016-09-01,0.227272727273,-52.0101650834,43.0
284,2016-09-01,0.0,-21.9881320188,44.0
285,2016-09-01,0.151515151515,-40.2286876599,45.0
286,2016-09-01,0.151515151515,-5.23692176592,46.0
287,2016-09-01,0.265151515152,23.9964925057,47.0
288,2016-09-02,1.58670192671,196.472461655,0.0
289,2016-09-02,1.20891575368,64.0595261253,1.0
290,2016-09-02,0.415564790329,62.5057019395,2.0
291,2016-09-02,0.377786173026,-4.53681506574,3.0
292,2016-09-02,0.15111446921,31.8663848501,4.0
293,2016-09-02,-0.0377786173026,-15.2925039577,5.0
294,2016-09-02,-0.642236494144,71.0917720856,6.0
295,2016-09-02,-0.755572346052,4.21134806285,7.0
296,2016-09-02,-0.566679259539,-43.5192561001,8.0
297,2016-09-02,-0.0755572346052,-32.7576592083,9.0
298,2016-09-02,-0.415564790329,-6.22895910211,10.0
299,2016-09-02,-0.264450321118,-58.5227132567,11.0
300,2016-09-02,-0.566679259539,-40.4301888213,12.0
301,2016-09-02,-0.642236494144,-43.8836280462,13.0
302,2016-09-02,-0.604457876842,-47.5890249327,14.0
303,2016-09-02,-1.32225160559,224.873093977,15.0
304,2016-09-02,-1.3978088402,103.19208045,16.0
305,2016-09-02,-1.24669437099,24.1004765674,17.0
306,2016-09-02,-1.28447298829,-53.2909436481,18.0
307,2016-09-02,-1.3978088402,-29.3202185497,19.0
308,2016-09-02,-1.36003022289,-29.1836159399,20.0
309,2016-09-02,-1.36003022289,-36.2602919442,21.0
310,2016-09-02,-1.24669437099,-41.9133942921,22.0
311,2016-09-02,-1.3978088402,-22.9450142464,23.0
312,2016-09-02,-1.32225160559,-46.3097316048,24.0
313,2016-09-02,-1.3978088402,-42.3194274495,25.0
314,2016-09-02,-1.4355874575,-34.834371602,26.0
315,2016-09-02,-1.28447298829,-10.0005256303,27.0
316,2016-09-02,-1.32225160559,-45.3527361031,28.0
317,2016-09-02,-1.73781639592,256.123212462,29.0
318,2016-09-02,-1.5111446921,-1.30654201791,30.0
319,2016-09-02,-1.66225916131,6.66033179373,31.0
320,2016-09-02,-2.00226671704,150.407046403,32.0
321,2016-09-02,-1.81337363053,41.1968421258,33.0
322,2016-09-02,-1.85115224783,8.30194036681,34.0
323,2016-09-02,-1.88893086513,-18.5056690285,35.0
324,2016-09-02,-1.62448054401,-29.4245430552,36.0
325,2016-09-02,-1.85115224783,-21.5829456193,37.0
326,2016-09-02,-1.85115224783,0.382971567323,38.0
327,2016-09-02,-2.00226671704,13.7583138853,39.0
328,2016-09-02,-1.88893086513,-57.0936200556,40.0
329,2016-09-02,-1.70003777862,18.9436339774,41.0
330,2016-09-02,-1.54892330941,-44.492588273,42.0
331,2016-09-02,-1.54892330941,-61.7709445553,43.0
332,2016-09-02,-1.13335851908,-17.6467895905,44.0
333,2016-09-02,-1.28447298829,-15.2996339817,45.0
334,2016-09-02,-1.20891575368,-48.998226394,46.0
335,2016-09-02,-1.32225160559,-50.6478848214,47.0
336,2016-09-05,-0.612557427259,-1.24863961008,0.0
337,2016-09-05,-0.497702909648,-46.6905814967,1.0
338,2016-09-05,-0.497702909648,-32.4236802259,2.0
339,2016-09-05,0.0,-35.9420810985,3.0
340,2016-09-05,0.0382848392037,-65.4262972907,4.0
341,2016-09-05,0.650842266462,-1.71198584219,5.0
342,2016-09-05,1.0336906585,41.3677811043,6.0
343,2016-09-05,1.41653905054,38.7691183875,7.0
344,2016-09-05,1.11026033691,35.5222690967,8.0
345,2016-09-05,0.995405819296,-45.3499516201,9.0
346,2016-09-05,1.53139356815,20.9422208137,10.0
347,2016-09-05,1.33996937213,-19.1228291973,11.0
348,2016-09-05,1.18683001531,-34.4046598936,12.0
349,2016-09-05,1.30168453292,-37.3789315466,13.0
350,2016-09-05,1.22511485452,-38.7725988996,14.0
351,2016-09-05,1.0336906585,-41.3607497449,15.0
352,2016-09-05,1.0719754977,-48.252751764,16.0
353,2016-09-05,1.22511485452,-43.9673919129,17.0
354,2016-09-05,1.0719754977,-38.3722890689,18.0
355,2016-09-05,1.0719754977,-29.7044712448,19.0
356,2016-09-05,0.957120980092,-27.916904344,20.0
357,2016-09-05,0.803981623277,9.81540168778,21.0
358,2016-09-05,0.689127105666,-14.6585090867,22.0
359,2016-09-05,0.689127105666,-38.8050227417,23.0
360,2016-09-05,0.803981623277,-6.48101800379,24.0
361,2016-09-05,0.957120980092,19.2611579898,25.0
362,2016-09-05,0.880551301685,-29.6961475471,26.0
363,2016-09-05,0.803981623277,-16.0684499929,27.0
364,2016-09-05,1.0719754977,-40.341733245,28.0
365,2016-09-05,0.995405819296,-39.4064835149,29.0
366,2016-09-05,0.880551301685,-35.0187079435,30.0
367,2016-09-05,0.880551301685,-43.2276278754,31.0
368,2016-09-05,1.0719754977,23.6346539215,32.0
369,2016-09-05,0.995405819296,39.7232633998,33.0
370,2016-09-05,1.0719754977,23.2757253618,34.0
371,2016-09-05,1.11026033691,51.79129036,35.0
372,2016-09-05,1.11026033691,38.7506443713,36.0
373,2016-09-05,1.0719754977,-17.1062097082,37.0
374,2016-09-05,1.0719754977,14.5950081809,38.0
375,2016-09-05,1.14854517611,-36.5153064057,39.0
376,2016-09-05,1.0719754977,2.15365628326,40.0
377,2016-09-05,0.957120980092,-14.8247119547,41.0
378,2016-09-05,1.0719754977,14.3652016397,42.0
379,2016-09-05,1.18683001531,-19.6609555253,43.0
380,2016-09-05,1.22511485452,-17.1772395347,44.0
381,2016-09-05,1.22511485452,-38.4716862484,45.0
382,2016-09-05,1.26339969372,-14.9085743342,46.0
383,2016-09-05,1.18683001531,-63.3514624433,47.0
384,2016-09-06,-0.11350737798,-56.2854797586,0.0
385,2016-09-06,-0.908059023837,-5.54317642118,1.0
386,2016-09-06,-1.58910329171,-4.31230541112,2.0
387,2016-09-06,-1.58910329171,34.5411741294,3.0
388,2016-09-06,-1.47559591373,-17.6260920074,4.0
389,2016-09-06,-1.92962542565,71.76217635,5.0
390,2016-09-06,-1.17290957246,19.0165898001,6.0
391,2016-09-06,-1.24858115778,-34.8772548133,7.0
392,2016-09-06,-1.47559591373,-24.6539203054,8.0
393,2016-09-06,-1.55126749905,25.7275307939,9.0
394,2016-09-06,-1.43776012107,-21.4118554822,10.0
395,2016-09-06,-1.39992432841,-47.5400781366,11.0
396,2016-09-06,-1.36208853575,-33.762051516,12.0
397,2016-09-06,-1.55126749905,-21.5851359277,13.0
398,2016-09-06,-1.55126749905,-40.2789848019,14.0
399,2016-09-06,-1.55126749905,-29.1329575236,15.0
400,2016-09-06,-1.51343170639,-0.0439440670794,16.0
401,2016-09-06,-1.62693908437,198.358301512,17.0
402,2016-09-06,-1.51343170639,7.19282483501,18.0
403,2016-09-06,-1.51343170639,-22.8519017535,19.0
404,2016-09-06,-1.58910329171,-35.9796753544,20.0
405,2016-09-06,-1.62693908437,-42.1077882578,21.0
406,2016-09-06,-1.43776012107,-28.8394873744,22.0
407,2016-09-06,-1.43776012107,1.51121335198,23.0
408,2016-09-06,-1.70261066969,15.0360495204,24.0
409,2016-09-06,-1.66477487703,-35.7580463797,25.0
410,2016-09-06,-1.77828225501,19.4524553447,26.0
411,2016-09-06,-1.77828225501,19.4982249539,27.0
412,2016-09-06,-1.62693908437,3.44768965882,28.0
413,2016-09-06,-1.58910329171,3.78028568645,29.0
414,2016-09-06,-1.21074536512,-34.798834362,30.0
415,2016-09-06,-0.870223231177,-17.2024515744,31.0
416,2016-09-06,-0.832387438517,31.6962395252,32.0
417,2016-09-06,-0.491865304578,26.7708018677,33.0
418,2016-09-06,-0.718880060537,8.21743291964,34.0
419,2016-09-06,-0.643208475218,-38.4599740638,35.0
420,2016-09-06,-0.340522133939,-3.96359905766,36.0
421,2016-09-06,-0.491865304578,-6.00407918027,37.0
422,2016-09-06,-0.718880060537,-32.8744276391,38.0
423,2016-09-06,-0.454029511918,-7.03170151529,39.0
424,2016-09-06,-0.491865304578,-25.2957560294,40.0
425,2016-09-06,-0.945894816496,3.33981146124,41.0
426,2016-09-06,-1.05940219448,13.661397267,42.0
427,2016-09-06,-0.718880060537,-62.8903911064,43.0
428,2016-09-06,-0.718880060537,-61.906577849,44.0
429,2016-09-06,-0.605372682558,-20.9322538726,45.0
430,2016-09-06,-0.454029511918,-36.9523103948,46.0
431,2016-09-06,-0.454029511918,-45.0459983756,47.0
432,2016-09-07,-0.608133789434,-45.0823837922,0.0
433,2016-09-07,-0.722158874952,-43.2429501972,1.0
434,2016-09-07,-0.418091980236,-39.4405871595,2.0
435,2016-09-07,-0.570125427594,-23.8983366701,3.0
436,2016-09-07,-0.152033447358,-38.2907025875,4.0
437,2016-09-07,-0.380083618396,-53.9456271517,5.0
438,2016-09-07,-0.342075256556,-45.122746529,6.0
439,2016-09-07,-0.418091980236,-64.5553019267,7.0
440,2016-09-07,-0.304066894717,-79.7539572957,8.0
441,2016-09-07,0.0,-24.3743968625,9.0
442,2016-09-07,0.152033447358,-24.7795184268,10.0
443,2016-09-07,0.0380083618396,-37.6349351226,11.0
444,2016-09-07,0.0380083618396,-69.2912810737,12.0
445,2016-09-07,-0.114025085519,-37.5431315608,13.0
446,2016-09-07,-0.152033447358,-22.450620695,14.0
447,2016-09-07,0.0380083618396,60.6624519317,15.0
448,2016-09-07,0.0380083618396,-41.1434515722,16.0
449,2016-09-07,0.114025085519,-22.110653966,17.0
450,2016-09-07,0.152033447358,-38.3681599091,18.0
451,2016-09-07,0.190041809198,-62.9565258976,19.0
452,2016-09-07,0.228050171038,-59.2585349704,20.0
453,2016-09-07,0.152033447358,-64.2458163545,21.0
454,2016-09-07,0.0760167236792,5.12317904094,22.0
455,2016-09-07,0.0,-56.0438511504,23.0
456,2016-09-07,0.0,-55.4990871735,24.0
457,2016-09-07,0.0,-65.2572924072,25.0
458,2016-09-07,-0.114025085519,-22.4371174698,26.0
459,2016-09-07,-0.190041809198,-56.536836361,27.0
460,2016-09-07,-0.114025085519,-57.6069158199,28.0
461,2016-09-07,-0.0380083618396,-38.8896944618,29.0
462,2016-09-07,0.0,25.1014698939,30.0
463,2016-09-07,0.114025085519,23.3512453531,31.0
464,2016-09-07,-0.0760167236792,-46.8407152395,32.0
465,2016-09-07,-0.114025085519,-49.7690307142,33.0
466,2016-09-07,-0.190041809198,-33.5350875138,34.0
467,2016-09-07,-0.152033447358,-49.0639005699,35.0
468,2016-09-07,-0.0760167236792,-67.5445474962,36.0
469,2016-09-07,-0.114025085519,-77.1189053432,37.0
470,2016-09-07,-0.114025085519,-52.130195337,38.0
471,2016-09-07,-0.190041809198,-12.5185949998,39.0
472,2016-09-07,-0.152033447358,-65.5812473756,40.0
473,2016-09-07,-0.0760167236792,-47.3247750533,41.0
474,2016-09-07,-0.190041809198,-58.5907412564,42.0
475,2016-09-07,-0.228050171038,-70.2622420359,43.0
476,2016-09-07,-0.266058532877,-57.0126923926,44.0
477,2016-09-07,-0.304066894717,-47.7748660076,45.0
478,2016-09-07,-0.304066894717,-51.4991559037,46.0
479,2016-09-07,-0.304066894717,-63.467240466,47.0
480,2016-09-08,-0.114372855509,-62.3972412839,0.0
481,2016-09-08,-0.152497140679,-71.7541556878,1.0
482,2016-09-08,0.0381242851696,-66.7729788326,2.0
483,2016-09-08,0.0762485703393,-79.4038041318,3.0
484,2016-09-08,0.266869996188,-66.8515067996,4.0
485,2016-09-08,0.0762485703393,-65.3671891181,5.0
486,2016-09-08,0.0,-76.9400925175,6.0
487,2016-09-08,-0.114372855509,-64.9025719928,7.0
488,2016-09-08,0.0,-62.9249040899,8.0
489,2016-09-08,-0.0762485703393,-66.1247306618,9.0
490,2016-09-08,-0.266869996188,-34.5850050825,10.0
491,2016-09-08,-0.266869996188,-50.1808642508,11.0
492,2016-09-08,-0.266869996188,-70.8153434205,12.0
493,2016-09-08,-0.266869996188,-48.6424992213,13.0
494,2016-09-08,-0.228745711018,-29.4148778792,14.0
495,2016-09-08,-0.266869996188,-79.5812013077,15.0
