,date,price_change,relative_volume,sequence
67,2016-09-06,4.53201970443,97.5452905518,19.0
68,2016-09-06,4.58128078818,163.628047653,20.0
69,2016-09-06,4.58128078818,6.62711308035,21.0
70,2016-09-06,4.53201970443,71.9396291505,22.0
71,2016-09-06,4.58128078818,40.0726137408,23.0
72,2016-09-06,4.92610837438,348.53444684,24.0
73,2016-09-06,4.97536945813,328.035576557,25.0
74,2016-09-06,4.43349753695,132.652196701,26.0
75,2016-09-06,4.48275862069,205.249508106,27.0
76,2016-09-06,4.77832512315,49.2788521172,28.0
77,2016-09-06,4.67980295567,127.962251626,29.0
78,2016-09-06,4.77832512315,1.4912796474,30.0
79,2016-09-06,4.92610837438,146.184889072,31.0
80,2016-09-06,4.72906403941,112.226982754,32.0
81,2016-09-06,5.76354679803,1310.42075591,33.0
82,2016-09-06,5.56650246305,178.237860128,34.0
83,2016-09-06,5.71428571429,329.074401361,35.0
84,2016-09-06,6.00985221675,411.252117947,36.0
85,2016-09-06,5.76354679803,259.354358629,37.0
86,2016-09-06,5.51724137931,78.7816051968,38.0
87,2016-09-06,5.66502463054,55.4511779075,39.0
88,2016-09-06,5.86206896552,135.742046209,40.0
89,2016-09-06,5.66502463054,128.469154957,41.0
90,2016-09-06,5.56650246305,39.0335202756,42.0
91,2016-09-06,5.56650246305,20.9326720099,43.0
92,2016-09-06,5.51724137931,39.4432262178,44.0
93,2016-09-06,5.56650246305,87.3598521053,45.0
94,2016-09-06,5.71428571429,133.940400094,46.0
95,2016-09-06,5.91133004926,289.017102031,47.0
96,2016-09-07,-0.186046511628,157.867402943,0.0
97,2016-09-07,-0.744186046512,134.63920322,1.0
98,2016-09-07,-0.558139534884,111.147316207,2.0
99,2016-09-07,-0.837209302326,43.7693095714,3.0
100,2016-09-07,-0.976744186047,221.155992572,4.0
101,2016-09-07,-1.02325581395,65.4694048227,5.0
102,2016-09-07,-1.25581395349,52.348936777,6.0
103,2016-09-07,-1.20930232558,97.6789926463,7.0
104,2016-09-07,-1.11627906977,75.4561749218,8.0
105,2016-09-07,-0.93023255814,193.729893883,9.0
106,2016-09-07,-0.790697674419,50.6000318565,10.0
107,2016-09-07,-0.651162790698,102.6181524,11.0
108,2016-09-07,-0.604651162791,98.4559480896,12.0
109,2016-09-07,-0.372093023256,108.693802092,13.0
110,2016-09-07,-0.232558139535,536.125810399,14.0
111,2016-09-07,-0.372093023256,40.5255190988,15.0
112,2016-09-07,-0.093023255814,69.6867616806,16.0
113,2016-09-07,-0.372093023256,-18.5732167959,17.0
114,2016-09-07,-0.418604651163,27.8963450097,18.0
115,2016-09-07,-0.325581395349,37.7530403695,19.0
116,2016-09-07,-0.372093023256,-3.52820414347,20.0
117,2016-09-07,-0.744186046512,58.4456702818,21.0
118,2016-09-07,-0.604651162791,-19.4670116429,22.0
119,2016-09-07,-0.604651162791,7.0319972062,23.0
120,2016-09-07,-0.558139534884,-19.238756351,24.0
121,2016-09-07,-0.558139534884,-16.8951068989,25.0
122,2016-09-07,-0.232558139535,80.3962598166,26.0
123,2016-09-07,-0.46511627907,-3.98929888628,27.0
124,2016-09-07,-0.325581395349,-24.2239012326,28.0
125,2016-09-07,-0.139534883721,189.063875177,29.0
126,2016-09-07,0.0,119.37529062,30.0
127,2016-09-07,0.093023255814,642.542727478,31.0
128,2016-09-07,-0.093023255814,211.7100917,32.0
129,2016-09-07,-0.139534883721,26.5852779543,33.0
130,2016-09-07,-0.511627906977,131.687681502,34.0
131,2016-09-07,-0.511627906977,71.1082575292,35.0
132,2016-09-07,-0.604651162791,6.4679674617,36.0
133,2016-09-07,-0.372093023256,14.9458983803,37.0
134,2016-09-07,-0.511627906977,34.0174121084,38.0
135,2016-09-07,-0.604651162791,6.17995881669,39.0
136,2016-09-07,-0.697674418605,33.0906399829,40.0
137,2016-09-07,-0.558139534884,-8.31949053444,41.0
138,2016-09-07,-0.790697674419,-0.914584068151,42.0
139,2016-09-07,-0.93023255814,115.843889114,43.0
140,2016-09-07,-1.11627906977,34.3306705961,44.0
141,2016-09-07,-1.20930232558,199.446193216,45.0
142,2016-09-07,-1.3488372093,87.9259948652,46.0
143,2016-09-07,-1.3488372093,22.9127664342,47.0
144,2016-09-08,1.1786892975,26.4835675857,0.0
145,2016-09-08,1.0372465818,86.4662029624,1.0
146,2016-09-08,1.4615747289,206.154592645,2.0
147,2016-09-08,1.2258368694,149.713844009,3.0
148,2016-09-08,0.942951438001,17.3315025775,4.0
149,2016-09-08,0.801508722301,20.8440015969,5.0
150,2016-09-08,0.518623290901,13.8369378891,6.0
151,2016-09-08,0.848656294201,7.86475820063,7.0
152,2016-09-08,0.754361150401,-66.2491328487,8.0
153,2016-09-08,0.801508722301,-29.3595554387,9.0
154,2016-09-08,1.0372465818,-26.9517082357,10.0
155,2016-09-08,0.895803866101,21.3822013405,11.0
156,2016-09-08,0.707213578501,-32.8825635864,12.0
157,2016-09-08,0.660066006601,-2.05456526098,13.0
158,2016-09-08,0.3300330033,67.3428990227,14.0
159,2016-09-08,0.471475719,-45.2332791193,15.0
160,2016-09-08,0.565770862801,-28.8660187009,16.0
161,2016-09-08,0.518623290901,-34.7365577677,17.0
162,2016-09-08,0.4243281471,43.7706299071,18.0
163,2016-09-08,0.4243281471,3.72060873631,19.0
164,2016-09-08,0.4243281471,-45.3199815494,20.0
165,2016-09-08,0.518623290901,-48.3977577806,21.0
166,2016-09-08,0.3771805752,-56.7092712376,22.0
167,2016-09-08,0.3771805752,-37.2368288456,23.0
168,2016-09-08,0.3771805752,-32.8934334862,24.0
169,2016-09-08,0.2357378595,-38.9561499724,25.0
170,2016-09-08,0.2357378595,-14.5153982225,26.0
171,2016-09-08,0.1414427157,1.54629202702,27.0
172,2016-09-08,0.518623290901,0.301998368415,28.0
173,2016-09-08,0.518623290901,-2.89843986305,29.0
174,2016-09-08,0.518623290901,-65.0216794883,30.0
175,2016-09-08,0.471475719,-43.032085201,31.0
176,2016-09-08,0.518623290901,-50.640699776,32.0
177,2016-09-08,0.612918434701,29.9063214788,33.0
178,2016-09-08,0.518623290901,88.434845718,34.0
179,2016-09-08,0.848656294201,214.508983298,35.0
180,2016-09-08,0.848656294201,93.9479794475,36.0
181,2016-09-08,0.801508722301,-14.0951894422,37.0
182,2016-09-08,0.801508722301,-48.7088419493,38.0
183,2016-09-08,0.895803866101,53.8810834907,39.0
184,2016-09-08,0.612918434701,201.33800916,40.0
185,2016-09-08,0.471475719,2.99848640353,41.0
186,2016-09-08,0.801508722301,142.725905587,42.0
187,2016-09-08,0.990099009901,294.323384059,43.0
188,2016-09-08,1.0372465818,171.353054693,44.0
189,2016-09-08,1.3201320132,151.812129867,45.0
190,2016-09-08,1.2729844413,43.5632846745,46.0
191,2016-09-08,1.3672795851,120.887448582,47.0
192,2016-09-09,0.046511627907,34.5281669607,0.0
193,2016-09-09,0.046511627907,29.333024657,1.0
194,2016-09-09,-0.093023255814,2.03738343897,2.0
195,2016-09-09,-0.232558139535,135.506146914,3.0
196,2016-09-09,0.232558139535,68.1223610051,4.0
197,2016-09-09,0.046511627907,14.4033119362,5.0
198,2016-09-09,0.0,61.9341453891,6.0
199,2016-09-09,0.372093023256,108.896012837,7.0
200,2016-09-09,0.279069767442,23.2104667843,8.0
201,2016-09-09,0.46511627907,134.35275942,9.0
202,2016-09-09,0.372093023256,83.6136512713,10.0
203,2016-09-09,0.0,98.9101001528,11.0
204,2016-09-09,-0.093023255814,-1.24512658899,12.0
205,2016-09-09,0.093023255814,-19.5006468825,13.0
206,2016-09-09,-0.093023255814,-44.956748512,14.0
207,2016-09-09,0.232558139535,204.626191381,15.0
208,2016-09-09,0.372093023256,81.6804694,16.0
209,2016-09-09,0.325581395349,36.4085377345,17.0
210,2016-09-09,0.744186046512,339.602082073,18.0
211,2016-09-09,0.790697674419,323.180197962,19.0
212,2016-09-09,1.16279069767,576.931245096,20.0
213,2016-09-09,1.02325581395,74.9477742064,21.0
214,2016-09-09,0.93023255814,36.9111772316,22.0
215,2016-09-09,0.837209302326,-18.6612822278,23.0
216,2016-09-09,0.883720930233,19.8178632343,24.0
217,2016-09-09,0.604651162791,162.828623972,25.0
218,2016-09-09,0.883720930233,149.083234928,26.0
219,2016-09-09,0.744186046512,10.034681763,27.0
220,2016-09-09,0.790697674419,6.48499826784,28.0
221,2016-09-09,0.837209302326,33.354520981,29.0
222,2016-09-09,0.93023255814,133.964508233,30.0
223,2016-09-09,0.883720930233,12.7925924617,31.0
224,2016-09-09,0.976744186047,78.4781584985,32.0
225,2016-09-09,0.744186046512,63.4445812666,33.0
226,2016-09-09,0.93023255814,32.5390368908,34.0
227,2016-09-09,0.93023255814,70.5200962336,35.0
228,2016-09-09,0.744186046512,31.7374522414,36.0
229,2016-09-09,0.837209302326,-28.9882539883,37.0
230,2016-09-09,0.790697674419,-34.8844439855,38.0
231,2016-09-09,0.837209302326,42.5591647622,39.0
232,2016-09-09,0.186046511628,228.004393579,40.0
233,2016-09-09,0.186046511628,87.1556266984,41.0
234,2016-09-09,0.46511627907,57.2491580377,42.0
235,2016-09-09,0.372093023256,-27.6421008935,43.0
236,2016-09-09,0.232558139535,9.26203441878,44.0
237,2016-09-09,-0.093023255814,63.7194315655,45.0
238,2016-09-09,-0.325581395349,63.6466957512,46.0
239,2016-09-09,-0.372093023256,-1.83469959004,47.0
240,2016-09-12,-1.26050420168,178.144253413,0.0
241,2016-09-12,-1.02707749767,80.5481439627,1.0
242,2016-09-12,-0.887021475257,-11.5994118373,2.0
243,2016-09-12,-1.16713352007,3.969413603,3.0
244,2016-09-12,-1.12044817927,37.7200591622,4.0
245,2016-09-12,-1.26050420168,24.9163780861,5.0
246,2016-09-12,-1.35387488329,2.57280749546,6.0
247,2016-09-12,-1.86741363212,142.859038414,7.0
248,2016-09-12,-1.44724556489,24.2595717792,8.0
249,2016-09-12,-1.4939309057,-24.5830092509,9.0
250,2016-09-12,-1.5406162465,5.48688572448,10.0
251,2016-09-12,-1.5873015873,-34.5225901517,11.0
252,2016-09-12,-1.5873015873,4.34544499383,12.0
253,2016-09-12,-1.4939309057,-22.2696298111,13.0
254,2016-09-12,-1.4939309057,-40.1372933126,14.0
255,2016-09-12,-1.6339869281,12.0969173976,15.0
256,2016-09-12,-1.5406162465,12.8252925676,16.0
257,2016-09-12,-1.5406162465,-41.9803043225,17.0
258,2016-09-12,-1.68067226891,-54.8329417662,18.0
259,2016-09-12,-1.96078431373,211.287004283,19.0
260,2016-09-12,-2.05415499533,8.19824937652,20.0
261,2016-09-12,-2.66106442577,132.791310149,21.0
262,2016-09-12,-2.61437908497,243.837915768,22.0
263,2016-09-12,-2.75443510738,10.5320625171,23.0
264,2016-09-12,-2.66106442577,42.6147131506,24.0
265,2016-09-12,-2.42763772176,18.7583183785,25.0
266,2016-09-12,-2.61437908497,-40.4076613018,26.0
267,2016-09-12,-2.80112044818,59.7407331979,27.0
268,2016-09-12,-2.33426704015,-19.2775013131,28.0
269,2016-09-12,-2.00746965453,62.8318469989,29.0
270,2016-09-12,-1.96078431373,230.13698876,30.0
271,2016-09-12,-2.14752567694,-49.3709268226,31.0
272,2016-09-12,-1.96078431373,28.3625134979,32.0
273,2016-09-12,-1.82072829132,38.8070005034,33.0
274,2016-09-12,-1.68067226891,118.836688793,34.0
275,2016-09-12,-1.6339869281,24.307423014,35.0
276,2016-09-12,-1.5873015873,-14.9944529678,36.0
277,2016-09-12,-2.24089635854,34.9902248297,37.0
278,2016-09-12,-2.14752567694,63.4105476773,38.0
279,2016-09-12,-1.91409897292,-13.9321225191,39.0
280,2016-09-12,-1.86741363212,-22.6586368082,40.0
281,2016-09-12,-2.14752567694,2.3573285394,41.0
282,2016-09-12,-2.14752567694,-9.11475642113,42.0
283,2016-09-12,-2.10084033613,-14.5285064709,43.0
284,2016-09-12,-2.33426704015,-18.7357527238,44.0
285,2016-09-12,-2.24089635854,-13.1847759108,45.0
286,2016-09-12,-1.82072829132,38.5658257688,46.0
287,2016-09-12,-2.42763772176,-54.6738334603,47.0
288,2016-09-13,0.574162679426,-25.5337700566,0.0
289,2016-09-13,0.0478468899522,-29.8118202636,1.0
290,2016-09-13,0.382775119617,-63.484529776,2.0
291,2016-09-13,0.287081339713,-55.6911021202,3.0
292,2016-09-13,0.0956937799043,-35.7505984865,4.0
293,2016-09-13,-0.143540669856,-5.37003669258,5.0
294,2016-09-13,0.0,-9.19160131514,6.0
295,2016-09-13,-0.239234449761,-14.2089707694,7.0
296,2016-09-13,-0.0956937799043,21.1779131655,8.0
297,2016-09-13,0.0,-47.930271349,9.0
298,2016-09-13,0.191387559809,-53.6282482218,10.0
299,2016-09-13,0.478468899522,-31.5657968371,11.0
300,2016-09-13,0.478468899522,-35.2777948024,12.0
301,2016-09-13,0.526315789474,9.2351063567,13.0
302,2016-09-13,0.574162679426,-46.0009638052,14.0
303,2016-09-13,0.66985645933,-4.15394966107,15.0
304,2016-09-13,0.622009569378,-53.0895434531,16.0
305,2016-09-13,0.861244019139,39.0012461955,17.0
306,2016-09-13,0.478468899522,12.0184311118,18.0
307,2016-09-13,0.622009569378,-32.8262445757,19.0
308,2016-09-13,0.526315789474,-19.3806320501,20.0
309,2016-09-13,0.526315789474,-54.4626638201,21.0
310,2016-09-13,0.478468899522,-11.1985051028,22.0
311,2016-09-13,0.717703349282,-21.5285357304,23.0
312,2016-09-13,0.622009569378,-32.6909276812,24.0
313,2016-09-13,0.478468899522,42.2247546519,25.0
314,2016-09-13,0.478468899522,-17.0687764667,26.0
315,2016-09-13,0.430622009569,-54.6082754281,27.0
316,2016-09-13,0.430622009569,-38.6904555428,28.0
317,2016-09-13,0.334928229665,3.77729239636,29.0
318,2016-09-13,0.382775119617,-49.1614993587,30.0
319,2016-09-13,0.622009569378,-15.5224312359,31.0
320,2016-09-13,0.717703349282,-32.961440762,32.0
321,2016-09-13,0.717703349282,-38.8993291681,33.0
322,2016-09-13,0.622009569378,0.681518418258,34.0
323,2016-09-13,0.66985645933,-48.2324701004,35.0
324,2016-09-13,0.478468899522,-48.827506513,36.0
325,2016-09-13,0.143540669856,-29.2564882475,37.0
326,2016-09-13,0.430622009569,-53.5077571661,38.0
327,2016-09-13,0.334928229665,-11.3547339445,39.0
328,2016-09-13,0.478468899522,-62.6811536717,40.0
329,2016-09-13,0.526315789474,-31.6210836149,41.0
330,2016-09-13,0.430622009569,-53.4117658965,42.0
331,2016-09-13,0.287081339713,-32.4118054396,43.0
332,2016-09-13,0.334928229665,-51.4074878565,44.0
333,2016-09-13,0.526315789474,-42.0653098969,45.0
334,2016-09-13,0.478468899522,-13.4868445927,46.0
335,2016-09-13,0.478468899522,-36.9469559985,47.0
336,2016-09-14,-0.47619047619,-67.27648591,0.0
337,2016-09-14,-0.761904761905,-68.5159261216,1.0
338,2016-09-14,-0.571428571429,-29.5808951113,2.0
339,2016-09-14,-0.761904761905,-16.8799913238,3.0
340,2016-09-14,-0.333333333333,-73.5637364695,4.0
341,2016-09-14,0.190476190476,-26.4015988277,5.0
342,2016-09-14,0.0,-53.3356653998,6.0
343,2016-09-14,0.0,-72.4294803388,7.0
344,2016-09-14,0.0952380952381,-22.8537638531,8.0
345,2016-09-14,0.809523809524,70.56631602,9.0
346,2016-09-14,0.571428571429,-42.0254774206,10.0
347,2016-09-14,0.761904761905,87.0560823235,11.0
348,2016-09-14,0.571428571429,-38.1656622259,12.0
349,2016-09-14,0.857142857143,-51.1201368508,13.0
350,2016-09-14,0.666666666667,-60.6411158715,14.0
351,2016-09-14,0.761904761905,-72.2085910956,15.0
352,2016-09-14,0.619047619048,-40.2465951736,16.0
353,2016-09-14,0.0476190476191,-9.603820065,17.0
354,2016-09-14,0.238095238095,-66.5691292746,18.0
355,2016-09-14,-0.0476190476191,-4.07872834188,19.0
356,2016-09-14,0.190476190476,-66.3304203307,20.0
357,2016-09-14,0.190476190476,-83.3720492751,21.0
358,2016-09-14,0.0952380952381,-77.0741497772,22.0
359,2016-09-14,-0.0476190476191,-68.0794043649,23.0
360,2016-09-14,0.0,-77.1939891069,24.0
361,2016-09-14,-0.0476190476191,-66.4209558297,25.0
362,2016-09-14,-0.0952380952381,-66.8159280135,26.0
363,2016-09-14,-0.0952380952381,-60.9437338358,27.0
364,2016-09-14,-0.285714285714,-45.9247736069,28.0
365,2016-09-14,-0.142857142857,-79.879436337,29.0
366,2016-09-14,-0.285714285714,-62.5871597393,30.0
367,2016-09-14,-0.571428571429,5.4942482436,31.0
368,2016-09-14,-0.619047619048,140.349562311,32.0
369,2016-09-14,-0.952380952381,254.681006636,33.0
370,2016-09-14,-0.809523809524,15.242895049,34.0
371,2016-09-14,-0.952380952381,182.924254933,35.0
372,2016-09-14,-1.19047619048,23.6598107075,36.0
373,2016-09-14,-1.7619047619,256.513888788,37.0
374,2016-09-14,-1.38095238095,64.7921069388,38.0
375,2016-09-14,-1.19047619048,-25.8920505504,39.0
376,2016-09-14,-1.57142857143,-14.6270967301,40.0
377,2016-09-14,-0.857142857143,142.82703903,41.0
378,2016-09-14,-1.14285714286,60.5063147326,42.0
379,2016-09-14,-1.19047619048,-50.9045293425,43.0
380,2016-09-14,-1.09523809524,-57.6125958212,44.0
381,2016-09-14,-1.14285714286,-65.5094958426,45.0
382,2016-09-14,-1.38095238095,-35.2696212221,46.0
383,2016-09-14,-1.47619047619,2.27880525003,47.0
384,2016-09-19,0.773320444659,-60.3343435417,0.0
385,2016-09-19,0.38666022233,-58.1238145182,1.0
386,2016-09-19,0.724987916868,-53.9412844629,2.0
387,2016-09-19,0.676655389077,-45.2126465405,3.0
388,2016-09-19,0.579990333494,-27.5173340801,4.0
389,2016-09-19,0.531657805703,-69.6834194696,5.0
390,2016-09-19,0.579990333494,-38.849616145,6.0
391,2016-09-19,0.724987916868,-40.2529852365,7.0
392,2016-09-19,0.724987916868,14.5494135636,8.0
393,2016-09-19,0.628322861286,-50.7204538141,9.0
394,2016-09-19,0.579990333494,-68.0235503005,10.0
395,2016-09-19,0.579990333494,-77.318282863,11.0
396,2016-09-19,0.579990333494,-74.348942297,12.0
397,2016-09-19,0.628322861286,-85.7652728284,13.0
398,2016-09-19,0.579990333494,-63.8118100816,14.0
399,2016-09-19,0.628322861286,-67.2580932131,15.0
400,2016-09-19,0.628322861286,-75.0444825928,16.0
401,2016-09-19,0.676655389077,-62.1004391325,17.0
402,2016-09-19,1.01498308362,181.662279059,18.0
403,2016-09-19,0.918318028033,161.730776702,19.0
404,2016-09-19,0.918318028033,-62.153957047,20.0
405,2016-09-19,1.01498308362,-80.390137139,21.0
406,2016-09-19,1.06331561141,-61.5514445882,22.0
407,2016-09-19,1.01498308362,-67.0293847717,23.0
408,2016-09-19,0.869985500242,-63.1150140946,24.0
409,2016-09-19,0.869985500242,-69.4677030806,25.0
410,2016-09-19,0.918318028033,-63.8623718682,26.0
411,2016-09-19,0.869985500242,-49.1543036469,27.0
412,2016-09-19,0.869985500242,-39.2109100797,28.0
413,2016-09-19,0.773320444659,-84.7345143439,29.0
414,2016-09-19,0.434992750121,69.5034375256,30.0
415,2016-09-19,0.434992750121,-66.3663717501,31.0
416,2016-09-19,0.241662638956,14.711810884,32.0
417,2016-09-19,0.144997583374,-55.7458927194,33.0
418,2016-09-19,0.241662638956,-26.0883012861,34.0
419,2016-09-19,0.193330111165,-68.9609546155,35.0
420,2016-09-19,0.241662638956,-50.616006306,36.0
421,2016-09-19,0.289995166747,-65.566578978,37.0
422,2016-09-19,0.289995166747,-84.0337008866,38.0
423,2016-09-19,0.241662638956,-70.9849424914,39.0
424,2016-09-19,0.289995166747,-61.2957273459,40.0
425,2016-09-19,0.338327694538,-67.7521653591,41.0
426,2016-09-19,0.241662638956,-55.1402335984,42.0
427,2016-09-19,0.193330111165,-53.9042857182,43.0
428,2016-09-19,0.193330111165,-72.5728561196,44.0
429,2016-09-19,0.289995166747,-65.5224915111,45.0
430,2016-09-19,0.338327694538,-67.6017060873,46.0
431,2016-09-19,0.434992750121,-58.7888905664,47.0
432,2016-09-20,0.144369586141,-63.7249687321,0.0
433,2016-09-20,0.144369586141,-61.4746195238,1.0
434,2016-09-20,0.769971126083,-22.9204632969,2.0
435,2016-09-20,0.625601539942,-54.873782585,3.0
436,2016-09-20,0.577478344562,-49.4926652594,4.0
437,2016-09-20,0.529355149182,-52.066620435,5.0
438,2016-09-20,0.625601539942,-66.8683538979,6.0
439,2016-09-20,0.673724735322,-71.3514860866,7.0
440,2016-09-20,0.625601539942,-77.3345824992,8.0
441,2016-09-20,0.529355149182,-60.5681566323,9.0
442,2016-09-20,0.481231953802,-53.8642367805,10.0
443,2016-09-20,0.481231953802,-77.2910492404,11.0
444,2016-09-20,0.577478344562,36.2631750059,12.0
445,2016-09-20,0.336862367661,47.3727873948,13.0
446,2016-09-20,0.288739172281,-72.9856853296,14.0
447,2016-09-20,0.288739172281,-62.5036546528,15.0
448,2016-09-20,0.384985563041,-58.2640484741,16.0
449,2016-09-20,0.384985563041,-48.9028259527,17.0
450,2016-09-20,0.481231953802,-67.4945243936,18.0
451,2016-09-20,0.577478344562,-53.1868298495,19.0
452,2016-09-20,0.384985563041,-56.0116841245,20.0
453,2016-09-20,0.625601539942,-37.1776816076,21.0
454,2016-09-20,0.577478344562,-71.3433951416,22.0
455,2016-09-20,0.577478344562,-83.2696878141,23.0
456,2016-09-20,0.384985563041,-57.6666436276,24.0
457,2016-09-20,0.529355149182,-70.7641912725,25.0
458,2016-09-20,0.336862367661,-40.9288770922,26.0
459,2016-09-20,0.336862367661,-78.5371911946,27.0
460,2016-09-20,0.192492781521,-66.8990914475,28.0
461,2016-09-20,0.144369586141,-40.3572340236,29.0
462,2016-09-20,0.0481231953802,-54.4691104291,30.0
463,2016-09-20,0.0481231953802,-45.0485717748,31.0
464,2016-09-20,0.144369586141,-66.8648955056,32.0
465,2016-09-20,0.0962463907603,-79.3069029764,33.0
466,2016-09-20,0.0962463907603,-85.4386233693,34.0
467,2016-09-20,-0.192492781521,7.03601989152,35.0
468,2016-09-20,0.0962463907603,-81.8570250364,36.0
469,2016-09-20,0.0481231953802,-80.1613359844,37.0
470,2016-09-20,0.0481231953802,-56.6336560687,38.0
471,2016-09-20,0.0481231953802,-88.8703291079,39.0
472,2016-09-20,-0.0481231953802,-86.744231083,40.0
473,2016-09-20,-0.240615976901,-63.9955458787,41.0
474,2016-09-20,-0.0481231953802,-68.0969078853,42.0
475,2016-09-20,-0.144369586141,-71.2962269963,43.0
476,2016-09-20,0.0,-78.0696184262,44.0
477,2016-09-20,0.0,-53.579472174,45.0
478,2016-09-20,-0.192492781521,-51.1377229409,46.0
479,2016-09-20,-0.192492781521,-37.5057717504,47.0
480,2016-09-21,-0.578592092575,14.1606289128,0.0
481,2016-09-21,-0.723240115718,-30.4509706356,1.0
482,2016-09-21,0.0482160077146,-46.382783037,2.0
483,2016-09-21,-0.192864030858,-65.9237902872,3.0
484,2016-09-21,-0.289296046287,-35.5631794495,4.0
485,2016-09-21,-0.385728061716,-60.6638596899,5.0
486,2016-09-21,-0.482160077146,-68.1583800045,6.0
487,2016-09-21,-0.433944069431,-39.6649883717,7.0
488,2016-09-21,-0.482160077146,-74.2532731215,8.0
489,2016-09-21,-0.578592092575,-70.2308047017,9.0
490,2016-09-21,-0.675024108004,-40.6882089215,10.0
491,2016-09-21,-0.675024108004,-32.453612935,11.0
492,2016-09-21,-0.867888138862,-19.0624192193,12.0
493,2016-09-21,-0.723240115718,64.1233383471,13.0
494,2016-09-21,-0.0482160077146,91.4253784468,14.0
495,2016-09-21,-0.337512054002,-52.0634957521,15.0
496,2016-09-21,-0.385728061716,-64.4491443832,16.0
497,2016-09-21,-0.53037608486,-50.8451161942,17.0
498,2016-09-21,-0.433944069431,-34.4187772853,18.0
499,2016-09-21,-0.482160077146,-86.5676495905,19.0
500,2016-09-21,-0.771456123433,-53.0941859201,20.0
501,2016-09-21,-0.916104146577,-58.9102615824,21.0
502,2016-09-21,-0.626808100289,-65.9632025298,22.0
503,2016-09-21,-0.53037608486,250.356537617,23.0
504,2016-09-21,-0.675024108004,-74.2046177002,24.0
