,date,price_change,relative_volume,sequence
120,2016-08-29,0.136239782016,-83.367909356,24.0
121,2016-08-29,0.272479564033,-75.990153241,25.0
122,2016-08-29,0.0,-87.9840973468,26.0
123,2016-08-29,0.0,-85.1062225612,27.0
124,2016-08-29,0.0,-92.9639151699,28.0
125,2016-08-29,0.136239782016,-83.8426842676,29.0
126,2016-08-29,0.0,-74.6628478703,30.0
127,2016-08-29,0.0,-84.1091203855,31.0
128,2016-08-29,0.0,-79.8104161847,32.0
129,2016-08-29,0.0,-86.9102112166,33.0
130,2016-08-29,0.0,-66.548968408,34.0
131,2016-08-29,0.0,-33.725924292,35.0
132,2016-08-29,-0.136239782016,-38.8021197994,36.0
133,2016-08-29,0.136239782016,-84.7180312172,37.0
134,2016-08-29,0.0,-71.7379908981,38.0
135,2016-08-29,0.0,12.9050326821,39.0
136,2016-08-29,0.136239782016,-37.3512447463,40.0
137,2016-08-29,0.136239782016,-82.8144514265,41.0
138,2016-08-29,0.136239782016,-78.9260550694,42.0
139,2016-08-29,0.0,-84.5064867278,43.0
140,2016-08-29,0.0,-80.0269502304,44.0
141,2016-08-29,0.272479564033,-70.7512242073,45.0
142,2016-08-29,0.272479564033,-64.3985556613,46.0
143,2016-08-29,0.272479564033,-51.7483460634,47.0
144,2016-08-30,-0.135869565217,-82.7341810166,0.0
145,2016-08-30,0.0,-81.7638836227,1.0
146,2016-08-30,0.0,-26.555939613,2.0
147,2016-08-30,0.0,-83.75292669,3.0
148,2016-08-30,0.0,-53.6185603571,4.0
149,2016-08-30,0.135869565217,-92.6979536748,5.0
150,2016-08-30,0.0,-81.5166675442,6.0
151,2016-08-30,0.0,-62.4147140682,7.0
152,2016-08-30,0.0,-81.9004883895,8.0
153,2016-08-30,0.0,-84.6713694961,9.0
154,2016-08-30,0.135869565217,-74.5013279611,10.0
155,2016-08-30,0.0,-70.5068240235,11.0
156,2016-08-30,0.0,-66.8845804936,12.0
157,2016-08-30,0.0,-61.8456470079,13.0
158,2016-08-30,0.0,-69.4335371763,14.0
159,2016-08-30,-0.135869565217,-65.7104432163,15.0
160,2016-08-30,0.135869565217,-51.5154425979,16.0
161,2016-08-30,0.0,-72.3776316182,17.0
162,2016-08-30,0.0,-77.2846203422,18.0
163,2016-08-30,0.0,-28.4973753299,19.0
164,2016-08-30,0.0,-78.534452916,20.0
165,2016-08-30,-0.135869565217,76.5073178938,21.0
166,2016-08-30,-0.271739130435,7.89125420702,22.0
167,2016-08-30,-0.135869565217,-74.0644722275,23.0
168,2016-08-30,-0.271739130435,-75.1653383366,24.0
169,2016-08-30,-0.271739130435,-75.6622494158,25.0
170,2016-08-30,-0.271739130435,-64.4242157096,26.0
171,2016-08-30,-0.135869565217,-67.1659906462,27.0
172,2016-08-30,-0.135869565217,-71.3805378334,28.0
173,2016-08-30,0.135869565217,16.8650540869,29.0
174,2016-08-30,0.0,-16.5403054094,30.0
175,2016-08-30,0.0,-63.7462639084,31.0
176,2016-08-30,0.0,-20.798658067,32.0
177,2016-08-30,0.0,-17.6730080134,33.0
178,2016-08-30,0.135869565217,181.211728707,34.0
179,2016-08-30,0.0,-52.4703020583,35.0
180,2016-08-30,0.135869565217,-8.98797614092,36.0
181,2016-08-30,0.135869565217,-49.6677895378,37.0
182,2016-08-30,0.271739130435,228.640791697,38.0
183,2016-08-30,0.407608695652,188.206466057,39.0
184,2016-08-30,0.679347826087,454.876759193,40.0
185,2016-08-30,0.951086956522,676.598927694,41.0
186,2016-08-30,0.951086956522,361.507111277,42.0
187,2016-08-30,0.815217391304,63.4778742679,43.0
188,2016-08-30,0.951086956522,339.170275187,44.0
189,2016-08-30,0.815217391304,180.426123376,45.0
190,2016-08-30,0.951086956522,70.1135701775,46.0
191,2016-08-30,0.951086956522,119.688325876,47.0
192,2016-08-31,-0.134589502019,-51.096108894,0.0
193,2016-08-31,-0.134589502019,15.8215766779,1.0
194,2016-08-31,0.269179004038,67.2318878181,2.0
195,2016-08-31,0.134589502019,-19.8563003182,3.0
196,2016-08-31,0.134589502019,-13.105040685,4.0
197,2016-08-31,0.134589502019,-36.0702156329,5.0
198,2016-08-31,-0.134589502019,20.5094378456,6.0
199,2016-08-31,0.134589502019,-59.3618400379,7.0
200,2016-08-31,0.0,-75.7528956529,8.0
201,2016-08-31,0.134589502019,-28.4565688853,9.0
202,2016-08-31,0.134589502019,-56.1903926491,10.0
203,2016-08-31,0.269179004038,-24.5452319392,11.0
204,2016-08-31,0.134589502019,40.4426619411,12.0
205,2016-08-31,0.134589502019,-50.6031120563,13.0
206,2016-08-31,-0.134589502019,125.195457551,14.0
207,2016-08-31,0.0,29.8960317645,15.0
208,2016-08-31,-0.134589502019,-64.0812818869,16.0
209,2016-08-31,0.0,-78.2057344947,17.0
210,2016-08-31,-0.134589502019,-61.5530822607,18.0
211,2016-08-31,0.134589502019,-75.3676756984,19.0
212,2016-08-31,0.134589502019,-63.5599469234,20.0
213,2016-08-31,0.0,-81.0374527935,21.0
214,2016-08-31,0.0,-76.300431635,22.0
215,2016-08-31,0.134589502019,-68.6237094914,23.0
216,2016-08-31,0.0,-65.0283006341,24.0
217,2016-08-31,0.0,-60.5968903341,25.0
218,2016-08-31,-0.134589502019,-18.6113179806,26.0
219,2016-08-31,0.134589502019,-39.9923689302,27.0
220,2016-08-31,0.134589502019,-54.292748281,28.0
221,2016-08-31,0.134589502019,-57.1771293634,29.0
222,2016-08-31,0.134589502019,-75.7609339331,30.0
223,2016-08-31,0.134589502019,-75.1480980464,31.0
224,2016-08-31,0.0,-34.6090177893,32.0
225,2016-08-31,0.0,-58.2445884932,33.0
226,2016-08-31,0.134589502019,-62.4162839987,34.0
227,2016-08-31,0.134589502019,-57.8235752531,35.0
228,2016-08-31,0.134589502019,-66.0876389865,36.0
229,2016-08-31,0.134589502019,459.996015075,37.0
230,2016-08-31,0.538358008075,351.40666904,38.0
231,2016-08-31,0.538358008075,38.1554359549,39.0
232,2016-08-31,0.403768506057,-52.5776229857,40.0
233,2016-08-31,0.538358008075,-14.5946304339,41.0
234,2016-08-31,0.538358008075,251.136999026,42.0
235,2016-08-31,0.538358008075,-62.7646727736,43.0
236,2016-08-31,0.538358008075,21.8427676264,44.0
237,2016-08-31,0.538358008075,22.734566324,45.0
238,2016-08-31,0.538358008075,-31.9205929023,46.0
239,2016-08-31,0.672947510094,-25.5230060957,47.0
240,2016-09-01,-0.401069518717,-50.1092858604,0.0
241,2016-09-01,-0.401069518717,-53.7444044796,1.0
242,2016-09-01,-0.534759358289,-45.0556031517,2.0
243,2016-09-01,-0.668449197861,-29.476614593,3.0
244,2016-09-01,-0.668449197861,-67.5283863473,4.0
245,2016-09-01,-0.534759358289,-80.684612309,5.0
246,2016-09-01,-0.668449197861,-81.7359430564,6.0
247,2016-09-01,-0.534759358289,-26.2793448044,7.0
248,2016-09-01,-0.534759358289,-55.4325531638,8.0
249,2016-09-01,-0.668449197861,-52.5193360066,9.0
250,2016-09-01,-0.534759358289,-56.3220940863,10.0
251,2016-09-01,-0.534759358289,-73.1455947176,11.0
252,2016-09-01,-0.668449197861,-62.9968749942,12.0
253,2016-09-01,-0.534759358289,-91.9327785138,13.0
254,2016-09-01,-0.668449197861,-86.8755597188,14.0
255,2016-09-01,-0.668449197861,-83.1269655127,15.0
256,2016-09-01,-0.534759358289,-50.4057927704,16.0
257,2016-09-01,-0.668449197861,-27.8917003674,17.0
258,2016-09-01,-0.802139037433,63.565668747,18.0
259,2016-09-01,-0.133689839572,351.900571579,19.0
260,2016-09-01,-0.401069518717,35.6482228873,20.0
261,2016-09-01,-0.401069518717,-94.4245578333,21.0
262,2016-09-01,-0.267379679144,-70.9898811733,22.0
263,2016-09-01,-0.267379679144,-89.2839031245,23.0
264,2016-09-01,-0.133689839572,-32.8987543017,24.0
265,2016-09-01,-0.133689839572,24.7442700659,25.0
266,2016-09-01,-0.267379679144,-43.3717008285,26.0
267,2016-09-01,-0.133689839572,-78.0642114027,27.0
268,2016-09-01,-0.267379679144,-51.2389811588,28.0
269,2016-09-01,-0.401069518717,-67.1818232223,29.0
270,2016-09-01,-0.401069518717,-80.7723809745,30.0
271,2016-09-01,-0.267379679144,-54.3414576059,31.0
272,2016-09-01,-0.401069518717,-69.5616359259,32.0
273,2016-09-01,-0.267379679144,-4.32446759127,33.0
274,2016-09-01,-0.401069518717,-89.0466925921,34.0
275,2016-09-01,-0.401069518717,-89.4633381939,35.0
276,2016-09-01,-0.401069518717,-91.9342416495,36.0
277,2016-09-01,-0.267379679144,-15.7113817237,37.0
278,2016-09-01,-0.401069518717,-66.7928595854,38.0
279,2016-09-01,-0.401069518717,-66.4273147136,39.0
280,2016-09-01,-0.534759358289,-87.2253443756,40.0
281,2016-09-01,-0.668449197861,16.6278349887,41.0
282,2016-09-01,-0.668449197861,-65.6890996987,42.0
283,2016-09-01,-0.267379679144,143.108706754,43.0
284,2016-09-01,-0.534759358289,-23.4630079947,44.0
285,2016-09-01,-0.534759358289,-67.0650885522,45.0
286,2016-09-01,-0.534759358289,-22.1548588194,46.0
287,2016-09-01,-0.668449197861,-8.96600876042,47.0
288,2016-09-02,-0.403768506057,-72.9710843704,0.0
289,2016-09-02,-0.403768506057,-71.3489189589,1.0
290,2016-09-02,-0.269179004038,-62.4460791549,2.0
291,2016-09-02,-0.538358008075,-55.6851480742,3.0
292,2016-09-02,-0.403768506057,-76.8967923288,4.0
293,2016-09-02,-0.538358008075,-65.7762677285,5.0
294,2016-09-02,-0.538358008075,-71.9665328878,6.0
295,2016-09-02,-0.403768506057,-83.5843509556,7.0
296,2016-09-02,-0.269179004038,-36.9845739447,8.0
297,2016-09-02,-0.403768506057,-66.9402610699,9.0
298,2016-09-02,-0.403768506057,-42.1787472587,10.0
299,2016-09-02,-0.403768506057,-81.1655741851,11.0
300,2016-09-02,-0.403768506057,-67.5558389971,12.0
301,2016-09-02,-0.134589502019,-21.3161679756,13.0
302,2016-09-02,-0.269179004038,-73.9375868951,14.0
303,2016-09-02,-0.134589502019,-92.9083705449,15.0
304,2016-09-02,-0.134589502019,-72.1285531574,16.0
305,2016-09-02,-0.134589502019,-87.5669077518,17.0
306,2016-09-02,-0.269179004038,-80.466831162,18.0
307,2016-09-02,-0.134589502019,-69.4253764396,19.0
308,2016-09-02,-0.269179004038,-90.8273318941,20.0
309,2016-09-02,-0.134589502019,-74.0114890875,21.0
310,2016-09-02,-0.269179004038,-84.2002877567,22.0
311,2016-09-02,-0.134589502019,47.3040558416,23.0
312,2016-09-02,0.0,-62.1211970713,24.0
313,2016-09-02,-0.134589502019,-60.6333240924,25.0
314,2016-09-02,0.0,46.9316193013,26.0
315,2016-09-02,-0.134589502019,-55.2479598513,27.0
316,2016-09-02,0.0,-71.1997452739,28.0
317,2016-09-02,-0.134589502019,-72.0547249068,29.0
318,2016-09-02,0.134589502019,-20.2607202011,30.0
319,2016-09-02,0.134589502019,-73.3558935786,31.0
320,2016-09-02,0.0,-56.2330886445,32.0
321,2016-09-02,0.0,45.7272317522,33.0
322,2016-09-02,0.134589502019,10.9683350493,34.0
323,2016-09-02,0.0,-87.4018174057,35.0
324,2016-09-02,-0.134589502019,-35.2476489913,36.0
325,2016-09-02,0.134589502019,-9.63981113881,37.0
326,2016-09-02,0.0,-71.4264140618,38.0
327,2016-09-02,-0.134589502019,-66.3045626651,39.0
328,2016-09-02,-0.134589502019,-86.0653640045,40.0
329,2016-09-02,-0.269179004038,-64.1401389448,41.0
330,2016-09-02,-0.134589502019,-68.5515942251,42.0
331,2016-09-02,-0.134589502019,-70.2755702085,43.0
332,2016-09-02,-0.134589502019,-61.155722308,44.0
333,2016-09-02,-0.269179004038,-82.324339034,45.0
334,2016-09-02,-0.403768506057,-53.2869285107,46.0
335,2016-09-02,-0.269179004038,-65.8977484177,47.0
336,2016-09-05,0.0,-71.2119110285,0.0
337,2016-09-05,-0.269905533063,-68.66426854,1.0
338,2016-09-05,-0.134952766532,-61.5904201989,2.0
339,2016-09-05,-0.134952766532,-73.6635368078,3.0
340,2016-09-05,-0.134952766532,-70.61434112,4.0
341,2016-09-05,-0.134952766532,-72.3130743504,5.0
342,2016-09-05,0.0,-86.6371789909,6.0
343,2016-09-05,-0.134952766532,-2.08174518,7.0
344,2016-09-05,-0.134952766532,-53.7526272298,8.0
345,2016-09-05,-0.134952766532,-72.2606202977,9.0
346,2016-09-05,0.134952766532,69.5433089649,10.0
347,2016-09-05,0.404858299595,8.24722035495,11.0
348,2016-09-05,0.404858299595,10.0580059343,12.0
349,2016-09-05,0.269905533063,-61.2548517962,13.0
350,2016-09-05,0.134952766532,11.1059173971,14.0
351,2016-09-05,0.404858299595,-81.7512811005,15.0
352,2016-09-05,0.134952766532,-40.1914703075,16.0
353,2016-09-05,0.269905533063,-92.2384058626,17.0
354,2016-09-05,0.134952766532,-51.1344682742,18.0
355,2016-09-05,0.134952766532,-79.7165092341,19.0
356,2016-09-05,0.134952766532,-80.31802727,20.0
357,2016-09-05,0.134952766532,-92.5056387136,21.0
358,2016-09-05,0.134952766532,-52.5842059534,22.0
359,2016-09-05,0.134952766532,-92.7762846105,23.0
360,2016-09-05,0.134952766532,-69.4592019753,24.0
361,2016-09-05,0.269905533063,-96.6116604726,25.0
362,2016-09-05,0.134952766532,-70.268808843,26.0
363,2016-09-05,0.134952766532,-72.6571308131,27.0
364,2016-09-05,0.269905533063,-51.8305344134,28.0
365,2016-09-05,0.134952766532,-70.5685875563,29.0
366,2016-09-05,0.269905533063,-84.3774790133,30.0
367,2016-09-05,0.134952766532,-88.0349016007,31.0
368,2016-09-05,0.134952766532,-50.6551172719,32.0
369,2016-09-05,0.134952766532,-80.8726729793,33.0
370,2016-09-05,0.134952766532,-89.1938771311,34.0
371,2016-09-05,0.134952766532,-91.2576248058,35.0
372,2016-09-05,0.269905533063,-51.9745921555,36.0
373,2016-09-05,0.134952766532,-80.15246378,37.0
374,2016-09-05,0.0,-71.8867992823,38.0
375,2016-09-05,0.0,-73.6389975677,39.0
376,2016-09-05,0.0,-80.577764557,40.0
377,2016-09-05,0.134952766532,-34.4366871089,41.0
378,2016-09-05,0.134952766532,-78.5833364065,42.0
379,2016-09-05,0.134952766532,-80.5206045282,43.0
380,2016-09-05,0.269905533063,85.2324576221,44.0
381,2016-09-05,0.269905533063,-46.3365122097,45.0
382,2016-09-05,0.404858299595,-39.3555275574,46.0
383,2016-09-05,0.404858299595,-19.9485619613,47.0
384,2016-09-06,-0.134408602151,-86.992095413,0.0
385,2016-09-06,-0.134408602151,-89.0675508614,1.0
386,2016-09-06,-0.134408602151,-85.8499361541,2.0
387,2016-09-06,-0.403225806452,-77.0664671231,3.0
388,2016-09-06,-0.268817204301,-83.0042192371,4.0
389,2016-09-06,-0.537634408602,-57.2836743806,5.0
390,2016-09-06,-0.403225806452,-78.9289217996,6.0
391,2016-09-06,-0.403225806452,-74.2650460606,7.0
392,2016-09-06,-0.403225806452,-67.8785679005,8.0
393,2016-09-06,-0.403225806452,-87.1354494163,9.0
394,2016-09-06,-0.403225806452,-86.1019726889,10.0
395,2016-09-06,-0.268817204301,-86.3944686448,11.0
396,2016-09-06,-0.268817204301,-83.8758113637,12.0
397,2016-09-06,-0.403225806452,-83.5577926332,13.0
398,2016-09-06,-0.403225806452,-92.34049059,14.0
399,2016-09-06,-0.403225806452,-82.8669900449,15.0
400,2016-09-06,-0.268817204301,-67.7605144719,16.0
401,2016-09-06,-0.268817204301,-82.8772326055,17.0
402,2016-09-06,-0.268817204301,-58.3085870461,18.0
403,2016-09-06,-0.268817204301,-85.077857448,19.0
404,2016-09-06,-0.268817204301,-87.986979293,20.0
405,2016-09-06,-0.268817204301,-68.6626909114,21.0
406,2016-09-06,-0.403225806452,-40.3394289648,22.0
407,2016-09-06,-0.134408602151,-94.0997133841,23.0
408,2016-09-06,-0.403225806452,-67.4598928335,24.0
409,2016-09-06,-0.403225806452,66.0892990524,25.0
410,2016-09-06,-0.537634408602,-59.1059989764,26.0
411,2016-09-06,-0.268817204301,-83.1002639256,27.0
412,2016-09-06,-0.403225806452,-65.4505418823,28.0
413,2016-09-06,-0.268817204301,-83.6455368423,29.0
414,2016-09-06,-0.268817204301,-65.8557724568,30.0
415,2016-09-06,-0.268817204301,-35.1780126332,31.0
416,2016-09-06,-0.268817204301,43.2136151065,32.0
417,2016-09-06,-0.268817204301,-60.3078368545,33.0
418,2016-09-06,-0.268817204301,-62.7380913912,34.0
419,2016-09-06,-0.134408602151,-56.1735950963,35.0
420,2016-09-06,-0.268817204301,-32.7053662563,36.0
421,2016-09-06,-0.268817204301,61.5862114144,37.0
422,2016-09-06,-0.268817204301,142.296286165,38.0
423,2016-09-06,-0.403225806452,-90.041740059,39.0
424,2016-09-06,-0.268817204301,-80.5628930138,40.0
425,2016-09-06,-0.268817204301,-76.8130218372,41.0
426,2016-09-06,-0.403225806452,-88.6539824908,42.0
427,2016-09-06,-0.268817204301,-86.2867609158,43.0
428,2016-09-06,-0.403225806452,-70.384497008,44.0
429,2016-09-06,-0.403225806452,-69.959099639,45.0
430,2016-09-06,-0.268817204301,-42.8501086502,46.0
431,2016-09-06,-0.134408602151,-78.0744916236,47.0
432,2016-09-07,-0.269179004038,-80.019820324,0.0
433,2016-09-07,-0.269179004038,-40.7654495524,1.0
434,2016-09-07,0.134589502019,13.606948771,2.0
435,2016-09-07,0.0,-3.26799582543,3.0
436,2016-09-07,0.134589502019,57.2639399371,4.0
437,2016-09-07,0.0,-82.0860151391,5.0
438,2016-09-07,0.0,-82.1429979762,6.0
439,2016-09-07,0.0,-83.0583355993,7.0
440,2016-09-07,0.134589502019,-77.2091781963,8.0
441,2016-09-07,0.0,-45.9750477483,9.0
442,2016-09-07,0.134589502019,-82.4398083728,10.0
443,2016-09-07,0.0,46.2272042123,11.0
444,2016-09-07,0.0,-80.8271789936,12.0
445,2016-09-07,0.134589502019,-88.6871992049,13.0
446,2016-09-07,0.0,-86.7034359118,14.0
447,2016-09-07,0.0,-76.952204271,15.0
448,2016-09-07,0.0,-79.3358169883,16.0
449,2016-09-07,0.0,-75.7700117443,17.0
450,2016-09-07,0.0,-81.6081682394,18.0
451,2016-09-07,0.0,-65.6906911513,19.0
452,2016-09-07,0.0,-61.5215762332,20.0
453,2016-09-07,-0.134589502019,-70.3335104094,21.0
454,2016-09-07,0.0,-74.9478905066,22.0
455,2016-09-07,0.0,-59.2679871094,23.0
456,2016-09-07,0.0,-75.4895506298,24.0
457,2016-09-07,-0.134589502019,-69.7781974407,25.0
458,2016-09-07,0.0,6.47324012621,26.0
459,2016-09-07,0.0,-88.9722109019,27.0
460,2016-09-07,0.0,-76.6472058838,28.0
461,2016-09-07,0.0,-28.261511527,29.0
462,2016-09-07,0.0,-80.0413436265,30.0
463,2016-09-07,0.134589502019,-83.3410327564,31.0
464,2016-09-07,0.0,-80.5461383068,32.0
465,2016-09-07,0.0,-74.2263073567,33.0
466,2016-09-07,0.0,-83.9265676047,34.0
467,2016-09-07,0.134589502019,27.5088783783,35.0
468,2016-09-07,0.0,-86.0095083989,36.0
469,2016-09-07,0.134589502019,-56.7222253349,37.0
470,2016-09-07,-0.134589502019,-24.2688589118,38.0
471,2016-09-07,-0.134589502019,-49.3801239672,39.0
472,2016-09-07,-0.134589502019,-32.9693445371,40.0
473,2016-09-07,0.0,-90.0988938075,41.0
474,2016-09-07,-0.134589502019,-71.3490320578,42.0
475,2016-09-07,0.0,-88.230125837,43.0
476,2016-09-07,0.0,-91.0632091323,44.0
477,2016-09-07,-0.134589502019,-82.4760526827,45.0
478,2016-09-07,-0.134589502019,3.49841642388,46.0
479,2016-09-07,0.0,-84.6163423821,47.0
480,2016-09-08,-0.134589502019,-82.0221392152,0.0
481,2016-09-08,-0.269179004038,-50.9903706674,1.0
482,2016-09-08,-0.403768506057,-79.3691118395,2.0
483,2016-09-08,-0.269179004038,-79.0280560266,3.0
484,2016-09-08,-0.403768506057,-87.8588406258,4.0
485,2016-09-08,-0.134589502019,-57.1926753942,5.0
486,2016-09-08,-0.269179004038,-71.8929498831,6.0
487,2016-09-08,-0.269179004038,-88.6648653122,7.0
488,2016-09-08,-0.269179004038,-77.8437013044,8.0
489,2016-09-08,-0.134589502019,-81.8274105881,9.0
490,2016-09-08,-0.134589502019,-92.4937004702,10.0
491,2016-09-08,-0.134589502019,-86.9147566507,11.0
492,2016-09-08,-0.134589502019,-88.4347753667,12.0
493,2016-09-08,-0.269179004038,-91.8632153288,13.0
494,2016-09-08,-0.269179004038,-25.3843296799,14.0
495,2016-09-08,-0.403768506057,-60.258447399,15.0
496,2016-09-08,-0.403768506057,-74.0269699706,16.0
497,2016-09-08,-0.269179004038,-93.7652768404,17.0
498,2016-09-08,-0.403768506057,22.4106842194,18.0
499,2016-09-08,-0.269179004038,-59.8428379338,19.0
500,2016-09-08,-0.269179004038,-84.662095954,20.0
501,2016-09-08,-0.403768506057,-89.7103628306,21.0
502,2016-09-08,-0.403768506057,-38.862700119,22.0
503,2016-09-08,-0.269179004038,-91.0852367331,23.0
504,2016-09-08,-0.403768506057,-92.197290809,24.0
505,2016-09-08,-0.403768506057,-91.8388381274,25.0
506,2016-09-08,-0.269179004038,-80.7600350266,26.0
507,2016-09-08,-0.403768506057,-95.9004501494,27.0
508,2016-09-08,-0.269179004038,-79.7331540816,28.0
