,date,price_change,relative_volume,sequence
41,2016-09-05,-0.65717415115,-11.8058729464,41.0
42,2016-09-05,-0.65717415115,23.3401490675,42.0
43,2016-09-05,-0.547645125958,-52.1816837868,43.0
44,2016-09-05,-0.876232201533,119.320411989,44.0
45,2016-09-05,0.219058050383,162.087321718,45.0
46,2016-09-05,0.0,53.8141957769,46.0
47,2016-09-05,0.0,-68.0059322671,47.0
48,2016-09-06,-0.328587075575,-51.4638391223,0.0
49,2016-09-06,-0.438116100767,-60.8782388901,1.0
50,2016-09-06,-0.438116100767,-79.2965918866,2.0
51,2016-09-06,-0.547645125958,-67.9114468569,3.0
52,2016-09-06,-0.547645125958,-19.1427158892,4.0
53,2016-09-06,-0.766703176342,-8.06460642189,5.0
54,2016-09-06,-0.65717415115,-40.688314327,6.0
55,2016-09-06,-0.547645125958,-53.9109786826,7.0
56,2016-09-06,-0.547645125958,-63.960467431,8.0
57,2016-09-06,-0.438116100767,-67.3528025586,9.0
58,2016-09-06,-0.438116100767,-81.1414280337,10.0
59,2016-09-06,-0.438116100767,-39.1035447431,11.0
60,2016-09-06,-0.438116100767,-41.4910691391,12.0
61,2016-09-06,-0.438116100767,-59.3461921426,13.0
62,2016-09-06,-0.547645125958,-44.5730054644,14.0
63,2016-09-06,-0.438116100767,-52.602637835,15.0
64,2016-09-06,-0.328587075575,23.5119452927,16.0
65,2016-09-06,-0.109529025192,-62.0955375756,17.0
66,2016-09-06,-0.328587075575,-43.2355341685,18.0
67,2016-09-06,-0.219058050383,-56.464298437,19.0
68,2016-09-06,-0.219058050383,-39.5762060826,20.0
69,2016-09-06,-0.328587075575,-53.5118632876,21.0
70,2016-09-06,-0.328587075575,-60.2410952313,22.0
71,2016-09-06,-0.219058050383,-17.5829501296,23.0
72,2016-09-06,-0.219058050383,-59.8043632709,24.0
73,2016-09-06,-0.109529025192,-64.5583467369,25.0
74,2016-09-06,0.0,-77.3255547294,26.0
75,2016-09-06,-0.109529025192,-67.7622379946,27.0
76,2016-09-06,-0.109529025192,-81.5140980979,28.0
77,2016-09-06,0.0,-40.9877100776,29.0
78,2016-09-06,0.0,-56.6198060776,30.0
79,2016-09-06,0.109529025192,41.4235762842,31.0
80,2016-09-06,0.109529025192,54.7540426174,32.0
81,2016-09-06,0.109529025192,10.7008051168,33.0
82,2016-09-06,0.219058050383,104.116572898,34.0
83,2016-09-06,0.219058050383,72.8224223726,35.0
84,2016-09-06,0.328587075575,48.0502522506,36.0
85,2016-09-06,0.328587075575,82.3206454409,37.0
86,2016-09-06,0.219058050383,48.9377183693,38.0
87,2016-09-06,0.109529025192,69.6427633125,39.0
88,2016-09-06,0.109529025192,94.3440019903,40.0
89,2016-09-06,0.0,-3.16338614188,41.0
90,2016-09-06,0.0,-0.692699231202,42.0
91,2016-09-06,0.0,-15.3992003998,43.0
92,2016-09-06,-0.109529025192,-2.05521221964,44.0
93,2016-09-06,0.0,-79.0559765959,45.0
94,2016-09-06,0.0,4.28509130196,46.0
95,2016-09-06,0.109529025192,-39.2314449068,47.0
96,2016-09-07,0.109409190372,-53.8039170068,0.0
97,2016-09-07,0.0,-35.8115047822,1.0
98,2016-09-07,0.0,-62.9753306309,2.0
99,2016-09-07,0.0,-20.0731076029,3.0
100,2016-09-07,-0.109409190372,-60.5727586407,4.0
101,2016-09-07,0.0,-37.8290839631,5.0
102,2016-09-07,-0.109409190372,-44.1508612856,6.0
103,2016-09-07,-0.109409190372,-54.6076731909,7.0
104,2016-09-07,0.109409190372,-42.8802430367,8.0
105,2016-09-07,0.218818380744,-9.34146033492,9.0
106,2016-09-07,0.109409190372,-13.2712926606,10.0
107,2016-09-07,0.218818380744,32.33439959,11.0
108,2016-09-07,0.109409190372,-38.2246547815,12.0
109,2016-09-07,0.109409190372,52.0815875061,13.0
110,2016-09-07,-0.109409190372,9.76580868445,14.0
111,2016-09-07,0.0,-5.76494931908,15.0
112,2016-09-07,-0.218818380744,54.0716018599,16.0
113,2016-09-07,-0.218818380744,106.223643707,17.0
114,2016-09-07,-0.218818380744,19.2465898217,18.0
115,2016-09-07,-0.218818380744,-28.0281271696,19.0
116,2016-09-07,-0.218818380744,15.7212600667,20.0
117,2016-09-07,-0.218818380744,-23.6076493983,21.0
118,2016-09-07,-0.218818380744,-73.0031202295,22.0
119,2016-09-07,-0.218818380744,-62.095479804,23.0
120,2016-09-07,0.0,-29.779143145,24.0
121,2016-09-07,0.0,-81.7238598802,25.0
122,2016-09-07,-0.109409190372,-92.6411536647,26.0
123,2016-09-07,0.0,-84.2190656255,27.0
124,2016-09-07,-0.109409190372,-93.1639297595,28.0
125,2016-09-07,-0.218818380744,-51.7557646239,29.0
126,2016-09-07,-0.109409190372,-66.4521590295,30.0
127,2016-09-07,-0.109409190372,-48.1189773508,31.0
128,2016-09-07,-0.109409190372,-36.2589475681,32.0
129,2016-09-07,-0.218818380744,-66.3523388703,33.0
130,2016-09-07,-0.218818380744,-76.821809372,34.0
131,2016-09-07,-0.218818380744,-82.8480930556,35.0
132,2016-09-07,-0.218818380744,-86.0026386157,36.0
133,2016-09-07,-0.218818380744,-55.5700629663,37.0
134,2016-09-07,-0.328227571116,6.07974948447,38.0
135,2016-09-07,-0.437636761488,6.40937867061,39.0
136,2016-09-07,-0.54704595186,147.883103557,40.0
137,2016-09-07,-0.54704595186,-40.5818431897,41.0
138,2016-09-07,-0.54704595186,-45.1146463099,42.0
139,2016-09-07,-0.54704595186,-80.5553955873,43.0
140,2016-09-07,-0.656455142232,-17.9164042561,44.0
141,2016-09-07,-0.656455142232,-49.8193836438,45.0
142,2016-09-07,-0.437636761488,12.6990369011,46.0
143,2016-09-07,-0.437636761488,-74.0580120747,47.0
144,2016-09-08,-0.10989010989,-69.7589934922,0.0
145,2016-09-08,0.21978021978,-19.0151667285,1.0
146,2016-09-08,0.0,-23.1782826376,2.0
147,2016-09-08,-0.10989010989,-54.6702831874,3.0
148,2016-09-08,0.10989010989,-45.668190141,4.0
149,2016-09-08,0.10989010989,-82.9120874051,5.0
150,2016-09-08,-0.10989010989,-36.3040822067,6.0
151,2016-09-08,-0.10989010989,-25.6680551544,7.0
152,2016-09-08,-0.10989010989,-80.423621401,8.0
153,2016-09-08,-0.10989010989,-64.034655015,9.0
154,2016-09-08,-0.10989010989,-55.2886054756,10.0
155,2016-09-08,-0.21978021978,-73.140047608,11.0
156,2016-09-08,-0.21978021978,-58.5681126225,12.0
157,2016-09-08,-0.21978021978,-86.0673208171,13.0
158,2016-09-08,-0.21978021978,-35.2708182878,14.0
159,2016-09-08,-0.32967032967,-73.0307260301,15.0
160,2016-09-08,-0.32967032967,-42.806753855,16.0
161,2016-09-08,-0.32967032967,-70.3087438489,17.0
162,2016-09-08,-0.43956043956,163.001524455,18.0
163,2016-09-08,-0.43956043956,52.1066897039,19.0
164,2016-09-08,-0.549450549451,101.096084275,20.0
165,2016-09-08,-0.43956043956,-60.3822339345,21.0
166,2016-09-08,-0.43956043956,-38.9945508519,22.0
167,2016-09-08,-0.43956043956,-76.5957195811,23.0
168,2016-09-08,-0.549450549451,-22.8918816028,24.0
169,2016-09-08,-0.549450549451,-22.677868724,25.0
170,2016-09-08,-0.43956043956,-24.5902221791,26.0
171,2016-09-08,-0.43956043956,-0.692888463474,27.0
172,2016-09-08,-0.43956043956,-64.3438820763,28.0
173,2016-09-08,-0.43956043956,-61.6735742299,29.0
174,2016-09-08,-0.32967032967,-61.4413415532,30.0
175,2016-09-08,-0.43956043956,-71.5251325787,31.0
176,2016-09-08,-0.32967032967,-68.0027018859,32.0
177,2016-09-08,-0.32967032967,-0.503866039404,33.0
178,2016-09-08,-0.549450549451,-50.8134906488,34.0
179,2016-09-08,-0.549450549451,-64.8321907988,35.0
180,2016-09-08,-0.549450549451,-29.9382187062,36.0
181,2016-09-08,-0.549450549451,-26.4798135153,37.0
182,2016-09-08,-0.549450549451,-60.3765068501,38.0
183,2016-09-08,-0.549450549451,-47.5619430936,39.0
184,2016-09-08,-0.769230769231,163.331364542,40.0
185,2016-09-08,-0.769230769231,-18.1109252188,41.0
186,2016-09-08,-0.659340659341,-48.7854840797,42.0
187,2016-09-08,-0.659340659341,-55.1051732615,43.0
188,2016-09-08,-0.659340659341,-65.1973073871,44.0
189,2016-09-08,-0.659340659341,-70.4656885194,45.0
190,2016-09-08,-0.549450549451,-77.6667811028,46.0
191,2016-09-08,-0.549450549451,-71.3787059098,47.0
192,2016-09-09,0.0,-70.7572085339,0.0
193,2016-09-09,-0.110497237569,-58.557881705,1.0
194,2016-09-09,-0.110497237569,-24.2934942971,2.0
195,2016-09-09,-0.220994475138,57.1296389639,3.0
196,2016-09-09,-0.331491712707,54.2389955834,4.0
197,2016-09-09,-0.110497237569,-18.1234485877,5.0
198,2016-09-09,-0.220994475138,-6.20234303521,6.0
199,2016-09-09,-0.331491712707,-63.9945598524,7.0
200,2016-09-09,-0.441988950276,53.1595707752,8.0
201,2016-09-09,-0.552486187845,26.1067597914,9.0
202,2016-09-09,-0.552486187845,379.994953462,10.0
203,2016-09-09,-0.552486187845,58.2712272325,11.0
204,2016-09-09,-0.552486187845,-26.6775935,12.0
205,2016-09-09,-0.662983425414,1.903750159,13.0
206,2016-09-09,-0.552486187845,63.693220442,14.0
207,2016-09-09,-0.552486187845,-29.7357717135,15.0
208,2016-09-09,-0.662983425414,76.213204882,16.0
209,2016-09-09,-0.552486187845,226.850213851,17.0
210,2016-09-09,-0.552486187845,38.0408600902,18.0
211,2016-09-09,-0.552486187845,-14.8470803425,19.0
212,2016-09-09,-0.441988950276,-24.8560676823,20.0
213,2016-09-09,-0.441988950276,-53.5904405806,21.0
214,2016-09-09,-0.441988950276,-57.4697905315,22.0
215,2016-09-09,-0.552486187845,-12.9618379935,23.0
216,2016-09-09,-0.441988950276,-54.618512459,24.0
217,2016-09-09,-0.552486187845,14.8691502855,25.0
218,2016-09-09,-0.552486187845,191.761532543,26.0
219,2016-09-09,-0.662983425414,83.1292285231,27.0
220,2016-09-09,-0.552486187845,53.4144699988,28.0
221,2016-09-09,-0.662983425414,86.3631087797,29.0
222,2016-09-09,-0.552486187845,-19.7945141232,30.0
223,2016-09-09,-0.883977900552,380.00845325,31.0
224,2016-09-09,-0.883977900552,191.468834741,32.0
225,2016-09-09,-1.10497237569,491.458587338,33.0
226,2016-09-09,-0.994475138122,219.361893987,34.0
227,2016-09-09,-0.883977900552,115.710829687,35.0
228,2016-09-09,-1.10497237569,81.8691644687,36.0
229,2016-09-09,-0.994475138122,26.2219853052,37.0
230,2016-09-09,-0.994475138122,43.1440311356,38.0
231,2016-09-09,-0.994475138122,-14.1650817559,39.0
232,2016-09-09,-1.21546961326,31.2853535538,40.0
233,2016-09-09,-1.21546961326,-17.8265547823,41.0
234,2016-09-09,-1.21546961326,195.627248958,42.0
235,2016-09-09,-1.21546961326,39.16535106,43.0
236,2016-09-09,-1.32596685083,46.0319572068,44.0
237,2016-09-09,-1.54696132597,52.4237706452,45.0
238,2016-09-09,-1.4364640884,75.7222615641,46.0
239,2016-09-09,-1.54696132597,48.3476661279,47.0
240,2016-09-12,-0.785634118967,242.081094535,0.0
241,2016-09-12,-0.785634118967,23.4983860216,1.0
242,2016-09-12,-0.897867564534,15.3220076121,2.0
243,2016-09-12,-0.897867564534,54.683841154,3.0
244,2016-09-12,-0.785634118967,156.963843406,4.0
245,2016-09-12,-1.0101010101,47.4892881421,5.0
246,2016-09-12,-1.12233445567,277.218335215,6.0
247,2016-09-12,-1.12233445567,98.0220160089,7.0
248,2016-09-12,-1.3468013468,326.670073723,8.0
249,2016-09-12,-1.3468013468,40.6275920797,9.0
250,2016-09-12,-1.12233445567,50.2209599347,10.0
251,2016-09-12,-1.3468013468,39.6300629338,11.0
252,2016-09-12,-1.23456790123,121.514468406,12.0
253,2016-09-12,-1.3468013468,-10.5818150025,13.0
254,2016-09-12,-1.23456790123,27.9840545134,14.0
255,2016-09-12,-1.12233445567,-18.3925860287,15.0
256,2016-09-12,-1.23456790123,-15.9255744672,16.0
257,2016-09-12,-1.3468013468,32.3735170072,17.0
258,2016-09-12,-1.3468013468,-31.1945868709,18.0
259,2016-09-12,-1.3468013468,14.4728350077,19.0
260,2016-09-12,-1.57126823793,325.133029404,20.0
261,2016-09-12,-1.90796857464,101.462305735,21.0
262,2016-09-12,-1.79573512907,92.1277943669,22.0
263,2016-09-12,-1.90796857464,401.684727574,23.0
264,2016-09-12,-1.90796857464,104.794007603,24.0
265,2016-09-12,-1.90796857464,441.444899599,25.0
266,2016-09-12,-2.0202020202,217.433871463,26.0
267,2016-09-12,-2.13243546577,363.891351468,27.0
268,2016-09-12,-2.13243546577,71.5544461354,28.0
269,2016-09-12,-1.90796857464,42.9322738866,29.0
270,2016-09-12,-1.90796857464,163.59543981,30.0
271,2016-09-12,-1.6835016835,160.478282428,31.0
272,2016-09-12,-1.79573512907,34.4449714715,32.0
273,2016-09-12,-1.90796857464,87.2128947129,33.0
274,2016-09-12,-2.0202020202,68.1871492643,34.0
275,2016-09-12,-2.24466891134,321.117715276,35.0
276,2016-09-12,-1.90796857464,183.454612492,36.0
277,2016-09-12,-1.79573512907,73.0744562056,37.0
278,2016-09-12,-1.3468013468,736.854834736,38.0
279,2016-09-12,-1.57126823793,195.221608084,39.0
280,2016-09-12,-1.45903479237,197.465609432,40.0
281,2016-09-12,-1.6835016835,157.318497357,41.0
282,2016-09-12,-1.45903479237,276.982380904,42.0
283,2016-09-12,-1.23456790123,434.069402787,43.0
284,2016-09-12,-1.45903479237,21.1866885919,44.0
285,2016-09-12,-1.12233445567,508.343472133,45.0
286,2016-09-12,-1.23456790123,336.072535345,46.0
287,2016-09-12,-1.23456790123,611.040574272,47.0
288,2016-09-13,0.0,-32.0886488056,0.0
289,2016-09-13,-0.113636363636,-7.21359033669,1.0
290,2016-09-13,-0.568181818182,200.378280781,2.0
291,2016-09-13,-0.340909090909,-5.78486674038,3.0
292,2016-09-13,-0.340909090909,-58.2904965892,4.0
293,2016-09-13,-0.340909090909,-31.2847770119,5.0
294,2016-09-13,-0.340909090909,-82.9612797143,6.0
295,2016-09-13,-0.568181818182,36.9004708782,7.0
296,2016-09-13,-0.568181818182,-36.2316616257,8.0
297,2016-09-13,-0.568181818182,-71.3177076742,9.0
298,2016-09-13,-0.568181818182,-81.4263789838,10.0
299,2016-09-13,-0.454545454545,-42.1668300009,11.0
300,2016-09-13,-0.340909090909,-39.2848068099,12.0
301,2016-09-13,-0.340909090909,-76.1394455539,13.0
302,2016-09-13,-0.227272727273,-60.5797879269,14.0
303,2016-09-13,-0.454545454545,-26.2979763234,15.0
304,2016-09-13,-0.454545454545,-81.2539143743,16.0
305,2016-09-13,-0.568181818182,-1.99583023177,17.0
306,2016-09-13,-0.909090909091,138.095398349,18.0
307,2016-09-13,-0.681818181818,-75.6261389137,19.0
308,2016-09-13,-0.681818181818,-53.7027905151,20.0
309,2016-09-13,-0.681818181818,-28.7456170036,21.0
310,2016-09-13,-0.795454545455,-67.45376161,22.0
311,2016-09-13,-0.568181818182,-68.4836973282,23.0
312,2016-09-13,-0.681818181818,-63.1795694084,24.0
313,2016-09-13,-0.681818181818,-83.6510237615,25.0
314,2016-09-13,-0.681818181818,-25.7124462453,26.0
315,2016-09-13,-0.568181818182,-80.0077889416,27.0
316,2016-09-13,-0.681818181818,-63.6712677281,28.0
317,2016-09-13,-0.795454545455,-57.9396982216,29.0
318,2016-09-13,-0.681818181818,-46.5407236697,30.0
319,2016-09-13,-0.795454545455,-54.3192123006,31.0
320,2016-09-13,-0.568181818182,-68.423499363,32.0
321,2016-09-13,-0.568181818182,-72.3651759142,33.0
322,2016-09-13,-0.568181818182,-50.066817182,34.0
323,2016-09-13,-0.340909090909,-5.27923389622,35.0
324,2016-09-13,-0.681818181818,-23.6110895821,36.0
325,2016-09-13,-0.681818181818,-55.7062737418,37.0
326,2016-09-13,-0.568181818182,-72.1636636359,38.0
327,2016-09-13,-0.795454545455,-66.265182364,39.0
328,2016-09-13,-0.681818181818,-34.6735036538,40.0
329,2016-09-13,-0.681818181818,7.86854728264,41.0
330,2016-09-13,-0.568181818182,-58.8866169775,42.0
331,2016-09-13,-0.681818181818,11.5605849795,43.0
332,2016-09-13,-0.795454545455,84.7762133794,44.0
333,2016-09-13,-0.681818181818,10.0608390297,45.0
334,2016-09-13,-0.909090909091,9.35892557932,46.0
335,2016-09-13,-0.795454545455,74.9114106897,47.0
336,2016-09-14,-0.343642611684,-6.93690259214,0.0
337,2016-09-14,-0.458190148912,-33.6045170712,1.0
338,2016-09-14,-0.229095074456,9.5983872265,2.0
339,2016-09-14,-0.458190148912,-29.7585716379,3.0
340,2016-09-14,-0.343642611684,-22.9852999556,4.0
341,2016-09-14,-0.229095074456,-55.9107616877,5.0
342,2016-09-14,-0.343642611684,-40.239926951,6.0
343,2016-09-14,-0.229095074456,-81.6715752436,7.0
344,2016-09-14,-0.114547537228,-88.9981807604,8.0
345,2016-09-14,0.0,-67.8027208696,9.0
346,2016-09-14,0.114547537228,-7.72770145072,10.0
347,2016-09-14,0.0,-81.1206099595,11.0
348,2016-09-14,-0.114547537228,-94.899809161,12.0
349,2016-09-14,0.0,-81.3221329794,13.0
350,2016-09-14,-0.114547537228,-68.5831791581,14.0
351,2016-09-14,-0.114547537228,-69.3578677073,15.0
352,2016-09-14,0.0,-51.578507129,16.0
353,2016-09-14,-0.114547537228,-69.7245408922,17.0
354,2016-09-14,-0.114547537228,-81.9027429009,18.0
355,2016-09-14,-0.343642611684,-43.7408363605,19.0
356,2016-09-14,-0.229095074456,-84.6863076319,20.0
357,2016-09-14,-0.114547537228,-93.0062095211,21.0
358,2016-09-14,-0.229095074456,-64.2666299704,22.0
359,2016-09-14,-0.343642611684,-77.9111826492,23.0
360,2016-09-14,-0.343642611684,53.5105118747,24.0
361,2016-09-14,-0.229095074456,-88.6011600084,25.0
362,2016-09-14,-0.458190148912,-93.2265164414,26.0
363,2016-09-14,-0.343642611684,-54.8899909488,27.0
364,2016-09-14,-0.343642611684,-60.9072968158,28.0
365,2016-09-14,-0.343642611684,131.814837005,29.0
366,2016-09-14,-0.229095074456,-88.2159065746,30.0
367,2016-09-14,-0.343642611684,1.94738328447,31.0
368,2016-09-14,-0.229095074456,-86.0799484383,32.0
369,2016-09-14,-0.343642611684,52.4800965117,33.0
370,2016-09-14,-0.57273768614,-61.4557665602,34.0
371,2016-09-14,-0.458190148912,-59.8523778161,35.0
372,2016-09-14,-0.57273768614,57.2804663036,36.0
373,2016-09-14,-0.687285223368,-54.8520135695,37.0
374,2016-09-14,-0.801832760596,-60.7690791058,38.0
375,2016-09-14,-0.801832760596,3.58011620863,39.0
376,2016-09-14,-0.687285223368,-61.050808263,40.0
377,2016-09-14,-0.687285223368,44.8140900757,41.0
378,2016-09-14,-0.916380297824,96.8146252242,42.0
379,2016-09-14,-0.916380297824,186.308202352,43.0
380,2016-09-14,-1.03092783505,70.3292185351,44.0
381,2016-09-14,-0.801832760596,118.092282876,45.0
382,2016-09-14,-0.687285223368,-11.2884749381,46.0
383,2016-09-14,-0.916380297824,39.5288086895,47.0
384,2016-09-19,1.04046242775,-35.0178372065,0.0
385,2016-09-19,0.924855491329,4.10012561375,1.0
386,2016-09-19,1.04046242775,-24.6539035183,2.0
387,2016-09-19,1.27167630058,159.042534721,3.0
388,2016-09-19,1.04046242775,86.9358927296,4.0
389,2016-09-19,1.04046242775,8.46582817349,5.0
390,2016-09-19,1.15606936416,49.6866523348,6.0
391,2016-09-19,1.15606936416,-46.354522862,7.0
392,2016-09-19,0.924855491329,-59.7919124194,8.0
393,2016-09-19,1.15606936416,-42.1894338226,9.0
394,2016-09-19,1.04046242775,-38.3728808959,10.0
395,2016-09-19,1.04046242775,-47.5307803606,11.0
396,2016-09-19,1.04046242775,-62.6941097057,12.0
397,2016-09-19,1.04046242775,-49.2500478072,13.0
398,2016-09-19,0.809248554913,-47.2056999484,14.0
399,2016-09-19,0.924855491329,-37.9112045439,15.0
400,2016-09-19,0.693641618497,-39.8710461061,16.0
401,2016-09-19,0.693641618497,-59.6899959893,17.0
402,2016-09-19,0.693641618497,-35.8891228709,18.0
403,2016-09-19,0.809248554913,-50.4474805273,19.0
404,2016-09-19,0.809248554913,-12.2331533014,20.0
405,2016-09-19,0.809248554913,-48.9864694483,21.0
406,2016-09-19,0.924855491329,-33.4451922324,22.0
407,2016-09-19,1.04046242775,-39.1598331031,23.0
408,2016-09-19,0.924855491329,25.4963009329,24.0
409,2016-09-19,0.924855491329,-50.7190151032,25.0
410,2016-09-19,1.04046242775,-44.5577827239,26.0
411,2016-09-19,1.15606936416,-46.0723465621,27.0
412,2016-09-19,1.27167630058,126.723937624,28.0
413,2016-09-19,1.27167630058,32.4236285572,29.0
414,2016-09-19,1.27167630058,134.466633874,30.0
415,2016-09-19,1.27167630058,-16.5610960884,31.0
416,2016-09-19,1.38728323699,84.3384134263,32.0
417,2016-09-19,1.50289017341,-2.33429880486,33.0
418,2016-09-19,1.50289017341,-17.6564110419,34.0
419,2016-09-19,1.50289017341,132.414099065,35.0
420,2016-09-19,1.15606936416,-14.7962914726,36.0
421,2016-09-19,1.27167630058,-52.9036949953,37.0
422,2016-09-19,1.27167630058,-9.86021575983,38.0
423,2016-09-19,1.27167630058,-17.876951817,39.0
424,2016-09-19,1.38728323699,-50.1232359296,40.0
425,2016-09-19,1.38728323699,-61.9763370829,41.0
426,2016-09-19,1.15606936416,-24.0954292396,42.0
427,2016-09-19,1.27167630058,-59.3122785799,43.0
428,2016-09-19,1.04046242775,14.1368521409,44.0
429,2016-09-19,1.04046242775,-68.2302261899,45.0
430,2016-09-19,1.04046242775,-47.2345187442,46.0
431,2016-09-19,0.924855491329,106.576081371,47.0
432,2016-09-20,0.57273768614,-24.4598312602,0.0
433,2016-09-20,0.343642611684,-46.796031092,1.0
434,2016-09-20,0.229095074456,-46.4606736083,2.0
435,2016-09-20,0.458190148912,-73.3619199285,3.0
436,2016-09-20,0.343642611684,-24.2556815363,4.0
437,2016-09-20,0.458190148912,-67.929987358,5.0
438,2016-09-20,0.343642611684,-71.0483744478,6.0
439,2016-09-20,0.458190148912,-83.8420465963,7.0
440,2016-09-20,0.343642611684,-74.3027051814,8.0
441,2016-09-20,0.343642611684,-57.3702400334,9.0
442,2016-09-20,0.343642611684,-58.2676381351,10.0
443,2016-09-20,0.343642611684,-69.387992174,11.0
444,2016-09-20,0.343642611684,-55.7028368703,12.0
445,2016-09-20,0.343642611684,-31.3798723335,13.0
446,2016-09-20,0.343642611684,-76.9375963205,14.0
447,2016-09-20,0.343642611684,-77.6130540327,15.0
448,2016-09-20,0.343642611684,-36.1589674525,16.0
449,2016-09-20,0.229095074456,-53.573047384,17.0
450,2016-09-20,0.343642611684,-49.399352428,18.0
451,2016-09-20,0.229095074456,-22.6444164692,19.0
452,2016-09-20,0.229095074456,-81.9955296448,20.0
453,2016-09-20,0.343642611684,-70.7494998208,21.0
454,2016-09-20,0.229095074456,-89.5387090889,22.0
455,2016-09-20,0.229095074456,-97.3690738639,23.0
456,2016-09-20,0.229095074456,-65.3274278596,24.0
457,2016-09-20,0.343642611684,-90.7669396068,25.0
458,2016-09-20,0.458190148912,-88.125497959,26.0
459,2016-09-20,0.343642611684,-89.3658451817,27.0
460,2016-09-20,0.458190148912,-63.9646347625,28.0
461,2016-09-20,0.343642611684,-73.8753607369,29.0
462,2016-09-20,0.229095074456,-84.2387750435,30.0
463,2016-09-20,0.229095074456,-86.2835563907,31.0
464,2016-09-20,0.343642611684,-87.7489342123,32.0
465,2016-09-20,0.343642611684,-82.4022732292,33.0
466,2016-09-20,0.343642611684,-63.545677509,34.0
467,2016-09-20,0.229095074456,-79.1210732761,35.0
468,2016-09-20,0.229095074456,-73.9523584668,36.0
469,2016-09-20,0.114547537228,-78.40806966,37.0
470,2016-09-20,0.114547537228,-89.643284614,38.0
471,2016-09-20,0.114547537228,-93.2541663169,39.0
472,2016-09-20,0.114547537228,-78.7224841701,40.0
473,2016-09-20,0.229095074456,-89.797998585,41.0
474,2016-09-20,0.0,-88.6054664011,42.0
475,2016-09-20,0.114547537228,-90.4383764012,43.0
476,2016-09-20,0.343642611684,-72.3646411123,44.0
477,2016-09-20,0.229095074456,-72.3066342082,45.0
478,2016-09-20,0.229095074456,-77.9145816106,46.0
479,2016-09-20,0.229095074456,-90.1180884391,47.0
480,2016-09-21,0.228571428571,-85.1292141483,0.0
481,2016-09-21,0.228571428571,-76.7903879724,1.0
482,2016-09-21,0.0,-77.2173079184,2.0
483,2016-09-21,0.228571428571,-59.1858035821,3.0
484,2016-09-21,0.114285714286,-18.793390065,4.0
485,2016-09-21,0.342857142857,-73.4080570397,5.0
486,2016-09-21,0.228571428571,-93.6727559173,6.0
487,2016-09-21,0.228571428571,-93.3819380901,7.0
488,2016-09-21,0.228571428571,-88.4705155691,8.0
489,2016-09-21,0.114285714286,-83.2681004121,9.0
490,2016-09-21,0.114285714286,15.5346579253,10.0
491,2016-09-21,0.114285714286,-78.6192396702,11.0
492,2016-09-21,-0.114285714286,-92.4643247716,12.0
493,2016-09-21,-0.228571428571,-92.6627953733,13.0
494,2016-09-21,0.228571428571,2.39426412937,14.0
495,2016-09-21,0.228571428571,-80.825580779,15.0
496,2016-09-21,0.228571428571,-90.7217487144,16.0
497,2016-09-21,0.114285714286,-78.8264229572,17.0
