,date,price_change,relative_volume,sequence
101,2016-09-02,-0.5,-78.6245703781,5.0
102,2016-09-02,-0.433333333333,-81.9910316695,6.0
103,2016-09-02,-0.366666666667,-81.5589150732,7.0
104,2016-09-02,-0.166666666667,-73.8328207742,8.0
105,2016-09-02,-0.166666666667,-80.417221699,9.0
106,2016-09-02,-0.233333333333,-74.5535475791,10.0
107,2016-09-02,-0.133333333333,-78.6119190351,11.0
108,2016-09-02,-0.1,-73.5685378094,12.0
109,2016-09-02,-0.166666666667,-82.8810663845,13.0
110,2016-09-02,-0.2,-84.0817332955,14.0
111,2016-09-02,-0.233333333333,-74.92355584,15.0
112,2016-09-02,-0.3,-74.9152159892,16.0
113,2016-09-02,-0.5,-58.1983748444,17.0
114,2016-09-02,-0.566666666667,-77.2792095428,18.0
115,2016-09-02,-0.4,-52.8244838656,19.0
116,2016-09-02,-0.6,-80.5996786475,20.0
117,2016-09-02,-0.6,-55.8688460044,21.0
118,2016-09-02,-0.566666666667,-76.0158539008,22.0
119,2016-09-02,0.0666666666667,69.3313889495,23.0
120,2016-09-02,-0.0666666666667,-51.8182293809,24.0
121,2016-09-02,-0.3,-61.5326600024,25.0
122,2016-09-02,-0.233333333333,-74.4181572878,26.0
123,2016-09-02,-0.333333333333,-28.9575971593,27.0
124,2016-09-02,-0.3,-75.7289822115,28.0
125,2016-09-02,-0.5,-76.0735829211,29.0
126,2016-09-02,-0.533333333333,71.8799602106,30.0
127,2016-09-02,-0.7,-26.0567520009,31.0
128,2016-09-02,-0.733333333333,76.6478593593,32.0
129,2016-09-02,-1.13333333333,12.2245692055,33.0
130,2016-09-02,-0.9,-36.8031368994,34.0
131,2016-09-02,-0.933333333333,-76.3728060246,35.0
132,2016-09-02,-1.26666666667,-21.7650623122,36.0
133,2016-09-02,-0.833333333333,42.9178009293,37.0
134,2016-09-02,-0.9,-36.7394050253,38.0
135,2016-09-02,-1.13333333333,-57.0543642823,39.0
136,2016-09-02,-1.16666666667,-60.0139197955,40.0
137,2016-09-02,-0.9,-25.7174412486,41.0
138,2016-09-02,-0.833333333333,-33.4690143355,42.0
139,2016-09-02,-1.03333333333,-24.7486409589,43.0
140,2016-09-02,-1.0,-16.9137001597,44.0
141,2016-09-02,-1.06666666667,-35.4556508648,45.0
142,2016-09-02,-1.26666666667,-17.9366535237,46.0
143,2016-09-02,-1.23333333333,-26.7445954216,47.0
144,2016-09-05,0.809989875127,-60.0698828675,0.0
145,2016-09-05,0.877489031387,-0.477023667863,1.0
146,2016-09-05,0.742490718866,-64.8145323542,2.0
147,2016-09-05,0.843739453257,-69.3706092085,3.0
148,2016-09-05,0.776240296996,-76.7407119085,4.0
149,2016-09-05,0.944988187648,-67.6235312925,5.0
150,2016-09-05,1.41748228147,-35.8826437563,6.0
151,2016-09-05,1.24873439082,-46.735615144,7.0
152,2016-09-05,1.28248396895,-64.0558652568,8.0
153,2016-09-05,1.21498481269,-76.797875497,9.0
154,2016-09-05,1.38373270334,-51.1350108652,10.0
155,2016-09-05,1.24873439082,-60.6962171698,11.0
156,2016-09-05,1.24873439082,-73.8684308783,12.0
157,2016-09-05,1.07998650017,-73.0453371303,13.0
158,2016-09-05,1.24873439082,-65.3271208873,14.0
159,2016-09-05,1.1137360783,-59.1889197099,15.0
160,2016-09-05,1.18123523456,-75.6879056244,16.0
161,2016-09-05,1.24873439082,-75.6873883177,17.0
162,2016-09-05,1.18123523456,-79.0318157404,18.0
163,2016-09-05,1.14748565643,-72.9157991713,19.0
164,2016-09-05,1.07998650017,-82.1072031852,20.0
165,2016-09-05,0.944988187648,-41.8283743137,21.0
166,2016-09-05,0.809989875127,-48.7836445349,22.0
167,2016-09-05,0.877489031387,-86.159497521,23.0
168,2016-09-05,0.911238609517,-75.5882666467,24.0
169,2016-09-05,0.809989875127,-84.4978828763,25.0
170,2016-09-05,0.843739453257,-72.5350597591,26.0
171,2016-09-05,0.911238609517,-82.531836681,27.0
172,2016-09-05,1.04623692204,-82.122484141,28.0
173,2016-09-05,0.944988187648,-63.8466376112,29.0
174,2016-09-05,0.944988187648,-63.7357721314,30.0
175,2016-09-05,0.911238609517,-84.5148879913,31.0
176,2016-09-05,0.708741140736,-61.9931566148,32.0
177,2016-09-05,0.674991562605,-41.7777522018,33.0
178,2016-09-05,0.573742828215,-31.2248580162,34.0
179,2016-09-05,0.708741140736,-69.851830472,35.0
180,2016-09-05,0.742490718866,-72.7592497501,36.0
181,2016-09-05,0.742490718866,-76.4645489116,37.0
182,2016-09-05,0.539993250084,-65.9636900045,38.0
183,2016-09-05,0.472494093824,-3.93535012148,39.0
184,2016-09-05,0.438744515694,-62.9461883724,40.0
185,2016-09-05,0.371245359433,-59.4789540805,41.0
186,2016-09-05,0.506243671954,-68.5663868341,42.0
187,2016-09-05,0.371245359433,-67.7146951277,43.0
188,2016-09-05,0.101248734391,-34.3870080205,44.0
189,2016-09-05,0.202497468782,-15.9078646586,45.0
190,2016-09-05,0.0674991562605,-56.7556870091,46.0
191,2016-09-05,0.0674991562605,-75.0537361782,47.0
192,2016-09-06,0.505902192243,-73.9710192462,0.0
193,2016-09-06,0.26981450253,-76.9480030042,1.0
194,2016-09-06,0.370994940978,-75.6463399692,2.0
195,2016-09-06,0.0674536256324,-64.5204235303,3.0
196,2016-09-06,-0.0674536256324,-51.4906349964,4.0
197,2016-09-06,-0.674536256324,-16.6936296059,5.0
198,2016-09-06,-0.370994940978,-39.4002881214,6.0
199,2016-09-06,-0.337268128162,-67.6082964471,7.0
200,2016-09-06,-0.303541315346,-70.3357167098,8.0
201,2016-09-06,-0.0337268128162,-82.006078576,9.0
202,2016-09-06,0.168634064081,-67.0271320743,10.0
203,2016-09-06,0.134907251265,-73.2976177268,11.0
204,2016-09-06,0.202360876897,-66.2918220797,12.0
205,2016-09-06,0.134907251265,-79.7395321918,13.0
206,2016-09-06,0.0674536256324,-76.7303883083,14.0
207,2016-09-06,0.370994940978,-54.6061801404,15.0
208,2016-09-06,0.404721753794,-63.8814673108,16.0
209,2016-09-06,0.404721753794,-44.9176865004,17.0
210,2016-09-06,0.573355817875,-27.6316211661,18.0
211,2016-09-06,0.876897133221,0.195211831217,19.0
212,2016-09-06,0.809443507589,-29.7406739842,20.0
213,2016-09-06,0.607082630691,-62.241934454,21.0
214,2016-09-06,0.843170320405,25.9555637632,22.0
215,2016-09-06,1.18043844857,15.6397845053,23.0
216,2016-09-06,1.14671163575,-39.1519784431,24.0
217,2016-09-06,1.28161888702,75.1585397179,25.0
218,2016-09-06,1.2478920742,-47.076399909,26.0
219,2016-09-06,1.18043844857,-31.692218153,27.0
220,2016-09-06,1.2478920742,-33.7183637699,28.0
221,2016-09-06,1.72006745363,180.438188083,29.0
222,2016-09-06,1.88870151771,71.7667705438,30.0
223,2016-09-06,2.02360876897,98.0488569886,31.0
224,2016-09-06,1.72006745363,27.2731868359,32.0
225,2016-09-06,1.88870151771,46.4022250219,33.0
226,2016-09-06,1.92242833052,-21.3633531905,34.0
227,2016-09-06,2.19224283305,85.3279899846,35.0
228,2016-09-06,2.39460370995,211.534830903,36.0
229,2016-09-06,2.25969645868,-23.6968417668,37.0
230,2016-09-06,2.02360876897,-21.7841492915,38.0
231,2016-09-06,2.15851602024,-41.9107856838,39.0
232,2016-09-06,2.12478920742,-47.7524766751,40.0
233,2016-09-06,1.85497470489,-6.02833031185,41.0
234,2016-09-06,2.0910623946,-21.9796223672,42.0
235,2016-09-06,2.22596964587,-47.846162586,43.0
236,2016-09-06,2.12478920742,-39.9051343684,44.0
237,2016-09-06,2.19224283305,-18.0160649434,45.0
238,2016-09-06,2.42833052277,36.363031206,46.0
239,2016-09-06,2.59696458685,28.2420299508,47.0
240,2016-09-07,0.131492439185,-64.317119383,0.0
241,2016-09-07,0.361604207758,-2.97999505046,1.0
242,2016-09-07,0.624589086128,10.7274436925,2.0
243,2016-09-07,0.361604207758,-44.9827275836,3.0
244,2016-09-07,0.197238658777,-59.8062601558,4.0
245,2016-09-07,0.328731097962,-45.212532971,5.0
246,2016-09-07,0.131492439185,-32.0884603578,6.0
247,2016-09-07,0.525969756739,-31.796028999,7.0
248,2016-09-07,0.525969756739,-53.1934195002,8.0
249,2016-09-07,0.69033530572,8.01146555351,9.0
250,2016-09-07,0.591715976331,-58.4255143546,10.0
251,2016-09-07,0.493096646943,-54.2154529654,11.0
252,2016-09-07,0.328731097962,-35.3033640603,12.0
253,2016-09-07,0.295857988166,-36.0119446367,13.0
254,2016-09-07,0.131492439185,-57.4258721412,14.0
255,2016-09-07,0.591715976331,8.30337880878,15.0
256,2016-09-07,0.493096646943,-67.585932202,16.0
257,2016-09-07,0.394477317554,-73.5956548937,17.0
258,2016-09-07,0.525969756739,-56.7730675735,18.0
259,2016-09-07,0.460223537147,-54.0374758014,19.0
260,2016-09-07,0.493096646943,-79.088485423,20.0
261,2016-09-07,0.69033530572,163.143344708,21.0
262,2016-09-07,0.591715976331,-49.2150643095,22.0
263,2016-09-07,0.624589086128,-50.7469015231,23.0
264,2016-09-07,0.525969756739,-44.5265384102,24.0
265,2016-09-07,0.525969756739,-58.1087827343,25.0
266,2016-09-07,0.295857988166,-23.931791528,26.0
267,2016-09-07,0.230111768573,-45.017049345,27.0
268,2016-09-07,0.361604207758,-60.4437233057,28.0
269,2016-09-07,0.361604207758,-69.8543439755,29.0
270,2016-09-07,0.394477317554,-71.180169449,30.0
271,2016-09-07,0.295857988166,-28.4225863179,31.0
272,2016-09-07,0.295857988166,-63.88301273,32.0
273,2016-09-07,0.0328731097962,-24.0287212376,33.0
274,2016-09-07,0.0328731097962,-42.8112214884,34.0
275,2016-09-07,-0.0657462195924,-8.82707792416,35.0
276,2016-09-07,0.0328731097962,-13.9046964882,36.0
277,2016-09-07,0.164365548981,-67.1484328558,37.0
278,2016-09-07,0.0,-58.9268127809,38.0
279,2016-09-07,-0.164365548981,-21.5899152568,39.0
280,2016-09-07,-0.262984878369,4.07103609077,40.0
281,2016-09-07,-0.197238658777,-40.1222462714,41.0
282,2016-09-07,-0.657462195924,-11.4143628961,42.0
283,2016-09-07,-0.591715976331,-21.9236767826,43.0
284,2016-09-07,-0.887573964497,3.90530653204,44.0
285,2016-09-07,-0.788954635108,-32.8357352402,45.0
286,2016-09-07,-0.723208415516,-37.0225528876,46.0
287,2016-09-07,-0.69033530572,-45.0325202299,47.0
288,2016-09-08,0.695134061569,-61.8367488537,0.0
289,2016-09-08,0.595829195631,-49.5722997974,1.0
290,2016-09-08,0.562727573651,-70.0221831865,2.0
291,2016-09-08,0.62893081761,-65.5617094481,3.0
292,2016-09-08,0.463422707713,-58.8379347445,4.0
293,2016-09-08,0.430321085733,-61.3460155064,5.0
294,2016-09-08,0.0993048659384,-61.4881223643,6.0
295,2016-09-08,0.231711353856,-73.0863103564,7.0
296,2016-09-08,0.132406487918,-71.6369471911,8.0
297,2016-09-08,0.132406487918,-54.6860629734,9.0
298,2016-09-08,0.198609731877,-75.2779387184,10.0
299,2016-09-08,0.231711353856,-70.0197955034,11.0
300,2016-09-08,0.132406487918,-86.1802970672,12.0
301,2016-09-08,0.165508109897,-87.0998795276,13.0
302,2016-09-08,-0.0331016219795,-39.0058327568,14.0
303,2016-09-08,-0.165508109897,-61.7505195588,15.0
304,2016-09-08,-0.397219463754,36.791379278,16.0
305,2016-09-08,-0.397219463754,49.3518885246,17.0
306,2016-09-08,-0.231711353856,-47.4385143949,18.0
307,2016-09-08,-0.364117841774,-47.7777101368,19.0
308,2016-09-08,-0.198609731877,-16.7119443759,20.0
309,2016-09-08,-0.397219463754,-57.7247978715,21.0
310,2016-09-08,-0.364117841774,-42.0721960818,22.0
311,2016-09-08,-0.331016219795,-81.1754848525,23.0
312,2016-09-08,-0.264812975836,-74.9457179958,24.0
313,2016-09-08,-0.331016219795,-83.196178385,25.0
314,2016-09-08,-0.364117841774,-61.355191605,26.0
315,2016-09-08,0.066203243959,-54.6441499984,27.0
316,2016-09-08,0.066203243959,-73.7110288766,28.0
317,2016-09-08,0.0,-85.1516801767,29.0
318,2016-09-08,0.165508109897,-75.2872129749,30.0
319,2016-09-08,0.165508109897,-74.227701779,31.0
320,2016-09-08,-0.0331016219795,-69.6806617922,32.0
321,2016-09-08,-0.132406487918,-72.7693188167,33.0
322,2016-09-08,-0.231711353856,-53.3116507379,34.0
323,2016-09-08,-0.331016219795,-74.9769717974,35.0
324,2016-09-08,-0.463422707713,-47.4877103617,36.0
325,2016-09-08,-0.397219463754,-58.1851034054,37.0
326,2016-09-08,-0.463422707713,-65.5027134321,38.0
327,2016-09-08,-0.595829195631,-33.2227722663,39.0
328,2016-09-08,-0.860642171466,176.652756058,40.0
329,2016-09-08,-1.05925190334,9.88509283318,41.0
330,2016-09-08,-1.05925190334,61.5069006743,42.0
331,2016-09-08,-0.893743793446,-24.4773801943,43.0
332,2016-09-08,-0.860642171466,-64.7810448273,44.0
333,2016-09-08,-0.695134061569,-60.9564727367,45.0
334,2016-09-08,-0.496524329692,-51.2806830386,46.0
335,2016-09-08,-0.496524329692,-64.0336187202,47.0
336,2016-09-09,-0.199600798403,-69.8571406431,0.0
337,2016-09-09,-0.59880239521,-71.3996740205,1.0
338,2016-09-09,-0.299401197605,-61.0182265259,2.0
339,2016-09-09,-0.332667997339,-76.7840132683,3.0
340,2016-09-09,-0.399201596806,-58.87316741,4.0
341,2016-09-09,-0.565535595476,-29.4571177364,5.0
342,2016-09-09,-0.698602794411,24.5289197862,6.0
343,2016-09-09,-0.731869594145,0.674302086359,7.0
344,2016-09-09,-0.931470392548,-9.57805960963,8.0
345,2016-09-09,-0.831669993347,-55.1729805964,9.0
346,2016-09-09,-0.898203592814,-47.9945771017,10.0
347,2016-09-09,-0.931470392548,-59.8808789294,11.0
348,2016-09-09,-0.931470392548,-53.4104545211,12.0
349,2016-09-09,-0.998003992016,-59.068845272,13.0
350,2016-09-09,-0.964737192282,-20.9875125394,14.0
351,2016-09-09,-0.86493679308,-7.70450671585,15.0
352,2016-09-09,-1.03127079175,-38.2755885719,16.0
353,2016-09-09,-1.09780439122,-54.31532942,17.0
354,2016-09-09,-0.731869594145,1.86022277459,18.0
355,2016-09-09,-0.831669993347,-77.5648440132,19.0
356,2016-09-09,-0.731869594145,-70.7422230261,20.0
357,2016-09-09,-0.59880239521,-61.6009958524,21.0
358,2016-09-09,-0.565535595476,-37.7700253265,22.0
359,2016-09-09,-0.59880239521,-76.6143233976,23.0
360,2016-09-09,-0.698602794411,-79.4597572576,24.0
361,2016-09-09,-0.765136393879,-73.2870515589,25.0
362,2016-09-09,-0.765136393879,-52.2489636544,26.0
363,2016-09-09,-0.898203592814,-31.5102732502,27.0
364,2016-09-09,-0.898203592814,-82.0573003373,28.0
365,2016-09-09,-0.731869594145,-69.978970161,29.0
366,2016-09-09,-0.698602794411,-85.0908892708,30.0
367,2016-09-09,-0.765136393879,-64.1522358869,31.0
368,2016-09-09,-0.931470392548,-34.3623302603,32.0
369,2016-09-09,-0.931470392548,-27.7275830714,33.0
370,2016-09-09,-1.06453759148,39.5548574385,34.0
371,2016-09-09,-1.26413838989,1.38795891253,35.0
372,2016-09-09,-1.06453759148,35.5241168836,36.0
373,2016-09-09,-0.665335994677,-31.4529987051,37.0
374,2016-09-09,-0.798403193613,-70.2576984179,38.0
375,2016-09-09,-0.931470392548,-51.3075703526,39.0
376,2016-09-09,-1.16433799069,-46.9188248039,40.0
377,2016-09-09,-1.13107119095,-61.5376441458,41.0
378,2016-09-09,-0.998003992016,-38.854412848,42.0
379,2016-09-09,-1.16433799069,-35.0102316098,43.0
380,2016-09-09,-1.23087159015,-50.5192175488,44.0
381,2016-09-09,-1.13107119095,-62.4540718986,45.0
382,2016-09-09,-1.33067198935,-52.947538319,46.0
383,2016-09-09,-1.33067198935,-29.8780923153,47.0
384,2016-09-12,-1.92178017532,41.8344793143,0.0
385,2016-09-12,-1.5846257586,-1.48359645883,1.0
386,2016-09-12,-1.5846257586,-25.3340129013,2.0
387,2016-09-12,-1.55091031693,-43.2012321929,3.0
388,2016-09-12,-1.2137559002,-49.6430683931,4.0
389,2016-09-12,-1.41604855024,-55.5256973863,5.0
390,2016-09-12,-1.38233310856,-78.7081909988,6.0
391,2016-09-12,-1.48347943358,-80.5294801109,7.0
392,2016-09-12,-1.65205664194,-50.4212328227,8.0
393,2016-09-12,-1.44976399191,-73.6344408523,9.0
394,2016-09-12,-1.92178017532,-23.7449723228,10.0
395,2016-09-12,-2.12407282535,-41.9842814074,11.0
396,2016-09-12,-1.95549561699,-11.1400586439,12.0
397,2016-09-12,-2.22521915037,-42.5965512961,13.0
398,2016-09-12,-2.02292650034,-36.3558754851,14.0
399,2016-09-12,-1.95549561699,-56.2197102669,15.0
400,2016-09-12,-1.88806473365,-51.2223846613,16.0
401,2016-09-12,-1.88806473365,-51.1928867725,17.0
402,2016-09-12,-2.22521915037,-27.0542229359,18.0
403,2016-09-12,-2.32636547539,45.0330561406,19.0
404,2016-09-12,-2.66351989211,24.5824881596,20.0
405,2016-09-12,-2.83209710047,44.4579451225,21.0
406,2016-09-12,-2.56237356709,106.286546531,22.0
407,2016-09-12,-2.73095077546,-8.5572318976,23.0
408,2016-09-12,-2.7983816588,-8.89450172455,24.0
409,2016-09-12,-2.69723533378,-13.061918217,25.0
410,2016-09-12,-2.76466621713,-21.252285163,26.0
411,2016-09-12,-3.20296695887,227.761576349,27.0
412,2016-09-12,-2.73095077546,111.401367728,28.0
413,2016-09-12,-2.7983816588,-21.8445954919,29.0
414,2016-09-12,-2.32636547539,55.775392462,30.0
415,2016-09-12,-2.52865812542,24.0179089406,31.0
416,2016-09-12,-2.4275118004,-8.8109668093,32.0
417,2016-09-12,-2.52865812542,-34.6062322439,33.0
418,2016-09-12,-3.13553607552,13.2545450137,34.0
419,2016-09-12,-2.73095077546,76.1013357651,35.0
420,2016-09-12,-2.66351989211,-41.2794287117,36.0
421,2016-09-12,-2.76466621713,-47.511040854,37.0
422,2016-09-12,-2.93324342549,-20.5222841284,38.0
423,2016-09-12,-2.39379635873,-13.5726199957,39.0
424,2016-09-12,-2.39379635873,-50.1080908918,40.0
425,2016-09-12,-2.59608900877,-33.6449043586,41.0
426,2016-09-12,-2.7983816588,-48.9826428517,42.0
427,2016-09-12,-2.56237356709,-39.308671419,43.0
428,2016-09-12,-2.76466621713,-72.3068073046,44.0
429,2016-09-12,-2.89952798382,-38.7199969591,45.0
430,2016-09-12,-3.13553607552,-24.619879215,46.0
431,2016-09-12,-3.13553607552,-17.0357237905,47.0
432,2016-09-13,0.835363731291,-69.529630361,0.0
433,2016-09-13,0.48729550992,-59.7149453916,1.0
434,2016-09-13,0.696136442743,-80.2456798816,2.0
435,2016-09-13,0.765750087017,-69.6441019204,3.0
436,2016-09-13,0.591715976331,-64.4559694408,4.0
437,2016-09-13,0.522102332057,-61.7013827832,5.0
438,2016-09-13,0.591715976331,-57.857487204,6.0
439,2016-09-13,0.24364775496,-40.0201494145,7.0
440,2016-09-13,0.591715976331,-60.7788388694,8.0
441,2016-09-13,0.591715976331,-86.4144475537,9.0
442,2016-09-13,0.522102332057,-84.1671203247,10.0
443,2016-09-13,0.278454577097,-49.9993220154,11.0
444,2016-09-13,0.48729550992,-36.0819041949,12.0
445,2016-09-13,0.556909154194,-56.0171599555,13.0
446,2016-09-13,0.522102332057,-67.8885147115,14.0
447,2016-09-13,0.626522798468,-54.9515915298,15.0
448,2016-09-13,0.522102332057,-58.6334753816,16.0
449,2016-09-13,0.696136442743,-58.1956464964,17.0
450,2016-09-13,0.452488687783,-47.5486128255,18.0
451,2016-09-13,0.348068221371,-60.324514304,19.0
452,2016-09-13,0.0348068221371,-7.43780995053,20.0
453,2016-09-13,0.278454577097,-72.9360252691,21.0
454,2016-09-13,0.24364775496,-69.2729800864,22.0
455,2016-09-13,0.278454577097,-87.6647714803,23.0
456,2016-09-13,0.24364775496,-71.0128428168,24.0
457,2016-09-13,0.174034110686,-69.7057863841,25.0
458,2016-09-13,0.278454577097,-44.5118890256,26.0
459,2016-09-13,0.278454577097,-33.0871290741,27.0
460,2016-09-13,0.174034110686,-44.1820796344,28.0
461,2016-09-13,0.313261399234,-40.2820287562,29.0
462,2016-09-13,0.348068221371,-56.4832167876,30.0
463,2016-09-13,0.765750087017,-22.4368365128,31.0
464,2016-09-13,0.765750087017,-56.014774717,32.0
465,2016-09-13,0.765750087017,-38.1422406738,33.0
466,2016-09-13,0.661329620606,-69.1613664588,34.0
467,2016-09-13,0.591715976331,-51.9807028918,35.0
468,2016-09-13,0.591715976331,-77.5256044346,36.0
469,2016-09-13,0.24364775496,-77.9109985098,37.0
470,2016-09-13,0.626522798468,-72.742723009,38.0
471,2016-09-13,0.522102332057,-77.142256577,39.0
472,2016-09-13,0.452488687783,-84.5236145967,40.0
473,2016-09-13,0.765750087017,-51.846737253,41.0
474,2016-09-13,0.661329620606,-65.7874352114,42.0
475,2016-09-13,0.348068221371,-57.2127990826,43.0
476,2016-09-13,0.452488687783,-80.4201811773,44.0
477,2016-09-13,0.73094326488,-53.3452414493,45.0
478,2016-09-13,0.626522798468,-70.3927728322,46.0
479,2016-09-13,0.696136442743,-58.0116430561,47.0
480,2016-09-14,-0.449360525406,-78.9746485561,0.0
481,2016-09-14,-0.587625302454,-79.9547852211,1.0
482,2016-09-14,-0.656757690978,-63.7745939302,2.0
483,2016-09-14,-0.483926719668,-81.5244156895,3.0
484,2016-09-14,-0.483926719668,-84.2742005391,4.0
485,2016-09-14,-0.241963359834,-80.832867077,5.0
486,2016-09-14,-0.034566194262,-60.2513312279,6.0
487,2016-09-14,-0.034566194262,-65.8156597025,7.0
488,2016-09-14,-0.034566194262,-69.8397404539,8.0
489,2016-09-14,0.34566194262,-24.8162064462,9.0
490,2016-09-14,0.241963359834,-28.4885115065,10.0
491,2016-09-14,0.311095748358,-63.416280403,11.0
492,2016-09-14,0.483926719668,-28.6707536413,12.0
493,2016-09-14,1.59004493605,172.381859902,13.0
