,date,price_change,relative_volume,sequence
90,2016-09-02,-0.181983621474,-50.9220042905,42.0
91,2016-09-02,-0.363967242948,-32.153160774,43.0
92,2016-09-02,-0.636942675159,21.4697785792,44.0
93,2016-09-02,-0.545950864422,-8.8513158847,45.0
94,2016-09-02,-0.181983621474,-29.7267106853,46.0
95,2016-09-02,-0.272975432211,-86.7076204642,47.0
96,2016-09-05,0.638686131387,-77.3101031688,0.0
97,2016-09-05,0.638686131387,-72.0417443019,1.0
98,2016-09-05,0.0912408759124,-68.3529634589,2.0
99,2016-09-05,0.729927007299,-63.3855061153,3.0
100,2016-09-05,1.09489051095,-16.9256973636,4.0
101,2016-09-05,1.18613138686,-50.8218806887,5.0
102,2016-09-05,2.37226277372,280.290001577,6.0
103,2016-09-05,2.09854014599,19.8469313551,7.0
104,2016-09-05,2.09854014599,-42.8155231429,8.0
105,2016-09-05,2.28102189781,-48.921576157,9.0
106,2016-09-05,2.09854014599,-45.2635340883,10.0
107,2016-09-05,1.73357664234,64.509164599,11.0
108,2016-09-05,2.09854014599,35.4239959558,12.0
109,2016-09-05,2.09854014599,-47.2491078344,13.0
110,2016-09-05,2.37226277372,192.092252209,14.0
111,2016-09-05,2.37226277372,20.6775241804,15.0
112,2016-09-05,2.37226277372,-63.4193677381,16.0
113,2016-09-05,2.09854014599,-78.6819995715,17.0
114,2016-09-05,2.09854014599,-61.9972289659,18.0
115,2016-09-05,2.09854014599,-87.2545707353,19.0
116,2016-09-05,2.09854014599,-50.9326681931,20.0
117,2016-09-05,2.09854014599,-69.3963718659,21.0
118,2016-09-05,2.46350364964,149.707031067,22.0
119,2016-09-05,2.55474452555,2.04180601634,23.0
120,2016-09-05,2.55474452555,-76.3362582035,24.0
121,2016-09-05,3.19343065693,232.960943198,25.0
122,2016-09-05,3.19343065693,62.8210159381,26.0
123,2016-09-05,3.28467153285,-56.7644921521,27.0
124,2016-09-05,3.10218978102,-35.2926969406,28.0
125,2016-09-05,2.82846715328,-81.9932591498,29.0
126,2016-09-05,2.73722627737,-75.7597665838,30.0
127,2016-09-05,2.73722627737,-93.2710703261,31.0
128,2016-09-05,2.82846715328,-15.4055476339,32.0
129,2016-09-05,2.82846715328,-58.6256622864,33.0
130,2016-09-05,2.73722627737,-62.0902579479,34.0
131,2016-09-05,2.46350364964,-88.7043590243,35.0
132,2016-09-05,2.64598540146,-51.9300241946,36.0
133,2016-09-05,2.73722627737,-70.4267961352,37.0
134,2016-09-05,1.91605839416,-77.4625241151,38.0
135,2016-09-05,2.1897810219,-88.8771652279,39.0
136,2016-09-05,1.91605839416,-49.6359371099,40.0
137,2016-09-05,2.00729927007,-92.3733867222,41.0
138,2016-09-05,1.82481751825,-81.4040406882,42.0
139,2016-09-05,2.00729927007,-46.778826715,43.0
140,2016-09-05,1.73357664234,-77.0674133836,44.0
141,2016-09-05,1.82481751825,-79.7992640316,45.0
142,2016-09-05,1.82481751825,-90.1196197445,46.0
143,2016-09-05,2.09854014599,-67.1069930132,47.0
144,2016-09-06,0.0,-65.4739038168,0.0
145,2016-09-06,-0.0893655049151,-72.7287164278,1.0
146,2016-09-06,-0.268096514745,-51.5875887376,2.0
147,2016-09-06,-0.35746201966,-75.8273609526,3.0
148,2016-09-06,-0.35746201966,-62.1159531951,4.0
149,2016-09-06,0.17873100983,44.5380415924,5.0
150,2016-09-06,-0.446827524576,-47.1186713594,6.0
151,2016-09-06,0.0,-46.4677620618,7.0
152,2016-09-06,0.0,-65.6893138857,8.0
153,2016-09-06,0.0,-28.7106460466,9.0
154,2016-09-06,0.0893655049151,-63.3911872781,10.0
155,2016-09-06,0.625558534406,26.1774346406,11.0
156,2016-09-06,0.536193029491,-77.6596469257,12.0
157,2016-09-06,0.35746201966,92.9166153566,13.0
158,2016-09-06,0.35746201966,-43.3106831607,14.0
159,2016-09-06,0.35746201966,-73.3374414189,15.0
160,2016-09-06,0.446827524576,-85.4966090818,16.0
161,2016-09-06,0.536193029491,-72.7539994523,17.0
162,2016-09-06,0.446827524576,-85.2544453085,18.0
163,2016-09-06,0.35746201966,-84.803526646,19.0
164,2016-09-06,0.446827524576,-55.0119000535,20.0
165,2016-09-06,0.446827524576,-80.8234776499,21.0
166,2016-09-06,0.35746201966,-68.4863695902,22.0
167,2016-09-06,0.35746201966,-36.9872072305,23.0
168,2016-09-06,0.446827524576,-71.1587946967,24.0
169,2016-09-06,0.536193029491,-72.462568336,25.0
170,2016-09-06,0.536193029491,-60.8804207973,26.0
171,2016-09-06,0.35746201966,-68.210871967,27.0
172,2016-09-06,0.35746201966,-84.6559765067,28.0
173,2016-09-06,0.446827524576,-51.2601325365,29.0
174,2016-09-06,0.0893655049151,-0.254902382741,30.0
175,2016-09-06,0.268096514745,-19.9236978107,31.0
176,2016-09-06,0.714924039321,-66.6595318947,32.0
177,2016-09-06,0.536193029491,-79.3360751531,33.0
178,2016-09-06,0.536193029491,-93.0198280107,34.0
179,2016-09-06,0.446827524576,-1.22253091526,35.0
180,2016-09-06,0.714924039321,-22.5998280196,36.0
181,2016-09-06,0.536193029491,-57.3492035009,37.0
182,2016-09-06,0.714924039321,-56.4369702679,38.0
183,2016-09-06,0.35746201966,-72.505879107,39.0
184,2016-09-06,0.625558534406,-78.7779850036,40.0
185,2016-09-06,0.446827524576,-74.9847084488,41.0
186,2016-09-06,0.446827524576,-86.005102786,42.0
187,2016-09-06,0.625558534406,-70.545533869,43.0
188,2016-09-06,0.625558534406,-79.2553280078,44.0
189,2016-09-06,0.714924039321,-10.0909379887,45.0
190,2016-09-06,0.804289544236,-43.911860033,46.0
191,2016-09-06,0.804289544236,-26.7792652691,47.0
192,2016-09-07,0.0886524822695,-39.6148523545,0.0
193,2016-09-07,0.265957446809,-57.7436651086,1.0
194,2016-09-07,0.0886524822695,-84.7422553943,2.0
195,2016-09-07,0.443262411348,-69.9017723924,3.0
196,2016-09-07,0.443262411348,-69.7829626675,4.0
197,2016-09-07,-0.443262411348,-34.2939766727,5.0
198,2016-09-07,-0.0886524822695,-91.8100739691,6.0
199,2016-09-07,0.0886524822695,65.9986566307,7.0
200,2016-09-07,-0.354609929078,-55.1057868613,8.0
201,2016-09-07,-0.620567375887,-25.5792910441,9.0
202,2016-09-07,-0.531914893617,-48.6845632078,10.0
203,2016-09-07,-0.797872340426,-89.7549112479,11.0
204,2016-09-07,-0.443262411348,-30.9061245124,12.0
205,2016-09-07,-0.531914893617,-24.2294480502,13.0
206,2016-09-07,-0.443262411348,-78.9877435653,14.0
207,2016-09-07,-0.443262411348,-77.6205833596,15.0
208,2016-09-07,-0.443262411348,-61.6237709332,16.0
209,2016-09-07,-0.443262411348,-72.9819994569,17.0
210,2016-09-07,-0.443262411348,-64.7545278106,18.0
211,2016-09-07,-0.443262411348,-64.4598607043,19.0
212,2016-09-07,-0.975177304965,184.380735413,20.0
213,2016-09-07,-0.975177304965,334.230019792,21.0
214,2016-09-07,-0.709219858156,5.3661841181,22.0
215,2016-09-07,-0.797872340426,-52.8551035769,23.0
216,2016-09-07,-0.709219858156,-62.4644095642,24.0
217,2016-09-07,-0.709219858156,-54.4778837865,25.0
218,2016-09-07,-0.620567375887,-15.5776501328,26.0
219,2016-09-07,-0.797872340426,-72.0306228836,27.0
220,2016-09-07,-1.06382978723,-76.7276314251,28.0
221,2016-09-07,-0.797872340426,-69.5832080233,29.0
222,2016-09-07,-1.06382978723,-60.1767593876,30.0
223,2016-09-07,-0.886524822695,4.09654205561,31.0
224,2016-09-07,-1.41843971631,151.833070451,32.0
225,2016-09-07,-1.32978723404,-48.8631781068,33.0
226,2016-09-07,-1.41843971631,-73.9302633453,34.0
227,2016-09-07,-1.41843971631,-93.245905396,35.0
228,2016-09-07,-1.32978723404,1.2903061614,36.0
229,2016-09-07,-1.32978723404,-41.6583053006,37.0
230,2016-09-07,-1.41843971631,-66.4129814396,38.0
231,2016-09-07,-1.41843971631,-60.7429360985,39.0
232,2016-09-07,-1.32978723404,-71.7885512383,40.0
233,2016-09-07,-1.32978723404,-84.6450852673,41.0
234,2016-09-07,-1.32978723404,-60.6992612482,42.0
235,2016-09-07,-1.32978723404,-66.9764651109,43.0
236,2016-09-07,-1.41843971631,-60.21236739,44.0
237,2016-09-07,-1.50709219858,-80.9681547567,45.0
238,2016-09-07,-1.50709219858,-75.0159553345,46.0
239,2016-09-07,-1.59574468085,-51.4231116339,47.0
240,2016-09-08,0.0900900900901,-89.3437974743,0.0
241,2016-09-08,-0.18018018018,-56.8755135208,1.0
242,2016-09-08,0.540540540541,-72.0783273716,2.0
243,2016-09-08,-0.18018018018,-62.5154792235,3.0
244,2016-09-08,0.27027027027,-77.0945837009,4.0
245,2016-09-08,0.0900900900901,-82.5950016912,5.0
246,2016-09-08,0.27027027027,-51.7818104932,6.0
247,2016-09-08,0.27027027027,94.2240174382,7.0
248,2016-09-08,0.0900900900901,-25.9205893958,8.0
249,2016-09-08,0.18018018018,53.8217160749,9.0
250,2016-09-08,0.0,-25.2752211719,10.0
251,2016-09-08,-0.0900900900901,-55.4122953204,11.0
252,2016-09-08,-0.0900900900901,-76.6174809704,12.0
253,2016-09-08,-0.36036036036,11.1116356847,13.0
254,2016-09-08,-0.36036036036,109.295206749,14.0
255,2016-09-08,-0.45045045045,-25.6874873281,15.0
256,2016-09-08,-0.540540540541,-53.6661582171,16.0
257,2016-09-08,-0.630630630631,-36.5019987237,17.0
258,2016-09-08,-0.630630630631,-58.7603998873,18.0
259,2016-09-08,-0.720720720721,-30.6893752412,19.0
260,2016-09-08,-0.630630630631,1.10201341865,20.0
261,2016-09-08,-0.810810810811,1.73539144883,21.0
262,2016-09-08,-1.08108108108,319.980468536,22.0
263,2016-09-08,-1.17117117117,-7.50108040056,23.0
264,2016-09-08,-1.08108108108,-76.1649000733,24.0
265,2016-09-08,-1.08108108108,-90.7921174023,25.0
266,2016-09-08,-0.990990990991,-86.8373755583,26.0
267,2016-09-08,-0.990990990991,-33.2947909777,27.0
268,2016-09-08,-1.08108108108,-74.9288010038,28.0
269,2016-09-08,-0.900900900901,31.5173418206,29.0
270,2016-09-08,-0.900900900901,-26.5867216537,30.0
271,2016-09-08,-0.810810810811,-69.1539746539,31.0
272,2016-09-08,-0.720720720721,-68.8282260372,32.0
273,2016-09-08,-0.630630630631,-67.923266267,33.0
274,2016-09-08,-0.720720720721,-11.9060148876,34.0
275,2016-09-08,-0.810810810811,-72.75072177,35.0
276,2016-09-08,-0.990990990991,-74.1398552034,36.0
277,2016-09-08,-0.810810810811,-73.546065019,37.0
278,2016-09-08,-0.810810810811,-86.9151409237,38.0
279,2016-09-08,-0.900900900901,-74.9190980629,39.0
280,2016-09-08,-0.900900900901,-75.0073071372,40.0
281,2016-09-08,-0.900900900901,-46.9502949213,41.0
282,2016-09-08,-0.720720720721,-67.0305144057,42.0
283,2016-09-08,-0.810810810811,-62.9279995247,43.0
284,2016-09-08,-0.810810810811,-36.91918003,44.0
285,2016-09-08,-0.630630630631,-5.95132935088,45.0
286,2016-09-08,-0.45045045045,-81.4049634196,46.0
287,2016-09-08,-0.540540540541,-81.6384926752,47.0
288,2016-09-09,-0.0905797101449,-49.9400021884,0.0
289,2016-09-09,0.452898550725,31.2654637131,1.0
290,2016-09-09,0.815217391304,9.85576116107,2.0
291,2016-09-09,0.815217391304,-89.2775064148,3.0
292,2016-09-09,0.634057971014,-81.4187770433,4.0
293,2016-09-09,0.724637681159,-42.8154800684,5.0
294,2016-09-09,0.634057971014,-25.8811694206,6.0
295,2016-09-09,0.271739130435,-83.791376962,7.0
296,2016-09-09,0.452898550725,-79.4135883314,8.0
297,2016-09-09,0.271739130435,-86.1832071954,9.0
298,2016-09-09,0.36231884058,-37.5662185695,10.0
299,2016-09-09,0.18115942029,64.2729883425,11.0
300,2016-09-09,0.18115942029,-75.2160268626,12.0
301,2016-09-09,0.452898550725,113.521633126,13.0
302,2016-09-09,0.815217391304,8.20108236658,14.0
303,2016-09-09,0.452898550725,-40.9911534824,15.0
304,2016-09-09,0.271739130435,-67.4880181107,16.0
305,2016-09-09,0.634057971014,-64.1948792803,17.0
306,2016-09-09,0.271739130435,-85.1741239943,18.0
307,2016-09-09,0.54347826087,-87.4028589028,19.0
308,2016-09-09,0.18115942029,-85.2774694683,20.0
309,2016-09-09,0.36231884058,-97.1051332014,21.0
310,2016-09-09,0.271739130435,-82.8154489441,22.0
311,2016-09-09,0.18115942029,-55.372134792,23.0
312,2016-09-09,0.18115942029,-92.164037501,24.0
313,2016-09-09,0.18115942029,-82.3360394511,25.0
314,2016-09-09,0.18115942029,-95.4974746738,26.0
315,2016-09-09,0.271739130435,-45.0629941694,27.0
316,2016-09-09,0.271739130435,-81.042575898,28.0
317,2016-09-09,0.271739130435,-79.6024993004,29.0
318,2016-09-09,0.36231884058,-97.1696641744,30.0
319,2016-09-09,0.271739130435,-87.4301554621,31.0
320,2016-09-09,0.18115942029,-90.5418275318,32.0
321,2016-09-09,0.271739130435,-84.5276247758,33.0
322,2016-09-09,0.18115942029,-86.0505184117,34.0
323,2016-09-09,0.271739130435,-43.9712917624,35.0
324,2016-09-09,0.18115942029,-56.3196284584,36.0
325,2016-09-09,0.271739130435,-87.3257697722,37.0
326,2016-09-09,0.18115942029,-91.4518621363,38.0
327,2016-09-09,0.18115942029,-76.7598181703,39.0
328,2016-09-09,0.0905797101449,-58.5348504777,40.0
329,2016-09-09,0.0905797101449,-70.307052305,41.0
330,2016-09-09,0.0,-43.4884133388,42.0
331,2016-09-09,0.0905797101449,-94.5925662868,43.0
332,2016-09-09,0.0,-69.9194152726,44.0
333,2016-09-09,0.0,-70.863047041,45.0
334,2016-09-09,0.0905797101449,-84.9934792509,46.0
335,2016-09-09,0.0905797101449,-78.4843687175,47.0
336,2016-09-12,-1.17647058824,22.5761664124,0.0
337,2016-09-12,-1.4479638009,-48.3827262492,1.0
338,2016-09-12,-1.35746606335,-70.1583257801,2.0
339,2016-09-12,-1.53846153846,-24.8324982588,3.0
340,2016-09-12,-1.35746606335,233.300235785,4.0
341,2016-09-12,-1.62895927602,-33.786985752,5.0
342,2016-09-12,-1.90045248869,77.7091099809,6.0
343,2016-09-12,-1.99095022624,-54.3615477873,7.0
344,2016-09-12,-1.99095022624,-6.91510857203,8.0
345,2016-09-12,-1.99095022624,-67.2427409907,9.0
346,2016-09-12,-1.99095022624,-72.1518726816,10.0
347,2016-09-12,-1.99095022624,-55.3314130408,11.0
348,2016-09-12,-2.0814479638,-54.1677292599,12.0
349,2016-09-12,-2.53393665158,26.2624801026,13.0
350,2016-09-12,-2.44343891403,-52.0657900084,14.0
351,2016-09-12,-2.62443438914,0.439678510379,15.0
352,2016-09-12,-2.35294117647,-33.0020348734,16.0
353,2016-09-12,-2.0814479638,-61.3539992232,17.0
354,2016-09-12,-2.53393665158,-62.1171115243,18.0
355,2016-09-12,-2.53393665158,-64.8275173177,19.0
356,2016-09-12,-2.62443438914,-59.3242308774,20.0
357,2016-09-12,-2.89592760181,40.2775744518,21.0
358,2016-09-12,-3.80090497738,222.112603959,22.0
359,2016-09-12,-2.80542986425,51.2433589948,23.0
360,2016-09-12,-2.80542986425,-61.2281830531,24.0
361,2016-09-12,-2.89592760181,-26.791010832,25.0
362,2016-09-12,-3.07692307692,-40.4764076973,26.0
363,2016-09-12,-2.98642533937,-43.3590856723,27.0
364,2016-09-12,-3.07692307692,41.8827494761,28.0
365,2016-09-12,-2.98642533937,-66.1765273219,29.0
366,2016-09-12,-2.7149321267,-67.7778040089,30.0
367,2016-09-12,-2.35294117647,-31.1640689706,31.0
368,2016-09-12,-2.35294117647,-89.688705297,32.0
369,2016-09-12,-2.44343891403,-8.14432147377,33.0
370,2016-09-12,-1.99095022624,78.9535347883,34.0
371,2016-09-12,-2.0814479638,-25.5885094488,35.0
372,2016-09-12,-1.90045248869,-30.7921107266,36.0
373,2016-09-12,-1.71945701357,2.60091136784,37.0
374,2016-09-12,-1.90045248869,-20.6312562597,38.0
375,2016-09-12,-0.995475113122,51.433033526,39.0
376,2016-09-12,-1.08597285068,-43.1984253119,40.0
377,2016-09-12,-1.99095022624,-65.4260198072,41.0
378,2016-09-12,-2.17194570136,-82.7460171334,42.0
379,2016-09-12,-2.17194570136,-60.7950899083,43.0
380,2016-09-12,-2.26244343891,-75.2846681343,44.0
381,2016-09-12,-2.44343891403,-41.0814905879,45.0
382,2016-09-12,-2.44343891403,-77.526466511,46.0
383,2016-09-12,-2.62443438914,-75.4428920441,47.0
384,2016-09-13,0.185873605948,-4.66250807024,0.0
385,2016-09-13,0.0,-6.29624710322,1.0
386,2016-09-13,0.185873605948,-68.4123449514,2.0
387,2016-09-13,0.185873605948,61.6839164298,3.0
388,2016-09-13,0.371747211896,-66.9389531538,4.0
389,2016-09-13,0.46468401487,-56.7911917894,5.0
390,2016-09-13,0.092936802974,-46.9681814686,6.0
391,2016-09-13,0.185873605948,-78.5748086279,7.0
392,2016-09-13,0.185873605948,4.52442608293,8.0
393,2016-09-13,0.185873605948,-92.1073923354,9.0
394,2016-09-13,0.092936802974,-91.0017431299,10.0
395,2016-09-13,0.278810408922,-92.5588302748,11.0
396,2016-09-13,0.185873605948,-87.7934153305,12.0
397,2016-09-13,0.278810408922,-87.9159033528,13.0
398,2016-09-13,0.092936802974,-70.7316778079,14.0
399,2016-09-13,0.185873605948,-66.7178455495,15.0
400,2016-09-13,0.0,-91.0310003773,16.0
401,2016-09-13,0.092936802974,-93.5019998694,17.0
402,2016-09-13,0.278810408922,-72.3071289941,18.0
403,2016-09-13,0.0,-68.8839952856,19.0
404,2016-09-13,-0.185873605948,-76.2239057278,20.0
405,2016-09-13,0.092936802974,-85.0265510417,21.0
406,2016-09-13,0.278810408922,-40.7014511755,22.0
407,2016-09-13,0.278810408922,-90.1913302744,23.0
408,2016-09-13,0.185873605948,-84.3329709485,24.0
409,2016-09-13,0.092936802974,-88.8493806245,25.0
410,2016-09-13,0.185873605948,-88.8474315076,26.0
411,2016-09-13,0.185873605948,-82.4401462916,27.0
412,2016-09-13,0.185873605948,-86.5143931857,28.0
413,2016-09-13,0.278810408922,-87.0971968435,29.0
414,2016-09-13,0.185873605948,-84.8787115356,30.0
415,2016-09-13,0.278810408922,-87.0519080517,31.0
416,2016-09-13,0.278810408922,-87.4902749228,32.0
417,2016-09-13,0.185873605948,-78.8537619466,33.0
418,2016-09-13,0.092936802974,-88.2686185054,34.0
419,2016-09-13,0.185873605948,-62.1537802361,35.0
420,2016-09-13,0.185873605948,-69.0978726965,36.0
421,2016-09-13,0.185873605948,-78.7756938249,37.0
422,2016-09-13,0.185873605948,-81.3755655483,38.0
423,2016-09-13,0.185873605948,-29.1399091838,39.0
424,2016-09-13,0.278810408922,-3.05296570821,40.0
425,2016-09-13,-0.092936802974,56.4981044608,41.0
426,2016-09-13,0.092936802974,168.011867195,42.0
427,2016-09-13,-0.278810408922,33.1727824196,43.0
428,2016-09-13,0.092936802974,-2.03004516193,44.0
429,2016-09-13,0.092936802974,147.353465436,45.0
430,2016-09-13,-0.092936802974,-63.3898889937,46.0
431,2016-09-13,-0.278810408922,-60.0102141085,47.0
432,2016-09-14,-0.465983224604,-74.8513620394,0.0
433,2016-09-14,-0.372786579683,-60.1782641264,1.0
434,2016-09-14,-0.279589934762,-85.2371011653,2.0
435,2016-09-14,-0.372786579683,-79.9658672487,3.0
436,2016-09-14,-0.279589934762,-80.4265758175,4.0
437,2016-09-14,-0.186393289842,-86.0070505877,5.0
438,2016-09-14,0.0,-69.0830292335,6.0
439,2016-09-14,-0.279589934762,-80.996786783,7.0
440,2016-09-14,-0.372786579683,-91.0264359393,8.0
441,2016-09-14,0.0,-75.8054287561,9.0
442,2016-09-14,0.0,-87.8363409085,10.0
443,2016-09-14,-0.279589934762,-85.0098175101,11.0
444,2016-09-14,-0.372786579683,-84.5690344744,12.0
445,2016-09-14,-0.279589934762,-86.9361117328,13.0
446,2016-09-14,-0.279589934762,-88.0711669199,14.0
447,2016-09-14,-0.465983224604,-26.0772532447,15.0
448,2016-09-14,-0.559179869525,-25.5167449765,16.0
449,2016-09-14,-0.559179869525,-41.7243388286,17.0
450,2016-09-14,-0.465983224604,38.0867249706,18.0
451,2016-09-14,-0.931966449208,-40.9102290938,19.0
452,2016-09-14,-0.745573159366,-46.1599669163,20.0
453,2016-09-14,-0.465983224604,-77.3638228642,21.0
454,2016-09-14,-0.931966449208,-1.6101157436,22.0
455,2016-09-14,-0.559179869525,-78.8006170447,23.0
456,2016-09-14,-0.559179869525,-85.8017549221,24.0
457,2016-09-14,-0.559179869525,-83.3315483562,25.0
458,2016-09-14,-0.559179869525,-57.464622494,26.0
459,2016-09-14,-0.838769804287,-79.6373572458,27.0
460,2016-09-14,-0.838769804287,-78.6411372857,28.0
461,2016-09-14,-0.838769804287,-80.7194039018,29.0
462,2016-09-14,-0.838769804287,-86.499344284,30.0
463,2016-09-14,-0.838769804287,15.3093857759,31.0
464,2016-09-14,-0.931966449208,-74.9805498456,32.0
465,2016-09-14,-0.931966449208,-43.9133661876,33.0
466,2016-09-14,-1.77073625349,117.030557651,34.0
467,2016-09-14,-1.86393289842,91.210747238,35.0
468,2016-09-14,-2.05032618826,39.7033671845,36.0
469,2016-09-14,-1.67753960857,17.5886915578,37.0
470,2016-09-14,-1.86393289842,-22.0639050637,38.0
471,2016-09-14,-1.49114631873,-80.1533732498,39.0
472,2016-09-14,-1.77073625349,-80.6874646061,40.0
473,2016-09-14,-1.86393289842,-42.4444917967,41.0
474,2016-09-14,-1.95712954334,-80.9487272514,42.0
475,2016-09-14,-1.95712954334,-36.3174128822,43.0
476,2016-09-14,-2.05032618826,5.20952122784,44.0
477,2016-09-14,-2.32991612302,1.78828771471,45.0
478,2016-09-14,-1.95712954334,-70.3914821046,46.0
479,2016-09-14,-1.95712954334,-64.178163624,47.0
480,2016-09-19,0.380228136882,-69.8784675274,0.0
481,2016-09-19,0.665399239544,-70.1808802463,1.0
482,2016-09-19,0.665399239544,-88.2886500864,2.0
483,2016-09-19,0.855513307985,-71.2307972552,3.0
484,2016-09-19,0.950570342205,-80.336375706,4.0
485,2016-09-19,0.380228136882,-40.3778677215,5.0
486,2016-09-19,0.0950570342205,-1.41376540338,6.0
487,2016-09-19,0.0950570342205,-52.3988139516,7.0
488,2016-09-19,0.0950570342205,1.61241656913,8.0
489,2016-09-19,0.190114068441,-16.5635773563,9.0
490,2016-09-19,0.285171102662,-67.6902805382,10.0
491,2016-09-19,0.380228136882,-56.6470981226,11.0
492,2016-09-19,0.665399239544,-63.2650895324,12.0
493,2016-09-19,0.475285171103,-58.7398862227,13.0
494,2016-09-19,0.665399239544,-80.7387649349,14.0
495,2016-09-19,0.570342205323,-91.9691088611,15.0
496,2016-09-19,0.570342205323,-74.5869787451,16.0
