,date,price_change,relative_volume,sequence
120,2016-09-02,0.228310502283,-91.8536347506,24.0
121,2016-09-02,0.456621004566,-85.5608904495,25.0
122,2016-09-02,0.684931506849,-90.6396777522,26.0
123,2016-09-02,0.684931506849,-85.0830701873,27.0
124,2016-09-02,0.684931506849,-88.8580100506,28.0
125,2016-09-02,0.456621004566,-91.1586288011,29.0
126,2016-09-02,0.456621004566,-66.9695703588,30.0
127,2016-09-02,0.456621004566,-90.5271981887,31.0
128,2016-09-02,0.456621004566,-94.6910618693,32.0
129,2016-09-02,0.684931506849,28.3327966142,33.0
130,2016-09-02,0.913242009132,-21.2762929942,34.0
131,2016-09-02,0.684931506849,46.6337106291,35.0
132,2016-09-02,0.228310502283,-65.5522474098,36.0
133,2016-09-02,0.228310502283,-45.6786738033,37.0
134,2016-09-02,0.228310502283,-56.3466212092,38.0
135,2016-09-02,0.456621004566,-53.7056406269,39.0
136,2016-09-02,0.456621004566,-61.7107075832,40.0
137,2016-09-02,0.456621004566,-82.0613597057,41.0
138,2016-09-02,0.456621004566,-64.8766728945,42.0
139,2016-09-02,0.228310502283,-65.9373457832,43.0
140,2016-09-02,0.228310502283,-34.250168181,44.0
141,2016-09-02,0.456621004566,-61.5358192543,45.0
142,2016-09-02,0.684931506849,-66.635839005,46.0
143,2016-09-02,0.456621004566,-86.5669043415,47.0
144,2016-09-05,0.454545454545,-87.7061531009,0.0
145,2016-09-05,0.909090909091,-45.7567264785,1.0
146,2016-09-05,0.909090909091,-84.0374819517,2.0
147,2016-09-05,1.81818181818,-14.4738977055,3.0
148,2016-09-05,2.04545454545,28.0957837125,4.0
149,2016-09-05,2.04545454545,-75.7317054495,5.0
150,2016-09-05,1.81818181818,-36.980768417,6.0
151,2016-09-05,2.27272727273,-1.7319060929,7.0
152,2016-09-05,2.27272727273,-85.2912141714,8.0
153,2016-09-05,2.04545454545,-23.8627330269,9.0
154,2016-09-05,1.81818181818,-68.6877500443,10.0
155,2016-09-05,2.27272727273,13.5604607165,11.0
156,2016-09-05,2.04545454545,-62.222960467,12.0
157,2016-09-05,1.81818181818,-66.9692150589,13.0
158,2016-09-05,2.04545454545,-26.7760019185,14.0
159,2016-09-05,1.81818181818,161.624347813,15.0
160,2016-09-05,2.27272727273,-8.54720200647,16.0
161,2016-09-05,2.04545454545,94.7972066254,17.0
162,2016-09-05,2.04545454545,-74.8846046523,18.0
163,2016-09-05,2.27272727273,-31.7275491248,19.0
164,2016-09-05,2.27272727273,-92.6323114122,20.0
165,2016-09-05,2.27272727273,-59.3051567713,21.0
166,2016-09-05,2.04545454545,-67.0847799361,22.0
167,2016-09-05,2.27272727273,-78.8006388992,23.0
168,2016-09-05,2.27272727273,-95.8545123583,24.0
169,2016-09-05,2.27272727273,-84.7298625617,25.0
170,2016-09-05,2.27272727273,-82.3651968276,26.0
171,2016-09-05,2.27272727273,-94.8990263279,27.0
172,2016-09-05,2.27272727273,-49.0863267496,28.0
173,2016-09-05,2.27272727273,-71.0075611585,29.0
174,2016-09-05,2.5,-78.9204018857,30.0
175,2016-09-05,2.27272727273,-85.0797902187,31.0
176,2016-09-05,2.5,-79.7583514298,32.0
177,2016-09-05,2.27272727273,-77.1933264371,33.0
178,2016-09-05,2.27272727273,-38.2124515065,34.0
179,2016-09-05,1.81818181818,-50.8142113785,35.0
180,2016-09-05,2.27272727273,-48.3657942495,36.0
181,2016-09-05,1.81818181818,-35.9362380829,37.0
182,2016-09-05,1.81818181818,-48.1248143175,38.0
183,2016-09-05,2.04545454545,-30.3399875258,39.0
184,2016-09-05,2.04545454545,-42.4533716193,40.0
185,2016-09-05,2.27272727273,18.1289054995,41.0
186,2016-09-05,2.5,43.2532684637,42.0
187,2016-09-05,2.72727272727,-15.3025326509,43.0
188,2016-09-05,2.27272727273,-85.7514815024,44.0
189,2016-09-05,2.27272727273,-46.571909659,45.0
190,2016-09-05,2.27272727273,-77.7954001006,46.0
191,2016-09-05,2.04545454545,-22.3340032704,47.0
192,2016-09-06,0.22271714922,-67.5952992118,0.0
193,2016-09-06,-0.890868596882,17.2825120148,1.0
194,2016-09-06,-1.33630289532,74.1221571716,2.0
195,2016-09-06,-1.55902004454,-36.1922043253,3.0
196,2016-09-06,-0.668151447661,20.0821587217,4.0
197,2016-09-06,-1.78173719376,-71.598049531,5.0
198,2016-09-06,-1.78173719376,-23.7471238332,6.0
199,2016-09-06,-1.1135857461,-61.5945192757,7.0
200,2016-09-06,-1.1135857461,-88.6313966966,8.0
201,2016-09-06,-0.890868596882,-89.2403643954,9.0
202,2016-09-06,-1.1135857461,-94.1803156215,10.0
203,2016-09-06,-1.1135857461,-77.4394595786,11.0
204,2016-09-06,-1.33630289532,-73.7385701024,12.0
205,2016-09-06,-1.33630289532,-86.6471294919,13.0
206,2016-09-06,-1.55902004454,-63.8749124554,14.0
207,2016-09-06,-1.1135857461,-77.1491642692,15.0
208,2016-09-06,-0.890868596882,-76.757417889,16.0
209,2016-09-06,-0.890868596882,-68.6794042774,17.0
210,2016-09-06,-0.668151447661,-72.5468454478,18.0
211,2016-09-06,-0.445434298441,-43.1354168863,19.0
212,2016-09-06,-0.445434298441,-57.9307207525,20.0
213,2016-09-06,-0.22271714922,-56.566127731,21.0
214,2016-09-06,-0.22271714922,-55.8842674633,22.0
215,2016-09-06,-0.22271714922,-32.9837251404,23.0
216,2016-09-06,0.0,-60.9739294431,24.0
217,2016-09-06,0.22271714922,-55.8197008263,25.0
218,2016-09-06,0.0,-45.0207547062,26.0
219,2016-09-06,0.0,-20.1392613643,27.0
220,2016-09-06,0.0,-53.1909085099,28.0
221,2016-09-06,0.22271714922,-23.5774125793,29.0
222,2016-09-06,0.22271714922,-38.3317461453,30.0
223,2016-09-06,0.445434298441,-44.54144898,31.0
224,2016-09-06,0.0,-27.388109152,32.0
225,2016-09-06,0.22271714922,-38.0488852869,33.0
226,2016-09-06,0.0,-39.2757091396,34.0
227,2016-09-06,0.22271714922,-34.7116022842,35.0
228,2016-09-06,0.445434298441,-7.32670978446,36.0
229,2016-09-06,0.445434298441,9.69302940728,37.0
230,2016-09-06,0.445434298441,-24.0645690959,38.0
231,2016-09-06,0.445434298441,-45.4078422096,39.0
232,2016-09-06,0.445434298441,-11.5519744572,40.0
233,2016-09-06,0.445434298441,-44.529397712,41.0
234,2016-09-06,0.22271714922,-73.8559949478,42.0
235,2016-09-06,0.0,-75.6772771481,43.0
236,2016-09-06,0.22271714922,-68.2034552778,44.0
237,2016-09-06,-0.22271714922,-77.2508131151,45.0
238,2016-09-06,0.0,-74.8432699134,46.0
239,2016-09-06,0.22271714922,-35.7292592228,47.0
240,2016-09-07,-0.222222222222,-84.188182449,0.0
241,2016-09-07,0.0,-80.8923256353,1.0
242,2016-09-07,0.222222222222,-58.1655277613,2.0
243,2016-09-07,0.222222222222,-36.6504747781,3.0
244,2016-09-07,0.444444444444,-78.0762796606,4.0
245,2016-09-07,0.222222222222,-50.1695966227,5.0
246,2016-09-07,0.666666666667,-44.4167360929,6.0
247,2016-09-07,0.666666666667,-46.5419824935,7.0
248,2016-09-07,0.666666666667,-41.3013098819,8.0
249,2016-09-07,0.666666666667,-53.8083705466,9.0
250,2016-09-07,0.444444444444,-52.6542680103,10.0
251,2016-09-07,0.666666666667,-21.9336414273,11.0
252,2016-09-07,0.444444444444,6.68819957003,12.0
253,2016-09-07,1.33333333333,40.1198303292,13.0
254,2016-09-07,1.11111111111,-38.848223372,14.0
255,2016-09-07,0.888888888889,-37.0766729531,15.0
256,2016-09-07,0.888888888889,-69.0376345737,16.0
257,2016-09-07,0.888888888889,-55.9937527947,17.0
258,2016-09-07,1.11111111111,-47.1418162163,18.0
259,2016-09-07,1.11111111111,-66.2905463629,19.0
260,2016-09-07,1.11111111111,-65.4542214857,20.0
261,2016-09-07,1.33333333333,-10.6641998828,21.0
262,2016-09-07,1.33333333333,-59.8014120922,22.0
263,2016-09-07,1.11111111111,-22.3347437503,23.0
264,2016-09-07,1.33333333333,-46.2211351287,24.0
265,2016-09-07,1.33333333333,-57.6695169653,25.0
266,2016-09-07,1.11111111111,-32.7853813511,26.0
267,2016-09-07,1.11111111111,-41.2433567171,27.0
268,2016-09-07,0.888888888889,-41.1990712357,28.0
269,2016-09-07,0.666666666667,-3.81705508422,29.0
270,2016-09-07,0.888888888889,-45.6445752932,30.0
271,2016-09-07,0.666666666667,-58.8272216885,31.0
272,2016-09-07,0.666666666667,-54.6164049069,32.0
273,2016-09-07,0.222222222222,-13.6255982029,33.0
274,2016-09-07,0.444444444444,-38.297036762,34.0
275,2016-09-07,0.444444444444,-53.0889293918,35.0
276,2016-09-07,0.444444444444,-58.7859502293,36.0
277,2016-09-07,0.444444444444,-59.2779495023,37.0
278,2016-09-07,0.444444444444,-80.4653232675,38.0
279,2016-09-07,0.222222222222,-76.0674686385,39.0
280,2016-09-07,0.0,-73.3605109346,40.0
281,2016-09-07,0.666666666667,-74.3797849539,41.0
282,2016-09-07,0.222222222222,-78.7520884464,42.0
283,2016-09-07,0.0,-5.86907482212,43.0
284,2016-09-07,0.222222222222,-80.157970154,44.0
285,2016-09-07,-0.222222222222,-38.8591408889,45.0
286,2016-09-07,-0.444444444444,-67.7556125243,46.0
287,2016-09-07,-0.444444444444,-63.3144049553,47.0
288,2016-09-08,0.446428571429,-42.7790008226,0.0
289,2016-09-08,0.223214285714,-83.8773411815,1.0
290,2016-09-08,0.223214285714,-75.5380352294,2.0
291,2016-09-08,0.0,-49.3642974075,3.0
292,2016-09-08,0.0,-82.5566392513,4.0
293,2016-09-08,0.223214285714,-76.2109221003,5.0
294,2016-09-08,0.0,-81.8211821389,6.0
295,2016-09-08,0.0,-65.3319263661,7.0
296,2016-09-08,-0.223214285714,-87.1446410129,8.0
297,2016-09-08,0.0,-78.1070127957,9.0
298,2016-09-08,0.0,-80.2342051083,10.0
299,2016-09-08,0.0,-76.7387050826,11.0
300,2016-09-08,-0.223214285714,-86.0754197277,12.0
301,2016-09-08,0.0,-74.3874764523,13.0
302,2016-09-08,0.0,-68.0567331131,14.0
303,2016-09-08,-0.223214285714,-74.8144204202,15.0
304,2016-09-08,0.0,-79.9202401637,16.0
305,2016-09-08,-0.223214285714,-79.6520298299,17.0
306,2016-09-08,0.0,-91.1041021421,18.0
307,2016-09-08,0.0,-28.7870546288,19.0
308,2016-09-08,0.0,-36.7180101055,20.0
309,2016-09-08,0.0,-63.919029219,21.0
310,2016-09-08,0.0,-57.6530520195,22.0
311,2016-09-08,0.0,-64.8271375473,23.0
312,2016-09-08,0.0,-50.1738093917,24.0
313,2016-09-08,0.0,-51.6705344003,25.0
314,2016-09-08,-0.223214285714,-38.6829220841,26.0
315,2016-09-08,0.0,-57.7986456509,27.0
316,2016-09-08,0.0,-68.4204170578,28.0
317,2016-09-08,0.0,7.13446834678,29.0
318,2016-09-08,0.0,-55.2641357831,30.0
319,2016-09-08,0.0,-72.7636164641,31.0
320,2016-09-08,0.0,-78.4258291101,32.0
321,2016-09-08,0.0,-71.149414916,33.0
322,2016-09-08,-0.223214285714,-82.7567247749,34.0
323,2016-09-08,0.0,-81.852938207,35.0
324,2016-09-08,0.0,-34.290807441,36.0
325,2016-09-08,0.0,-84.6557634465,37.0
326,2016-09-08,-0.223214285714,-92.1987458905,38.0
327,2016-09-08,0.0,-91.7430671135,39.0
328,2016-09-08,0.0,-66.5109425374,40.0
329,2016-09-08,-0.223214285714,-89.0204909234,41.0
330,2016-09-08,-0.223214285714,3.26352688201,42.0
331,2016-09-08,-0.446428571429,-79.4901259756,43.0
332,2016-09-08,-0.223214285714,-51.2268117294,44.0
333,2016-09-08,-0.446428571429,-77.5396916787,45.0
334,2016-09-08,-0.223214285714,-75.8551379844,46.0
335,2016-09-08,0.0,-75.5744697252,47.0
336,2016-09-09,-0.223214285714,-64.3757845539,0.0
337,2016-09-09,-0.223214285714,-80.9906345306,1.0
338,2016-09-09,-0.446428571429,-60.1927279442,2.0
339,2016-09-09,0.0,-48.1263306984,3.0
340,2016-09-09,-0.223214285714,-73.2591514978,4.0
341,2016-09-09,-0.446428571429,-26.6803236336,5.0
342,2016-09-09,-0.223214285714,-58.1493276536,6.0
343,2016-09-09,-0.669642857143,-18.7633950602,7.0
344,2016-09-09,-0.892857142857,-35.6363303623,8.0
345,2016-09-09,-0.223214285714,71.1132655999,9.0
346,2016-09-09,-0.669642857143,-24.8492583925,10.0
347,2016-09-09,-0.446428571429,-26.288686818,11.0
348,2016-09-09,-0.892857142857,-47.7530768414,12.0
349,2016-09-09,-0.669642857143,-73.4113894268,13.0
350,2016-09-09,-0.892857142857,-11.1592520463,14.0
351,2016-09-09,-1.11607142857,145.527715819,15.0
352,2016-09-09,-1.11607142857,87.251563489,16.0
353,2016-09-09,-1.11607142857,7.52710061462,17.0
354,2016-09-09,-1.11607142857,76.1801538559,18.0
355,2016-09-09,-1.11607142857,1.31231427369,19.0
356,2016-09-09,-1.33928571429,88.411607591,20.0
357,2016-09-09,-1.11607142857,23.0082806565,21.0
358,2016-09-09,-0.892857142857,-58.7509263454,22.0
359,2016-09-09,-0.892857142857,-89.7125581015,23.0
360,2016-09-09,-0.669642857143,-87.3225203515,24.0
361,2016-09-09,-0.446428571429,-58.5784537176,25.0
362,2016-09-09,-0.669642857143,-50.1021798761,26.0
363,2016-09-09,-0.446428571429,-81.3314881073,27.0
364,2016-09-09,-0.669642857143,-83.5225885777,28.0
365,2016-09-09,-0.669642857143,-77.9382354071,29.0
366,2016-09-09,-0.446428571429,-75.3376063972,30.0
367,2016-09-09,-0.446428571429,-86.3049100834,31.0
368,2016-09-09,-0.669642857143,-73.4341581983,32.0
369,2016-09-09,-0.446428571429,-90.1107059627,33.0
370,2016-09-09,-0.446428571429,-80.6828714032,34.0
371,2016-09-09,-0.669642857143,-25.5728228973,35.0
372,2016-09-09,-0.669642857143,-67.3786907947,36.0
373,2016-09-09,-1.11607142857,-69.0596379208,37.0
374,2016-09-09,-0.892857142857,-58.7227444286,38.0
375,2016-09-09,-0.892857142857,-69.0050666518,39.0
376,2016-09-09,-1.11607142857,-41.18394562,40.0
377,2016-09-09,-1.33928571429,-8.50293457433,41.0
378,2016-09-09,-0.892857142857,-68.8464784339,42.0
379,2016-09-09,-1.11607142857,-92.0309652469,43.0
380,2016-09-09,-1.11607142857,-88.8619661656,44.0
381,2016-09-09,-1.11607142857,-82.8983890339,45.0
382,2016-09-09,-1.11607142857,-57.9703189296,46.0
383,2016-09-09,-1.11607142857,-36.412076719,47.0
384,2016-09-12,-1.35440180587,-41.7790462404,0.0
385,2016-09-12,-1.80586907449,-6.56186366575,1.0
386,2016-09-12,-2.0316027088,-77.111016614,2.0
387,2016-09-12,-1.80586907449,-69.0828687718,3.0
388,2016-09-12,-1.80586907449,30.9048133045,4.0
389,2016-09-12,-1.80586907449,-55.973913933,5.0
390,2016-09-12,-1.58013544018,-70.4416038673,6.0
391,2016-09-12,-1.80586907449,-65.8810619779,7.0
392,2016-09-12,-1.80586907449,-84.0235924354,8.0
393,2016-09-12,-1.80586907449,-56.2814244324,9.0
394,2016-09-12,-2.0316027088,-44.9729554877,10.0
395,2016-09-12,-2.25733634312,-56.4647012656,11.0
396,2016-09-12,-2.0316027088,-62.0952120241,12.0
397,2016-09-12,-2.0316027088,-54.4948228737,13.0
398,2016-09-12,-2.0316027088,-59.361617433,14.0
399,2016-09-12,-2.25733634312,-35.1471325821,15.0
400,2016-09-12,-2.0316027088,-63.9812805423,16.0
401,2016-09-12,-2.0316027088,-71.410523186,17.0
402,2016-09-12,-2.0316027088,-67.7471982314,18.0
403,2016-09-12,-1.80586907449,-51.2758130505,19.0
404,2016-09-12,-2.25733634312,-52.7666610777,20.0
405,2016-09-12,-2.70880361174,-31.7195701796,21.0
406,2016-09-12,-2.0316027088,-17.5018526909,22.0
407,2016-09-12,-2.25733634312,-58.3900912348,23.0
408,2016-09-12,-2.48306997743,-62.4643768603,24.0
409,2016-09-12,-2.93453724605,-39.1292847885,25.0
410,2016-09-12,-2.70880361174,12.4290976025,26.0
411,2016-09-12,-2.48306997743,-33.2140560457,27.0
412,2016-09-12,-2.48306997743,-30.0046184308,28.0
413,2016-09-12,-2.70880361174,-56.6274702108,29.0
414,2016-09-12,-2.70880361174,-45.8327947548,30.0
415,2016-09-12,-2.70880361174,-23.0587533803,31.0
416,2016-09-12,-2.93453724605,-34.4386328034,32.0
417,2016-09-12,-3.16027088036,17.9561892241,33.0
418,2016-09-12,-2.93453724605,-51.2413770597,34.0
419,2016-09-12,-2.93453724605,-37.2726554158,35.0
420,2016-09-12,-2.93453724605,-57.1140595311,36.0
421,2016-09-12,-2.48306997743,-27.5048844626,37.0
422,2016-09-12,-2.48306997743,21.0268899336,38.0
423,2016-09-12,-2.25733634312,16.6658512165,39.0
424,2016-09-12,-2.48306997743,-58.6564973395,40.0
425,2016-09-12,-2.70880361174,-67.2859608739,41.0
426,2016-09-12,-2.93453724605,-65.9972922867,42.0
427,2016-09-12,-2.93453724605,-57.2763964253,43.0
428,2016-09-12,-2.93453724605,-69.6376889569,44.0
429,2016-09-12,-2.93453724605,-77.9007898833,45.0
430,2016-09-12,-2.93453724605,-65.8111512574,46.0
431,2016-09-12,-3.16027088036,-2.13365457659,47.0
432,2016-09-13,0.932400932401,-76.4346767343,0.0
433,2016-09-13,0.932400932401,-85.234897653,1.0
434,2016-09-13,1.3986013986,-44.5470837033,2.0
435,2016-09-13,1.6317016317,-57.1644424049,3.0
436,2016-09-13,1.3986013986,-77.0885186693,4.0
437,2016-09-13,1.1655011655,-94.9957907262,5.0
438,2016-09-13,1.1655011655,-91.1515721325,6.0
439,2016-09-13,0.932400932401,-87.2051983843,7.0
440,2016-09-13,0.932400932401,-94.2797501956,8.0
441,2016-09-13,1.1655011655,-89.4972658073,9.0
442,2016-09-13,1.1655011655,-83.7149465951,10.0
443,2016-09-13,1.1655011655,-88.2719633382,11.0
444,2016-09-13,0.932400932401,-93.6855769669,12.0
445,2016-09-13,1.1655011655,-90.8638254418,13.0
446,2016-09-13,1.1655011655,-97.1305930982,14.0
447,2016-09-13,0.932400932401,-93.3607562475,15.0
448,2016-09-13,0.0,28.9058157367,16.0
449,2016-09-13,0.0,15.7681442785,17.0
450,2016-09-13,0.0,-70.4780319924,18.0
451,2016-09-13,0.0,-40.3531222819,19.0
452,2016-09-13,0.0,-94.8359403252,20.0
453,2016-09-13,0.0,-75.7588606322,21.0
454,2016-09-13,0.0,-58.6808939623,22.0
455,2016-09-13,0.2331002331,-82.9090422133,23.0
456,2016-09-13,0.2331002331,-91.5001435563,24.0
457,2016-09-13,0.0,-94.3645921359,25.0
458,2016-09-13,0.0,-94.1602782937,26.0
459,2016-09-13,0.2331002331,-91.1916176281,27.0
460,2016-09-13,0.0,-91.5384544899,28.0
461,2016-09-13,0.2331002331,-92.2574845579,29.0
462,2016-09-13,0.0,-83.7849056508,30.0
463,2016-09-13,0.0,-72.1490875891,31.0
464,2016-09-13,0.4662004662,-91.5412329193,32.0
465,2016-09-13,0.2331002331,-80.5744842414,33.0
466,2016-09-13,0.2331002331,-90.3155707888,34.0
467,2016-09-13,0.2331002331,-90.0117930181,35.0
468,2016-09-13,0.2331002331,-55.5617284583,36.0
469,2016-09-13,0.0,-7.47950126912,37.0
470,2016-09-13,0.2331002331,-67.3848700832,38.0
471,2016-09-13,0.2331002331,-91.6753770291,39.0
472,2016-09-13,-0.2331002331,-90.3874305545,40.0
473,2016-09-13,0.0,-89.5006913854,41.0
474,2016-09-13,-0.2331002331,-82.2139479151,42.0
475,2016-09-13,0.0,-63.9496046883,43.0
476,2016-09-13,-0.2331002331,-79.6495951657,44.0
477,2016-09-13,0.0,-63.0813195697,45.0
478,2016-09-13,0.0,-80.9765748713,46.0
479,2016-09-13,-0.2331002331,-36.4860533444,47.0
480,2016-09-14,-0.233644859813,-88.5507200625,0.0
481,2016-09-14,0.0,-82.0245759933,1.0
482,2016-09-14,0.233644859813,-81.9182893416,2.0
483,2016-09-14,0.233644859813,-87.39756255,3.0
484,2016-09-14,0.233644859813,-89.5150848148,4.0
485,2016-09-14,0.0,-79.7264733564,5.0
486,2016-09-14,0.233644859813,-94.211426972,6.0
487,2016-09-14,0.233644859813,-91.302639596,7.0
488,2016-09-14,0.233644859813,-80.80338687,8.0
489,2016-09-14,0.233644859813,-92.9729907919,9.0
490,2016-09-14,0.233644859813,-95.7903723948,10.0
491,2016-09-14,0.233644859813,-94.2995886416,11.0
492,2016-09-14,0.0,-96.0762978263,12.0
493,2016-09-14,0.233644859813,-94.8853039867,13.0
494,2016-09-14,0.0,-91.8723234866,14.0
495,2016-09-14,0.233644859813,-95.8159440376,15.0
496,2016-09-14,0.233644859813,-94.5066771018,16.0
497,2016-09-14,0.0,-96.1572661567,17.0
498,2016-09-14,0.233644859813,-94.8486544962,18.0
499,2016-09-14,0.0,-88.203990644,19.0
500,2016-09-14,0.0,-92.187133854,20.0
