,date,price_change,relative_volume,sequence
79,2016-09-06,1.22431132488,53.5017737228,31.0
80,2016-09-06,1.22431132488,8.82247532201,32.0
81,2016-09-06,1.18058592042,25.4096554522,33.0
82,2016-09-06,1.22431132488,110.418018763,34.0
83,2016-09-06,1.3117621338,248.377399285,35.0
84,2016-09-06,1.66156536948,360.810809349,36.0
85,2016-09-06,1.57411456056,78.0559293224,37.0
86,2016-09-06,1.48666375164,25.3546630453,38.0
87,2016-09-06,1.7490161784,129.172257768,39.0
88,2016-09-06,1.83646698732,87.9911801224,40.0
89,2016-09-06,1.5303891561,87.7139457923,41.0
90,2016-09-06,1.57411456056,-32.0340850815,42.0
91,2016-09-06,2.01136860516,73.8828560792,43.0
92,2016-09-06,1.88019239178,57.8900288684,44.0
93,2016-09-06,1.88019239178,35.1651734743,45.0
94,2016-09-06,2.22999562746,145.017139816,46.0
95,2016-09-06,2.186270223,134.58174301,47.0
96,2016-09-07,0.427899015832,34.9060743603,0.0
97,2016-09-07,0.427899015832,21.4122223314,1.0
98,2016-09-07,0.0,146.58424011,2.0
99,2016-09-07,-0.256739409499,38.7011020951,3.0
100,2016-09-07,-0.513478818999,98.4816408188,4.0
101,2016-09-07,-0.641848523748,56.6272280154,5.0
102,2016-09-07,-0.727428326915,179.615554587,6.0
103,2016-09-07,-0.599058622165,24.1774443562,7.0
104,2016-09-07,-0.641848523748,71.1764212337,8.0
105,2016-09-07,-0.342319212666,94.6852165229,9.0
106,2016-09-07,-0.427899015832,-0.649055211468,10.0
107,2016-09-07,-0.684638425332,43.058952075,11.0
108,2016-09-07,-0.599058622165,51.3419626615,12.0
109,2016-09-07,-0.599058622165,4.3426057929,13.0
110,2016-09-07,-0.684638425332,48.3597966133,14.0
111,2016-09-07,-0.641848523748,96.8945486592,15.0
112,2016-09-07,-0.513478818999,60.966346182,16.0
113,2016-09-07,-0.385109114249,42.4372364613,17.0
114,2016-09-07,-0.599058622165,54.2996434731,18.0
115,2016-09-07,-0.513478818999,23.8029957581,19.0
116,2016-09-07,-0.599058622165,65.5393544338,20.0
117,2016-09-07,-0.684638425332,27.4209747411,21.0
118,2016-09-07,-0.855798031665,322.380311982,22.0
119,2016-09-07,-1.026957638,221.517743192,23.0
120,2016-09-07,-1.026957638,95.3147245894,24.0
121,2016-09-07,-0.941377834831,5.40182627921,25.0
122,2016-09-07,-0.813008130081,73.5355165869,26.0
123,2016-09-07,-0.770218228498,81.1511988334,27.0
124,2016-09-07,-0.855798031665,195.894634273,28.0
125,2016-09-07,-0.813008130081,60.9126091164,29.0
126,2016-09-07,-0.770218228498,84.3881328162,30.0
127,2016-09-07,-0.641848523748,148.528007873,31.0
128,2016-09-07,-0.641848523748,43.3232304611,32.0
129,2016-09-07,-0.727428326915,186.06412485,33.0
130,2016-09-07,-0.855798031665,13.9937195663,34.0
131,2016-09-07,-0.684638425332,72.9135261461,35.0
132,2016-09-07,-0.770218228498,-7.40661408184,36.0
133,2016-09-07,-0.727428326915,-51.6034593728,37.0
134,2016-09-07,-0.813008130081,-9.60000261156,38.0
135,2016-09-07,-0.855798031665,25.839959947,39.0
136,2016-09-07,-0.770218228498,62.728048743,40.0
137,2016-09-07,-0.770218228498,23.0575191894,41.0
138,2016-09-07,-0.770218228498,23.9324881136,42.0
139,2016-09-07,-0.855798031665,-28.459537483,43.0
140,2016-09-07,-0.898587933248,19.110364176,44.0
141,2016-09-07,-1.026957638,48.4490356092,45.0
142,2016-09-07,-1.11253744116,34.0901700279,46.0
143,2016-09-07,-1.026957638,-14.852103034,47.0
144,2016-09-08,0.864677907479,224.291109636,0.0
145,2016-09-08,0.605274535236,4.14125940111,1.0
146,2016-09-08,1.12408127972,16.8845808178,2.0
147,2016-09-08,1.03761348898,69.1263122589,3.0
148,2016-09-08,0.605274535236,-6.46075983687,4.0
149,2016-09-08,0.734976221358,14.0126662709,5.0
150,2016-09-08,0.43233895374,-35.1467209846,6.0
151,2016-09-08,0.562040639862,-21.1653281767,7.0
152,2016-09-08,0.605274535236,26.4704256829,8.0
153,2016-09-08,0.43233895374,-41.9341112168,9.0
154,2016-09-08,0.518806744488,-13.5608280076,10.0
155,2016-09-08,0.345871162992,-27.430778514,11.0
156,2016-09-08,0.389105058366,-55.360881996,12.0
157,2016-09-08,0.605274535236,-59.5772681242,13.0
158,2016-09-08,0.43233895374,-10.5695009632,14.0
159,2016-09-08,0.518806744488,-48.1197673225,15.0
160,2016-09-08,0.691742325984,42.8829885879,16.0
161,2016-09-08,0.691742325984,-13.3918238206,17.0
162,2016-09-08,0.562040639862,-54.1188134739,18.0
163,2016-09-08,0.691742325984,-73.8493795991,19.0
164,2016-09-08,0.734976221358,-8.17921115165,20.0
165,2016-09-08,0.734976221358,11.7873480899,21.0
166,2016-09-08,0.605274535236,-50.3490842497,22.0
167,2016-09-08,0.605274535236,-60.7857007535,23.0
168,2016-09-08,0.43233895374,-44.1580364068,24.0
169,2016-09-08,0.345871162992,-38.8203910556,25.0
170,2016-09-08,0.172935581496,64.4020683455,26.0
171,2016-09-08,0.345871162992,-44.0835490443,27.0
172,2016-09-08,0.302637267618,-61.1288946353,28.0
173,2016-09-08,0.345871162992,-49.8933688103,29.0
174,2016-09-08,0.43233895374,-19.1578534405,30.0
175,2016-09-08,0.518806744488,-27.5170753408,31.0
176,2016-09-08,0.734976221358,60.3125440116,32.0
177,2016-09-08,0.605274535236,83.5816040656,33.0
178,2016-09-08,0.605274535236,122.868789104,34.0
179,2016-09-08,0.64850843061,112.859611102,35.0
180,2016-09-08,0.605274535236,47.9338054449,36.0
181,2016-09-08,0.605274535236,24.1214760861,37.0
182,2016-09-08,0.605274535236,121.058126947,38.0
183,2016-09-08,0.605274535236,60.6467573791,39.0
184,2016-09-08,0.43233895374,191.292159211,40.0
185,2016-09-08,0.345871162992,-9.72905910474,41.0
186,2016-09-08,0.345871162992,-33.7134846556,42.0
187,2016-09-08,0.345871162992,7.02376678681,43.0
188,2016-09-08,0.345871162992,-42.3769703048,44.0
189,2016-09-08,0.43233895374,108.338990319,45.0
190,2016-09-08,0.475572849114,-6.22723240362,46.0
191,2016-09-08,0.562040639862,-0.304221140285,47.0
192,2016-09-09,-0.386930352537,27.6331338887,0.0
193,2016-09-09,-0.558899398108,-43.5756387191,1.0
194,2016-09-09,-0.988822012038,264.381572333,2.0
195,2016-09-09,-0.601891659501,-34.6768436926,3.0
196,2016-09-09,-0.73086844368,8.04706539634,4.0
197,2016-09-09,-0.644883920894,51.6864168647,5.0
198,2016-09-09,-0.945829750645,9.32700370265,6.0
199,2016-09-09,-0.902837489252,49.3514636733,7.0
200,2016-09-09,-1.2467755804,122.710533821,8.0
201,2016-09-09,-1.41874462597,216.81280727,9.0
202,2016-09-09,-1.67669819433,225.68116427,10.0
203,2016-09-09,-1.46173688736,43.1125400265,11.0
204,2016-09-09,-1.63370593293,241.62440301,12.0
205,2016-09-09,-1.41874462597,-12.3818530941,13.0
206,2016-09-09,-1.54772141015,46.8243462748,14.0
207,2016-09-09,-1.41874462597,13.4777071089,15.0
208,2016-09-09,-1.59071367154,156.123160789,16.0
209,2016-09-09,-1.63370593293,116.626047297,17.0
210,2016-09-09,-1.54772141015,23.3879797765,18.0
211,2016-09-09,-1.46173688736,30.9740982447,19.0
212,2016-09-09,-1.11779879622,188.952264797,20.0
213,2016-09-09,-1.07480653482,69.6179316314,21.0
214,2016-09-09,-1.37575236457,99.5534683193,22.0
215,2016-09-09,-1.37575236457,190.032710737,23.0
216,2016-09-09,-1.41874462597,16.1240995452,24.0
217,2016-09-09,-1.50472914875,53.5807683229,25.0
218,2016-09-09,-1.59071367154,102.458102685,26.0
219,2016-09-09,-1.46173688736,-63.3583451614,27.0
220,2016-09-09,-1.41874462597,-61.2492075743,28.0
221,2016-09-09,-1.46173688736,42.4884144666,29.0
222,2016-09-09,-1.41874462597,25.467063769,30.0
223,2016-09-09,-1.50472914875,85.5393490007,31.0
224,2016-09-09,-1.50472914875,14.1811578189,32.0
225,2016-09-09,-1.63370593293,-0.906226063355,33.0
226,2016-09-09,-1.67669819433,221.923428819,34.0
227,2016-09-09,-1.76268271711,-7.67743884237,35.0
228,2016-09-09,-1.67669819433,90.996318042,36.0
229,2016-09-09,-1.67669819433,-15.2458592002,37.0
230,2016-09-09,-1.46173688736,102.892950583,38.0
231,2016-09-09,-1.63370593293,-25.9117694279,39.0
232,2016-09-09,-1.93465176268,133.298953433,40.0
233,2016-09-09,-1.67669819433,62.4783465606,41.0
234,2016-09-09,-1.71969045572,-11.3709052024,42.0
235,2016-09-09,-1.71969045572,-7.9920789554,43.0
236,2016-09-09,-1.93465176268,43.7885691826,44.0
237,2016-09-09,-1.8486672399,70.1445094282,45.0
238,2016-09-09,-1.8486672399,23.7968108327,46.0
239,2016-09-09,-1.93465176268,0.444566898361,47.0
240,2016-09-12,-1.13985094257,234.498247633,0.0
241,2016-09-12,-0.745287154757,125.010136031,1.0
242,2016-09-12,-0.613765892153,30.0274698771,2.0
243,2016-09-12,-0.394563787812,33.1979246806,3.0
244,2016-09-12,-0.569925471285,82.4200043339,4.0
245,2016-09-12,-0.43840420868,24.1628622329,5.0
246,2016-09-12,0.350723366944,23.1249133783,6.0
247,2016-09-12,0.394563787812,280.800021923,7.0
248,2016-09-12,1.0960105217,227.955789146,8.0
249,2016-09-12,0.876808417361,188.82678034,9.0
250,2016-09-12,0.876808417361,91.3402338068,10.0
251,2016-09-12,0.43840420868,10.6159711017,11.0
252,2016-09-12,0.569925471285,26.927539654,12.0
253,2016-09-12,0.526085050416,-22.1095551858,13.0
254,2016-09-12,0.526085050416,-31.3376624961,14.0
255,2016-09-12,0.43840420868,-42.3996523118,15.0
256,2016-09-12,0.526085050416,59.8342892489,16.0
257,2016-09-12,0.482244629548,67.3868543401,17.0
258,2016-09-12,0.350723366944,-36.1590075287,18.0
259,2016-09-12,0.350723366944,-48.8551558507,19.0
260,2016-09-12,0.0876808417361,-7.6721536696,20.0
261,2016-09-12,-0.350723366944,104.897354605,21.0
262,2016-09-12,0.043840420868,64.6685657094,22.0
263,2016-09-12,0.0,-21.8430370812,23.0
264,2016-09-12,-0.0876808417361,20.2033191169,24.0
265,2016-09-12,0.175361683472,-58.6439143451,25.0
266,2016-09-12,0.0,-43.5248450406,26.0
267,2016-09-12,-0.350723366944,7.08020071663,27.0
268,2016-09-12,-0.175361683472,42.0645157248,28.0
269,2016-09-12,-0.175361683472,-18.1040559897,29.0
270,2016-09-12,-0.131521262604,-9.75349821663,30.0
271,2016-09-12,0.175361683472,-12.2393307474,31.0
272,2016-09-12,-0.306882946076,34.7255220994,32.0
273,2016-09-12,-0.131521262604,-54.9230354901,33.0
274,2016-09-12,-0.175361683472,-19.4850184617,34.0
275,2016-09-12,-0.306882946076,139.350065322,35.0
276,2016-09-12,-0.350723366944,19.3069171448,36.0
277,2016-09-12,-0.876808417361,108.675770474,37.0
278,2016-09-12,-0.789127575625,241.591456798,38.0
279,2016-09-12,-0.701446733889,44.2104179103,39.0
280,2016-09-12,-0.657606313021,21.2762066679,40.0
281,2016-09-12,-0.789127575625,-39.280119804,41.0
282,2016-09-12,-1.05217010083,7.65946626354,42.0
283,2016-09-12,-0.701446733889,23.378605143,43.0
284,2016-09-12,-0.876808417361,-14.6339942805,44.0
285,2016-09-12,-0.876808417361,98.7245762029,45.0
286,2016-09-12,-0.745287154757,14.637382945,46.0
287,2016-09-12,-0.745287154757,57.0693446437,47.0
288,2016-09-13,0.750883392226,-13.7055723405,0.0
289,2016-09-13,0.441696113074,-7.68850654974,1.0
290,2016-09-13,0.662544169611,-23.633944847,2.0
291,2016-09-13,0.309187279152,-59.2182467451,3.0
292,2016-09-13,0.220848056537,-30.0489160519,4.0
293,2016-09-13,0.265017667845,-4.86512454467,5.0
294,2016-09-13,0.618374558304,-25.3625443608,6.0
295,2016-09-13,0.618374558304,-23.1989338714,7.0
296,2016-09-13,0.574204946996,-42.254537345,8.0
297,2016-09-13,0.750883392226,9.89108587734,9.0
298,2016-09-13,0.927561837456,-0.63959900624,10.0
299,2016-09-13,1.06007067138,220.215848093,11.0
300,2016-09-13,1.01590106007,99.7089816565,12.0
301,2016-09-13,0.971731448763,10.0102158716,13.0
302,2016-09-13,0.706713780919,99.3941416976,14.0
303,2016-09-13,0.706713780919,-9.34351716409,15.0
304,2016-09-13,0.530035335689,9.71675787425,16.0
305,2016-09-13,0.574204946996,-65.0177315457,17.0
306,2016-09-13,0.220848056537,16.9392117768,18.0
307,2016-09-13,0.220848056537,-13.8114663411,19.0
308,2016-09-13,0.309187279152,-19.0741681724,20.0
309,2016-09-13,0.397526501767,-60.0166539629,21.0
310,2016-09-13,0.795053003534,4.72389894559,22.0
311,2016-09-13,0.706713780919,-42.0687749892,23.0
312,2016-09-13,0.574204946996,-57.1840522551,24.0
313,2016-09-13,0.574204946996,-54.9465379784,25.0
314,2016-09-13,0.309187279152,26.4982581436,26.0
315,2016-09-13,0.441696113074,-68.2438991399,27.0
316,2016-09-13,0.530035335689,-45.2325475743,28.0
317,2016-09-13,0.485865724382,-13.8832404882,29.0
318,2016-09-13,0.265017667845,-15.2748672798,30.0
319,2016-09-13,0.530035335689,3.65873559337,31.0
320,2016-09-13,0.662544169611,-14.2610800493,32.0
321,2016-09-13,0.750883392226,-24.6333299523,33.0
322,2016-09-13,0.662544169611,-33.5958915148,34.0
323,2016-09-13,0.750883392226,-33.3900372289,35.0
324,2016-09-13,0.485865724382,-2.69030069476,36.0
325,2016-09-13,0.530035335689,-21.0686934,37.0
326,2016-09-13,0.706713780919,-37.8803360168,38.0
327,2016-09-13,0.574204946996,-70.4136108936,39.0
328,2016-09-13,0.397526501767,29.8615635107,40.0
329,2016-09-13,0.618374558304,-29.5843520782,41.0
330,2016-09-13,0.530035335689,-50.7616140013,42.0
331,2016-09-13,0.574204946996,-40.2235440199,43.0
332,2016-09-13,0.574204946996,-43.5967634821,44.0
333,2016-09-13,0.662544169611,-19.9966269164,45.0
334,2016-09-13,0.662544169611,-36.8796858473,46.0
335,2016-09-13,0.795053003534,6.22093176792,47.0
336,2016-09-14,-0.525854513585,-64.0892484518,0.0
337,2016-09-14,-1.40227870289,56.9665359089,1.0
338,2016-09-14,-1.09553023663,14.8555673469,2.0
339,2016-09-14,-0.964066608238,-41.4899804541,3.0
340,2016-09-14,-0.876424189308,-31.9714616995,4.0
341,2016-09-14,-0.832602979842,-71.7525554236,5.0
342,2016-09-14,-0.394390885188,19.1919793786,6.0
343,2016-09-14,-0.350569675723,-17.0981167874,7.0
344,2016-09-14,-0.394390885188,-20.6764295148,8.0
345,2016-09-14,-0.262927256792,-39.1328494896,9.0
346,2016-09-14,-0.131463628396,-7.24881101763,10.0
347,2016-09-14,-0.306748466258,-47.5596658017,11.0
348,2016-09-14,-0.350569675723,-67.0272150078,12.0
349,2016-09-14,-0.262927256792,-62.9475498159,13.0
350,2016-09-14,0.131463628396,87.1971245353,14.0
351,2016-09-14,0.219106047327,76.9346696258,15.0
352,2016-09-14,0.175284837862,-7.276410012,16.0
353,2016-09-14,-0.0876424189308,1.1185571171,17.0
354,2016-09-14,-0.0438212094654,-47.4889729672,18.0
355,2016-09-14,-0.0876424189308,-71.8928863547,19.0
356,2016-09-14,0.0,-40.0750248487,20.0
357,2016-09-14,0.0438212094654,-12.0089685827,21.0
358,2016-09-14,-0.131463628396,-7.33527387331,22.0
359,2016-09-14,-0.131463628396,49.623047764,23.0
360,2016-09-14,0.131463628396,-27.0845165036,24.0
361,2016-09-14,0.744960560911,269.996985006,25.0
362,2016-09-14,0.613496932515,159.085481781,26.0
363,2016-09-14,0.920245398773,178.605143983,27.0
364,2016-09-14,0.832602979842,172.145361424,28.0
365,2016-09-14,1.18317265557,517.210520767,29.0
366,2016-09-14,1.09553023663,140.713383114,30.0
367,2016-09-14,0.964066608238,99.3294357508,31.0
368,2016-09-14,0.920245398773,16.2421895485,32.0
369,2016-09-14,0.56967572305,57.323642672,33.0
370,2016-09-14,0.701139351446,-14.9861401118,34.0
371,2016-09-14,0.920245398773,-39.310242716,35.0
372,2016-09-14,0.657318141981,-29.2273494869,36.0
373,2016-09-14,0.350569675723,43.850089107,37.0
374,2016-09-14,0.525854513585,-4.99643296677,38.0
375,2016-09-14,0.788781770377,-8.80301202482,39.0
376,2016-09-14,0.613496932515,-74.6322353106,40.0
377,2016-09-14,0.56967572305,-53.7730816171,41.0
378,2016-09-14,0.350569675723,-0.232088103179,42.0
379,2016-09-14,0.262927256792,66.0656896758,43.0
380,2016-09-14,0.262927256792,15.1484759362,44.0
381,2016-09-14,0.219106047327,-34.7064403539,45.0
382,2016-09-14,0.56967572305,-0.324365856641,46.0
383,2016-09-14,0.613496932515,14.2650546974,47.0
384,2016-09-19,0.130662020906,-10.3625488781,0.0
385,2016-09-19,0.391986062718,-36.4622218144,1.0
386,2016-09-19,0.740418118467,41.2997669376,2.0
387,2016-09-19,0.566202090592,18.5704197941,3.0
388,2016-09-19,0.261324041812,135.511841834,4.0
389,2016-09-19,0.130662020906,56.1871239114,5.0
390,2016-09-19,0.217770034843,65.3437559057,6.0
391,2016-09-19,0.435540069686,43.9100540528,7.0
392,2016-09-19,0.566202090592,92.8925590654,8.0
393,2016-09-19,0.30487804878,-12.3446247602,9.0
394,2016-09-19,0.217770034843,-4.66118800122,10.0
395,2016-09-19,0.217770034843,-31.3099894444,11.0
396,2016-09-19,0.0871080139373,-13.5634563768,12.0
397,2016-09-19,0.0871080139373,-16.2591683146,13.0
398,2016-09-19,0.0435540069686,-36.6688582201,14.0
399,2016-09-19,-0.30487804878,42.4233949098,15.0
400,2016-09-19,-0.0435540069686,80.029068476,16.0
401,2016-09-19,0.0,8.775053609,17.0
402,2016-09-19,0.435540069686,45.4572693808,18.0
403,2016-09-19,0.0871080139373,-49.9375864147,19.0
404,2016-09-19,0.130662020906,-44.0067539876,20.0
405,2016-09-19,0.30487804878,-11.4555658694,21.0
406,2016-09-19,0.0871080139373,7.08897708863,22.0
407,2016-09-19,0.30487804878,-12.2123212713,23.0
408,2016-09-19,0.0871080139373,-47.5561274976,24.0
409,2016-09-19,0.0871080139373,-16.3767845135,25.0
410,2016-09-19,0.130662020906,-36.9030950656,26.0
411,2016-09-19,0.130662020906,-6.98162359405,27.0
412,2016-09-19,0.0435540069686,-32.449297809,28.0
413,2016-09-19,-0.0435540069686,-2.37569588182,29.0
414,2016-09-19,-0.130662020906,24.560068445,30.0
415,2016-09-19,-0.130662020906,-11.5484334719,31.0
416,2016-09-19,-0.174216027875,-15.0854927412,32.0
417,2016-09-19,-0.391986062718,51.8514502765,33.0
418,2016-09-19,-0.261324041812,104.191711313,34.0
419,2016-09-19,-0.348432055749,23.4367944759,35.0
420,2016-09-19,-0.30487804878,-56.9957825057,36.0
421,2016-09-19,-0.261324041812,-88.8037853773,37.0
422,2016-09-19,0.0435540069686,-44.6752015983,38.0
423,2016-09-19,-0.0435540069686,-74.937149724,39.0
424,2016-09-19,-0.174216027875,-38.8476433244,40.0
425,2016-09-19,-0.174216027875,-66.0443213483,41.0
426,2016-09-19,-0.130662020906,-22.2774724236,42.0
427,2016-09-19,0.0435540069686,-25.8771945847,43.0
428,2016-09-19,-0.130662020906,45.0090129163,44.0
429,2016-09-19,-0.261324041812,88.8379805048,45.0
430,2016-09-19,0.0435540069686,-3.57813426319,46.0
431,2016-09-19,0.0435540069686,78.2115531977,47.0
432,2016-09-20,0.522420548542,-46.7823738343,0.0
433,2016-09-20,0.0870700914236,-22.3874783616,1.0
434,2016-09-20,0.261210274271,-61.1611481495,2.0
435,2016-09-20,0.304745319983,-52.8145003662,3.0
436,2016-09-20,0.130605137135,-42.9462395849,4.0
437,2016-09-20,-0.0435350457118,-28.3668935207,5.0
438,2016-09-20,-0.130605137135,29.0275249362,6.0
439,2016-09-20,-0.304745319983,14.8338194396,7.0
440,2016-09-20,-0.435350457118,22.3050646248,8.0
441,2016-09-20,-0.261210274271,-2.51238161162,9.0
442,2016-09-20,-0.261210274271,-22.8968043409,10.0
443,2016-09-20,-0.522420548542,35.0896581452,11.0
444,2016-09-20,-0.391815411406,-21.9956133801,12.0
445,2016-09-20,-0.174140182847,-45.0507192853,13.0
446,2016-09-20,-0.130605137135,-49.2856091216,14.0
447,2016-09-20,-0.348280365694,-63.5571240873,15.0
448,2016-09-20,-0.348280365694,-44.7106349208,16.0
449,2016-09-20,-0.522420548542,-17.7586669922,17.0
450,2016-09-20,-0.348280365694,-16.5773092706,18.0
451,2016-09-20,-0.348280365694,-50.8847131582,19.0
452,2016-09-20,-0.304745319983,-69.7663586906,20.0
453,2016-09-20,-0.304745319983,-74.1284231525,21.0
454,2016-09-20,-0.304745319983,-16.4989033274,22.0
455,2016-09-20,-0.261210274271,-58.6990456614,23.0
456,2016-09-20,-0.130605137135,0.243687180544,24.0
457,2016-09-20,-0.0870700914236,-49.0546756388,25.0
458,2016-09-20,-0.0870700914236,-68.9655577033,26.0
459,2016-09-20,-0.0870700914236,-38.4917325257,27.0
460,2016-09-20,-0.0870700914236,-79.3696729932,28.0
461,2016-09-20,-0.217675228559,-76.8174181087,29.0
462,2016-09-20,-0.261210274271,-47.0598692224,30.0
463,2016-09-20,-0.174140182847,-67.2436686854,31.0
464,2016-09-20,-0.174140182847,-52.8738224925,32.0
465,2016-09-20,-0.261210274271,-84.0291559261,33.0
466,2016-09-20,-0.348280365694,-49.8962555893,34.0
467,2016-09-20,-0.435350457118,-8.95091210769,35.0
468,2016-09-20,-0.391815411406,-43.7013048104,36.0
469,2016-09-20,-0.348280365694,-62.5444484579,37.0
470,2016-09-20,-0.348280365694,-29.6085353669,38.0
471,2016-09-20,-0.435350457118,-63.3226581326,39.0
472,2016-09-20,-0.565955594253,-10.015353485,40.0
473,2016-09-20,-0.565955594253,2.55296568516,41.0
474,2016-09-20,-0.522420548542,-60.0798461903,42.0
475,2016-09-20,-0.653025685677,-20.2342971401,43.0
476,2016-09-20,-0.522420548542,-32.2770827969,44.0
477,2016-09-20,-0.522420548542,-50.5329988116,45.0
478,2016-09-20,-0.522420548542,-60.06104016,46.0
479,2016-09-20,-0.522420548542,-28.11634829,47.0
480,2016-09-21,-0.35010940919,-45.482399224,0.0
481,2016-09-21,-0.262582056893,-4.68230326832,1.0
482,2016-09-21,-0.0875273522976,-48.7835566636,2.0
483,2016-09-21,0.0875273522976,-1.75304897672,3.0
484,2016-09-21,0.0875273522976,-58.6652685761,4.0
485,2016-09-21,0.175054704595,-45.0787846397,5.0
486,2016-09-21,0.131291028446,-48.6310661264,6.0
487,2016-09-21,0.0875273522976,-49.8954171398,7.0
488,2016-09-21,0.0437636761488,-65.3177781028,8.0
489,2016-09-21,0.0,-59.2796722431,9.0
490,2016-09-21,-0.0875273522976,-68.3892568081,10.0
491,2016-09-21,0.0437636761488,-81.940164398,11.0
492,2016-09-21,-0.218818380744,19.611117899,12.0
493,2016-09-21,0.0875273522976,29.2820785061,13.0
494,2016-09-21,-0.0875273522976,-30.7315636783,14.0
495,2016-09-21,-0.0875273522976,-70.1245681563,15.0
496,2016-09-21,0.0,-18.2234580199,16.0
497,2016-09-21,0.131291028446,0.194497195666,17.0
498,2016-09-21,0.175054704595,-26.9243096712,18.0
499,2016-09-21,0.131291028446,-61.5737149778,19.0
500,2016-09-21,0.131291028446,-69.4952049569,20.0
501,2016-09-21,0.0875273522976,-12.562371296,21.0
